combo_id,config_hash,params_json,signal_hash
combo_0011,b14a9c6d06d564820ac96fcec41b7b6f5efa08eccff44d0976b3642f7e49ed5a,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",4acb387e5da55a27b767e5a83d97a141825b8a0917e532580210eaa67f8f2aa8
combo_0012,1abb5577df10e6e6883ebfbd3032d969b22fdb8f56cad7543091f062c1d1cf97,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",dc84d515d540b75c4bd1690a3c653a13d1c5482aa3f00b674c1e612734860214
combo_0013,240182451469bb6559ef38110f99cab5eb76eeebf77b9cbc2699757d2624384c,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",e55e851f1f05d2ab2d33a270e09e7f934d55ba77484aceb6072e9e26262accda
combo_0014,b7f95e127946ef0149b7cb706ffdec91b5996213a253f04c7ead15d82d109829,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",baa3b037cffd837485963ad06c2fa5434dd5f217e441d2949e00825a1697b8e1
combo_0015,8bcd1f3416067fb2ea72482c88b704c19766d06cb8bb99a6feba1fba5970db0b,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",db4587aa5c3dd91527ae665b9f01462d7db91ef82105ea536fb78a860d2fad2a
combo_0016,0769a274e4d73027223392560e521b363a376ff8f04d03889c90b4c4695d7d92,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",12ebd5d1dfbd5052e8db91c08f1cb014578d85077fcac952099e90b99734ab02
combo_0017,cb682deffdf2779b0a1b0ee53da39627cb1c7b5a80638845010c4e489b92129e,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",6133008ad419891a9a2099a2a3656af116ce16075d1bcb1f8db317ad8e83d548
combo_0018,64924629e930c849286cdb39f2f4b76f59d8692bbc8690525b893d2d6608316e,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",980fc59658549a248ccc6ce1c68e37c4aa08e91c73eb23be6975f017c4054c10
combo_0019,baf955f90d4373582a6759fc9ef0639aeca3781edceec1a583d5650b63c7ba5e,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",c4ca1ac0a8a58b1337d162630eb2e2e335f445f9472936990dd16e8bc4f9973d
combo_0020,b41b8b8e5bd866c6db34992074e09bf6ea9633f0f9fbf3f6f26ed4d18859ebb8,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",d683d5de3220e9cec326842bd4eaacbd5d70b6b0e42c91ef4bca7ceaee141f0a
combo_0021,2fbda5088fa7dee66f43b6a58204de8a07f253d82ea62e6b2ea5ebd844dc66de,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",f5c86ae0ae067335c81b5e734d220dee22ca481439ab139e11e8c097541be31f
combo_0022,5a4e132d761d19ae6a9bc0e0d8ab30dc0cd26c5346767cabd7e800abb57cf29d,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",80fbbadd7dafea5faf89a50fcbbfcdc51f6759392858e6c65f1ea13e4c205635
combo_0023,2ca9b3ba34e016f7f941bb11cd8b8e59284d12835a516572485507fedbeecb46,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",3d1fc182a742062be410b4762ace8b7bf10ad11f65abcf1ed56b72afe6e0a5c0
combo_0024,77010a7d3a1f07819d9f9fb90b6bdb9d2e42b072fa42d253d2506c46edd7bae5,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",5af8d8222a5787b4f7a6e2114cbb4b998a175f7b27d63bea7f8a213f79128e6d
