run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0011,b14a9c6d06d564820ac96fcec41b7b6f5efa08eccff44d0976b3642f7e49ed5a,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",97,97,97,97,0,-10.31750772584617,-0.10636605902934196,-1.0188026641643666,0.4742268041237113,0.8076306892167586,12.621498330963538,3.381443298969072,"{""STOP"": 51, ""TARGET"": 46}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,4acb387e5da55a27b767e5a83d97a141825b8a0917e532580210eaa67f8f2aa8,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0012,1abb5577df10e6e6883ebfbd3032d969b22fdb8f56cad7543091f062c1d1cf97,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",95,95,95,95,0,-14.070067070070976,-0.14810596915864185,-1.022084508319824,0.45263157894736844,0.7431440265277699,16.90347820948722,3.526315789473684,"{""STOP"": 52, ""TARGET"": 43}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,dc84d515d540b75c4bd1690a3c653a13d1c5482aa3f00b674c1e612734860214,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0013,240182451469bb6559ef38110f99cab5eb76eeebf77b9cbc2699757d2624384c,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",97,97,97,97,0,-5.5180136363580425,-0.05688673851915508,-1.022084508319824,0.4536082474226804,0.9010941146392936,11.043507325294616,3.7731958762886597,"{""STOP"": 53, ""TARGET"": 44}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,e55e851f1f05d2ab2d33a270e09e7f934d55ba77484aceb6072e9e26262accda,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0014,b7f95e127946ef0149b7cb706ffdec91b5996213a253f04c7ead15d82d109829,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",95,95,95,95,0,-12.070572980582597,-0.12705866295350102,-1.0234029024040527,0.42105263157894735,0.791725734990105,16.126628456463344,3.9789473684210526,"{""STOP"": 55, ""TARGET"": 40}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,baa3b037cffd837485963ad06c2fa5434dd5f217e441d2949e00825a1697b8e1,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0015,8bcd1f3416067fb2ea72482c88b704c19766d06cb8bb99a6feba1fba5970db0b,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",97,97,97,97,0,-7.717507725846015,-0.07956193531800015,-1.0224575647300882,0.44329896907216493,0.8641594908904167,12.731279435845689,3.752577319587629,"{""STOP"": 54, ""TARGET"": 43}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,db4587aa5c3dd91527ae665b9f01462d7db91ef82105ea536fb78a860d2fad2a,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0016,0769a274e4d73027223392560e521b363a376ff8f04d03889c90b4c4695d7d92,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",95,95,95,95,0,-14.270067070070567,-0.15021123231653227,-1.0234029024040527,0.4105263157894737,0.7580427578667583,18.326122545951314,3.957894736842105,"{""STOP"": 56, ""TARGET"": 39}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,12ebd5d1dfbd5052e8db91c08f1cb014578d85077fcac952099e90b99734ab02,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0017,cb682deffdf2779b0a1b0ee53da39627cb1c7b5a80638845010c4e489b92129e,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",97,97,97,96,1,-13.457196975588575,-0.14017913516238098,-1.0532565061349213,0.4791666666666667,0.7545389314654573,14.335431374371058,1.1145833333333333,"{""STOP"": 50, ""TARGET"": 46}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,6133008ad419891a9a2099a2a3656af116ce16075d1bcb1f8db317ad8e83d548,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0018,64924629e930c849286cdb39f2f4b76f59d8692bbc8690525b893d2d6608316e,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",95,95,95,94,1,-17.470680817494216,-0.18585830656908742,-1.0567032506735048,0.4574468085106383,0.6897696953812981,18.348915216276698,1.1063829787234043,"{""STOP"": 51, ""TARGET"": 43}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,980fc59658549a248ccc6ce1c68e37c4aa08e91c73eb23be6975f017c4054c10,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0019,baf955f90d4373582a6759fc9ef0639aeca3781edceec1a583d5650b63c7ba5e,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",97,97,97,96,1,-13.457820817505548,-0.14018563351568278,-1.0532565061349213,0.4791666666666667,0.7545303456949783,14.336055216288031,1.1145833333333333,"{""STOP"": 50, ""TARGET"": 46}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,c4ca1ac0a8a58b1337d162630eb2e2e335f445f9472936990dd16e8bc4f9973d,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0020,b41b8b8e5bd866c6db34992074e09bf6ea9633f0f9fbf3f6f26ed4d18859ebb8,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",95,95,95,94,1,-17.47130465941119,-0.18586494318522542,-1.0567032506735048,0.4574468085106383,0.6897620544157541,18.34953905819367,1.1063829787234043,"{""STOP"": 51, ""TARGET"": 43}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,d683d5de3220e9cec326842bd4eaacbd5d70b6b0e42c91ef4bca7ceaee141f0a,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0021,2fbda5088fa7dee66f43b6a58204de8a07f253d82ea62e6b2ea5ebd844dc66de,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",97,97,97,96,1,-13.057196975589509,-0.13601246849572404,-1.057901281054269,0.4375,0.779665662864085,15.346205647702684,1.21875,"{""STOP"": 54, ""TARGET"": 42}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,f5c86ae0ae067335c81b5e734d220dee22ca481439ab139e11e8c097541be31f,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0022,5a4e132d761d19ae6a9bc0e0d8ab30dc0cd26c5346767cabd7e800abb57cf29d,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",95,95,95,94,1,-17.670680817494514,-0.18798596614355867,-1.0620835401820485,0.4148936170212766,0.7091335623899019,21.02264729265771,1.2127659574468086,"{""STOP"": 55, ""TARGET"": 39}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,80fbbadd7dafea5faf89a50fcbbfcdc51f6759392858e6c65f1ea13e4c205635,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0023,2ca9b3ba34e016f7f941bb11cd8b8e59284d12835a516572485507fedbeecb46,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",97,97,97,96,1,-13.057820817506482,-0.13601896684902584,-1.057901281054269,0.4375,0.7796574553692883,15.346829489619656,1.21875,"{""STOP"": 54, ""TARGET"": 42}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,3d1fc182a742062be410b4762ace8b7bf10ad11f65abcf1ed56b72afe6e0a5c0,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0024,77010a7d3a1f07819d9f9fb90b6bdb9d2e42b072fa42d253d2506c46edd7bae5,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",95,95,95,94,1,-17.671304659411486,-0.18799260275969668,-1.0620835401820485,0.4148936170212766,0.7091262805946595,21.023271134574678,1.2127659574468086,"{""STOP"": 55, ""TARGET"": 39}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,5af8d8222a5787b4f7a6e2114cbb4b998a175f7b27d63bea7f8a213f79128e6d,reference
