run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0011,d15ee09fbb3ccc459168521fab4c5bd3c78becba7391344207878649c4fed396,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",78,78,78,78,0,-3.4273683562896995,-0.04394061995243204,-0.21855901868343008,0.5,0.9108063698323515,13.786281241564991,24.884615384615383,"{""MAX_HOLD"": 7, ""STOP"": 37, ""TARGET"": 34}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,c4a48ad5c245efae9713e27d9d889577e752ff4086ab448896aae68a06891b41,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0012,21e7c84db06c19fa50b2e87f5cb1d5c96249d4f1b4234dad0d10cff4994389ee,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",78,78,78,78,0,-4.439759758456455,-0.05691999690328789,-0.23687564629775623,0.48717948717948717,0.8845319306930388,13.786281241564991,25.487179487179485,"{""MAX_HOLD"": 8, ""STOP"": 37, ""TARGET"": 33}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,6d56e6a8b4215f3a83991505baccfc4b521de51eff8a2bf4bf16d141231c40b0,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0013,45b4352a1dfa39edd9fae3ba5805cf3a32592f66dc50f983380d14435d395dc6,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,1.257830616135608,0.016335462547215688,-0.4038461538461449,0.4805194805194805,1.0326861721761693,9.31055898977276,29.07792207792208,"{""MAX_HOLD"": 14, ""STOP"": 37, ""TARGET"": 26}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,cb91cebd20f81733c160fb03383a0765d57b57fb8035fd8e255bff6a2fd4251b,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0014,295ebdcad75deb5eeab39a71fa55ed5d3628666c675acad79407f728ce1fa81e,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,1.8290463060682844,0.02375384813075694,-0.4038461538461449,0.4805194805194805,1.0482460166348184,9.65690873126277,29.324675324675326,"{""MAX_HOLD"": 15, ""STOP"": 36, ""TARGET"": 26}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,904505bc419cdf0cb8c814ac391f7e78b003ecb0bc62be9f5613d09dc3c48792,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0015,7fd4833f13b52fadcaaa8e7df10b8d452b4db74f2ef7954d37812a4852725b37,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",78,78,78,78,0,-1.896397437271211,-0.024312787657323216,-0.5451610363020643,0.47435897435897434,0.952401530040671,12.851665407886507,30.0,"{""MAX_HOLD"": 16, ""STOP"": 38, ""TARGET"": 24}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,4cee6cb179ee0267334a4e1d5caa3906aa66a652152cbb756547256f0b8d38ef,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0016,885ac01ce0b12b7ef14bc8b71b1a7d4ae5325e6cc3177fc744d9a1f5932ca4fe,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",78,78,78,78,0,-0.9087888394379642,-0.011651138967153387,-0.42682267531664686,0.47435897435897434,0.9766101326220258,12.851665407886507,30.243589743589745,"{""MAX_HOLD"": 17, ""STOP"": 37, ""TARGET"": 24}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,1f3e2da07b94fad80baf6d95dac1dcc3cb9278a7de6f2f6effd218f615ad1ca2,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0017,4d07ae3a24654c627536807ffa6c20b63a8efcafc85338c2b74089809cfdd50b,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,-22.58197379763897,-0.2932723869823243,-1.0199999999999818,0.37662337662337664,0.5530371402916692,22.50732772299297,3.1298701298701297,"{""STOP"": 48, ""TARGET"": 29}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,c5a63e864cc944f3a61a716c3012ae80af4f28004078c68470a0499e25e354f6,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0018,2e7ffda8d8568655e43f60c72cc84edbc4e6bc92533d0728ed7b77b911009ea7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,-24.557914523579697,-0.31893395485168435,-1.0199999999999818,0.36363636363636365,0.5233592816628128,24.483268448933696,3.3896103896103895,"{""STOP"": 49, ""TARGET"": 28}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,1b29881363b170e5f54a8ebcc3f79da43ac35c5bd129d21ce55f391b4c764720,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0019,1b65a502c9a995c06e2e6ae3b1c8cfbd803b97675c25425c8f6253ae1f70e2a3,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",78,78,78,78,0,-19.488488334906798,-0.24985241455008714,-1.0198039215686097,0.3974358974358974,0.6048914595272107,21.4122978587164,3.1538461538461537,"{""STOP"": 47, ""TARGET"": 31}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,8cc2f94fceed8d51ccb51955542dd214158f6bafce40fda16d67d1962c6fae4e,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0020,287d9daf6336efcf6b38536ddfbd8ea0f00697851d4ce6e969d62e559ca03280,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",78,78,78,78,0,-21.536107382525817,-0.27610394080161305,-1.0202040816326357,0.38461538461538464,0.5726608406729332,23.45991690633542,3.08974358974359,"{""STOP"": 48, ""TARGET"": 30}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,20e97b971ea90a1a26918578488261b4f31f83ee53f2094cee4e170b81ff4be0,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0021,fa37fe391836be43e846662f44561bedbaf3cf493b8020a6e23a715b6b54897e,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,-19.831973797639215,-0.25755810126804174,-1.0204081632652895,0.35064935064935066,0.622666402420781,20.269326781499213,3.6623376623376624,"{""STOP"": 50, ""TARGET"": 27}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,eb9df4e1bc284aefc4532116ab6adbf3b8773fe474d80e3c07d82ea83c00981e,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0022,b23c5164d5a1f493aa173dc5153a0bc68b8d4038135f7b577d01bc866549ae10,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,-22.057914523579978,-0.28646642238415554,-1.0204081632652895,0.33766233766233766,0.5881486241940963,22.495267507439973,3.909090909090909,"{""STOP"": 51, ""TARGET"": 26}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,9e9ec51d07647a9e15df028d5797051796b5f187c2c539f913b05e0af278e432,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0023,dd3f5b3cda4451f417cb7237e74709390a349d469fdd5067ef0cf7564c6f61ab,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",78,78,78,78,0,-13.988488334906863,-0.17933959403726749,-1.0202040816326357,0.38461538461538464,0.7221563219257704,16.78260437063908,3.8205128205128207,"{""STOP"": 48, ""TARGET"": 30}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,e7dec72e2dfaef079589d50046608690a2a5dd49fe1d700e782c5c702aabd13b,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0024,c80f4fa1ee6047a47e795692bb0253fd164e025144d1fa95c78681c6d14ce7ca,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",78,78,78,78,0,-16.286107382525902,-0.2087962484939218,-1.021315192743746,0.3717948717948718,0.6832608427639241,19.080223418258125,3.7435897435897436,"{""STOP"": 49, ""TARGET"": 29}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,710ffa190651526ac0950b19673988f8e719602b8b3006bd2cfc5c8798376df1,reference
