strategy,window,region_key,combo_count,median_accepted_trades,p25_accepted_trades,zero_trade_combo_count,low_sample_warning_count,sample_adequacy_label,notes
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=true,16,111.5,109,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=false,16,128,128,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=true,16,111,109,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,288,75,72.5,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,288,75,72.5,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,288,75,72.5,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,288,75,72.5,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,288,75,72.5,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,288,75,72.5,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,288,74,71.25,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,288,74,71.25,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,288,74,71.25,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,76.5,75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,76.5,75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,76.5,75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,80.5,78,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,80.5,78,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,80.5,78,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,73,71,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,73,71,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,73,71,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,77,74,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,77,74,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,77,74,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,69.5,67,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,69.5,67,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,69.5,67,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,73.5,70,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,73.5,70,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,73.5,70,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,78,75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,78,75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,78,75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,78,75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,71.5,69,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,71.5,69,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,71.5,69,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,71.5,69,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,78,75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,78,75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,78,75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,78,75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,71.5,69,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,71.5,69,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,71.5,69,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,71.5,69,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,288,81,77.75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,288,81,77.75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,288,81,77.75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,288,81,77.75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,288,81,77.75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,288,81,77.75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,288,80.5,77.75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,288,80.5,77.75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,288,80.5,77.75,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,79.5,79,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,79.5,79,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,79.5,79,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,87.5,87,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,87.5,87,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,87.5,87,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,77.5,77,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,77.5,77,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,77.5,77,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,85.5,85,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,85.5,85,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,85.5,85,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,74,74,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,74,74,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,74,74,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,82,82,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,82,82,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,82,82,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,81,78,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,81,78,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,81,78,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,81,78,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,80,77,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,80,77,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,80,77,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,80,77,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,81,78,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,81,78,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,81,78,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,81,78,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,80,77,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,80,77,0,0,ADEQUATE,low sample remains diagnostic only
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,80,77,0,0,ADEQUATE,low sample remains diagnostic only
