strategy,window,axis_a,value_a,axis_b,value_b,combo_count,median_total_r,p25_total_r,p75_total_r,median_drawdown_r,median_accepted_trades,interaction_interpretation,notes
cci_extreme_snapback,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1,144,-7.61158,-14.8092,-3.3251,15.6025,90.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1.25,144,-4.52356,-12.8023,-1.16911,14.5099,90.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.entry_start_minute,15,backtest.max_hold_minutes,45,216,-9.18345,-20.5391,-1.59261,15.7892,92,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.entry_start_minute,15,backtest.max_hold_minutes,75,216,-9.52641,-20.4917,-1.57296,15.8108,92,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.entry_start_minute,30,backtest.max_hold_minutes,45,216,-8.28998,-18.6234,-0.810587,15.7273,90,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.entry_start_minute,30,backtest.max_hold_minutes,75,216,-8.74135,-18.5712,-0.991294,16.7098,90,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.entry_end_minute,240,backtest.max_hold_minutes,45,216,-6.87661,-17.9117,0.413774,15.0923,79,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.entry_end_minute,240,backtest.max_hold_minutes,75,216,-7.76041,-17.9179,0.312357,15.3344,79,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.entry_end_minute,360,backtest.max_hold_minutes,45,216,-10.3886,-20.848,-2.70758,16.8898,97.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.entry_end_minute,360,backtest.max_hold_minutes,75,216,-11.5806,-20.6013,-2.54159,16.9964,97.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.require_close_above_vwap,false,risk.target_r,1,216,-12.2888,-21.839,-4.22288,21.1937,113,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.require_close_above_vwap,false,risk.target_r,1.25,216,-10.6996,-21.0441,-2.43933,20.6243,113,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.require_close_above_vwap,true,risk.target_r,1,216,-6.68606,-17.9024,-0.476476,12.2928,73,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h2,signal.require_close_above_vwap,true,risk.target_r,1.25,216,-4.5479,-15.5515,0.593611,12.2459,73,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h2,signal.oversold_threshold,-100,signal.cross_threshold,-100,96,-14.4202,-36.9378,3.6716,25.0326,117,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.oversold_threshold,-100,signal.cross_threshold,-60,96,-5.34538,-20.6432,4.38407,14.7856,104,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h2,signal.oversold_threshold,-100,signal.cross_threshold,-80,96,-16.8972,-31.8265,-0.667245,28.2184,115,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.oversold_threshold,-125,signal.cross_threshold,-100,96,-12.1506,-27.3381,-4.14572,17.4105,112,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.oversold_threshold,-125,signal.cross_threshold,-60,96,-8.26469,-17.5892,-0.594155,14.0103,58.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.oversold_threshold,-125,signal.cross_threshold,-80,96,-15.3472,-20.3081,-3.30481,22.1376,85.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.oversold_threshold,-150,signal.cross_threshold,-100,96,-3.43469,-27.7762,0.385668,11.0344,82.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.oversold_threshold,-150,signal.cross_threshold,-60,96,-6.80552,-10.749,-2.49726,8.06918,22,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h2,signal.oversold_threshold,-150,signal.cross_threshold,-80,96,-8.39858,-17.0901,-1.49997,15.9688,48.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,risk.stop_mode,atr_buffer,risk.target_r,1,64,-12.6816,-13.5936,-9.51663,11.5447,35,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,risk.stop_mode,atr_buffer,risk.target_r,1.25,64,-10.3578,-11.9315,-8.67315,9.90131,35,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,risk.stop_mode,orb_low,risk.target_r,1,64,1.14865,0.283943,1.85237,4.13329,35,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
failed_orb,qqq_2024h1,risk.stop_mode,orb_low,risk.target_r,1.25,64,1.28826,0.546894,2.30596,4.39416,35,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
failed_orb,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1,64,-6.06508,-12.2264,-3.46254,8.70967,33,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1.25,64,-6.1519,-8.9805,-4.14209,8.26317,33,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,signal.entry_start_minute,15,backtest.max_hold_minutes,45,96,-7.36272,-13.2139,0.284851,8.61746,34,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,signal.entry_start_minute,15,backtest.max_hold_minutes,75,96,-7.36272,-13.2139,0.406546,9.87036,34,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,signal.entry_start_minute,30,backtest.max_hold_minutes,45,96,-3.61459,-8.73258,0.928363,7.70037,34.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,signal.entry_start_minute,30,backtest.max_hold_minutes,75,96,-3.73116,-8.73258,1.14015,7.95754,34.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,signal.entry_end_minute,120,backtest.max_hold_minutes,45,96,-3.11711,-10.5163,1.28624,6.78843,33,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,signal.entry_end_minute,120,backtest.max_hold_minutes,75,96,-3.11711,-10.5163,1.14146,6.87293,33,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,signal.entry_end_minute,180,backtest.max_hold_minutes,45,96,-5.15351,-12.3445,0.126251,8.22389,36,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,signal.entry_end_minute,180,backtest.max_hold_minutes,75,96,-5.15351,-12.3445,-0.0654919,9.03353,36,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,signal.require_close_above_vwap,false,risk.target_r,1,96,-4.65579,-12.1769,-0.104482,8.29472,34,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,signal.require_close_above_vwap,false,risk.target_r,1.25,96,-4.56508,-9.87932,0.83114,8.29899,34,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,signal.require_close_above_vwap,true,risk.target_r,1,96,-4.38302,-13.0442,0.337315,7.88916,34,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,signal.require_close_above_vwap,true,risk.target_r,1.25,96,-5.00802,-10.3511,0.865828,8.29693,34,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,signal.min_vwap_slope,0,risk.stop_mode,atr_buffer,64,-8.8113,-13.5936,-6.22634,9.94665,50,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,signal.min_vwap_slope,0,risk.stop_mode,orb_low,64,1.09097,-0.114679,1.69436,6.94514,49.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
failed_orb,qqq_2024h1,signal.min_vwap_slope,0,risk.stop_mode,signal_low,64,-11.3263,-13.2326,-8.42412,12.7307,48,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,signal.min_vwap_slope,0.01,risk.stop_mode,atr_buffer,64,-11.7924,-13.2698,-10.3644,11.0226,25.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h1,signal.min_vwap_slope,0.01,risk.stop_mode,orb_low,64,1.32519,0.779853,2.02564,2.31027,25.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
failed_orb,qqq_2024h1,signal.min_vwap_slope,0.01,risk.stop_mode,signal_low,64,-3.57052,-4.67451,-2.57561,5.69927,23.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,risk.stop_mode,atr_buffer,risk.target_r,1,64,-10.5319,-12.0643,-8.89825,13.2085,43.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,risk.stop_mode,atr_buffer,risk.target_r,1.25,64,-9.43919,-10.3682,-7.19463,11.7166,43.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,risk.stop_mode,orb_low,risk.target_r,1,64,2.5615,1.73087,4.34798,3.67423,43.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
failed_orb,qqq_2024h2,risk.stop_mode,orb_low,risk.target_r,1.25,64,4.13552,3.11113,5.96413,4.01839,43.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
failed_orb,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1,64,-0.0586546,-0.985105,1.5222,7.8363,43,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1.25,64,1.44769,0.702806,2.87793,7.92378,43,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
failed_orb,qqq_2024h2,signal.entry_start_minute,15,backtest.max_hold_minutes,45,96,0.411884,-8.80241,2.63665,9.04533,44,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,signal.entry_start_minute,15,backtest.max_hold_minutes,75,96,0.280204,-8.80241,3.02188,8.85202,44,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,signal.entry_start_minute,30,backtest.max_hold_minutes,45,96,0.757257,-7.19873,2.973,7.92378,43.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,signal.entry_start_minute,30,backtest.max_hold_minutes,75,96,1.1497,-7.19873,4.39389,7.2541,43.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,signal.entry_end_minute,120,backtest.max_hold_minutes,45,96,0.423245,-6.41821,2.27749,8.17685,38,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,signal.entry_end_minute,120,backtest.max_hold_minutes,75,96,0.514264,-6.41821,3.1222,7.67609,38,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,signal.entry_end_minute,180,backtest.max_hold_minutes,45,96,1.14785,-8.94873,2.8336,8.90421,48.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,signal.entry_end_minute,180,backtest.max_hold_minutes,75,96,1.14828,-8.94873,4.39389,8.05372,48.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,signal.require_close_above_vwap,false,risk.target_r,1,96,-0.532113,-8.80549,2.25036,8.58535,43.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,signal.require_close_above_vwap,false,risk.target_r,1.25,96,1.19177,-7.19565,3.99656,8.75761,43.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,signal.require_close_above_vwap,true,risk.target_r,1,96,-0.0582339,-8.80549,2.46858,7.89947,43.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,signal.require_close_above_vwap,true,risk.target_r,1.25,96,1.49528,-6.74883,3.82669,8.01519,43.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,signal.min_vwap_slope,0,risk.stop_mode,atr_buffer,64,-10.4655,-12.6295,-8.67133,15.3918,56.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,signal.min_vwap_slope,0,risk.stop_mode,orb_low,64,2.27965,1.58615,3.7902,6.63605,56.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
failed_orb,qqq_2024h2,signal.min_vwap_slope,0,risk.stop_mode,signal_low,64,2.76984,1.02364,4.48251,8.77271,55.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
failed_orb,qqq_2024h2,signal.min_vwap_slope,0.01,risk.stop_mode,atr_buffer,64,-9.19191,-10.7226,-8.36593,11.0757,34,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
failed_orb,qqq_2024h2,signal.min_vwap_slope,0.01,risk.stop_mode,orb_low,64,4.5459,3.25499,6.0325,2.38748,34,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
failed_orb,qqq_2024h2,signal.min_vwap_slope,0.01,risk.stop_mode,signal_low,64,-0.00999014,-0.64594,1.14312,7.56604,33.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
gap_acceptance_failure,qqq_2024h1,risk.stop_mode,rolling_low_20,risk.target_r,1,144,1.79909,0.849272,2.27931,1.01613,6,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,risk.stop_mode,rolling_low_20,risk.target_r,1.25,144,0.86939,0,2.22798,1.00813,6,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1,144,0,-3.3174,1.65288,1.02778,6,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1.25,144,0,-2.90693,2.00696,1.07692,6,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.require_close_above_vwap,false,risk.target_r,1,144,0.969011,0,2.14976,1.02244,6,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.require_close_above_vwap,false,risk.target_r,1.25,144,0.350947,-0.345794,2.20377,1.07692,6,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.require_close_above_vwap,true,risk.target_r,1,144,0.969011,0,2.14976,1.02244,6,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.require_close_above_vwap,true,risk.target_r,1.25,144,0.350947,-0.345794,2.20377,1.07692,6,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_vwap_slope,0,risk.stop_mode,rolling_low_20,144,1.91973,0,2.9351,1.68835,6.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_vwap_slope,0,risk.stop_mode,signal_low,144,0,-2.91998,1.86306,1.07692,6.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_vwap_slope,0.01,risk.stop_mode,rolling_low_20,144,0.937523,0.218121,1.93251,0.676743,5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_vwap_slope,0.01,risk.stop_mode,signal_low,144,-0.328731,-3.3174,1.19737,1.11141,5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_vwap_slope,0,risk.target_r,1,144,0.990654,0,2.25696,1.02778,6.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_vwap_slope,0,risk.target_r,1.25,144,0.92118,-0.345794,2.39375,1.14286,6.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_vwap_slope,0.01,risk.target_r,1,144,0.947368,-0.289365,1.93251,0.503846,5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_vwap_slope,0.01,risk.target_r,1.25,144,0.145414,-0.423711,1.19737,0.676743,5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_gap_pct,0.003,signal.reclaim_mode,prior_close,96,2.50697,1.80415,3.31564,0,4,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_gap_pct,0.003,signal.reclaim_mode,vwap,96,-1.85958,-4.79759,1.05681,5.24976,23,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
gap_acceptance_failure,qqq_2024h1,signal.min_gap_pct,0.005,signal.reclaim_mode,prior_close,96,0.990654,0.932411,1.35362,0,1,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_gap_pct,0.005,signal.reclaim_mode,vwap,96,1.3385,-3.59888,2.28047,3.71277,12.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_gap_pct,0.008,signal.reclaim_mode,prior_close,96,0,0,0,0,0,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_gap_pct,0.008,signal.reclaim_mode,vwap,96,0.631226,-2.21918,1.86543,2.16102,7,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,risk.stop_mode,rolling_low_20,risk.target_r,1,144,0.579317,-0.0944554,1.8768,1.00595,5.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,risk.stop_mode,rolling_low_20,risk.target_r,1.25,144,0.829317,-0.00629277,2.66361,1.00595,5.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1,144,0,-3.31102,0.93312,1.04167,5.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1.25,144,0,-2.06891,1.83619,1.04167,5.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.require_close_above_vwap,false,risk.target_r,1,144,0,-1.04623,1.75307,1.03475,5.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.require_close_above_vwap,false,risk.target_r,1.25,144,0.0465825,-0.906321,2.47479,1.0303,5.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
