strategy,window,region_key,region_definition,axis_group,combo_count,median_total_r,p25_total_r,p75_total_r,best_total_r,worst_total_r,median_profit_factor_r,median_max_drawdown_r,p75_max_drawdown_r,worst_max_drawdown_r,median_accepted_trades,zero_trade_combo_count,robust_region_label,notes
pa_buy_sell_close_trend,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=300,signal.entry_start_minute=30; signal.entry_end_minute=300,entry_window_hold,72,-7.09842,-17.1263,-2.04684,10.7214,-32.1572,0.869769,13.8953,20.5128,33.1333,123,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h2,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=240,signal.entry_start_minute=60; signal.entry_end_minute=240,entry_window_hold,72,-6.74528,-10.0903,1.7825,12.1426,-21.3236,0.878075,19.9463,21.7361,30.5282,118.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
pa_buy_sell_close_trend,qqq_2024h2,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=300,signal.entry_start_minute=60; signal.entry_end_minute=300,entry_window_hold,72,-7.02997,-9.58381,-0.0111258,12.1426,-21.3236,0.866313,20.3116,22.1427,30.5282,120.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=false,signal.body_pct_min=0.45; signal.close_position_min=0.55; signal.require_vwap_side=false,confirmation_threshold,16,-0.480771,-9.43083,5.13866,10.7214,-15.9906,0.995167,16.2678,20.18,25.7617,128,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=true,signal.body_pct_min=0.45; signal.close_position_min=0.55; signal.require_vwap_side=true,confirmation_threshold,16,-9.91426,-12.1617,-3.60505,0.317753,-19.2749,0.831268,20.0911,20.9905,22.1243,113.5,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=false,signal.body_pct_min=0.45; signal.close_position_min=0.65; signal.require_vwap_side=false,confirmation_threshold,16,-1.6609,-9.97957,2.70189,9.10804,-17.0369,0.974848,16.5234,21.911,26.8082,128,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=true,signal.body_pct_min=0.45; signal.close_position_min=0.65; signal.require_vwap_side=true,confirmation_threshold,16,-7.1083,-9.84391,-4.57518,-0.461954,-20.0969,0.863252,19.7075,20.158,21.9104,112,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=false,signal.body_pct_min=0.45; signal.close_position_min=0.75; signal.require_vwap_side=false,confirmation_threshold,16,2.72627,-4.19197,7.77385,12.0873,-10.3296,1.04233,13.5421,18.6276,20.101,128,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=true,signal.body_pct_min=0.45; signal.close_position_min=0.75; signal.require_vwap_side=true,confirmation_threshold,16,-5.99439,-8.68153,-3.88533,-1.61629,-17.0301,0.878936,16.6137,18.6818,23.7676,111.5,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=false,signal.body_pct_min=0.52; signal.close_position_min=0.55; signal.require_vwap_side=false,confirmation_threshold,16,-5.20705,-11.4565,5.46236,7.29016,-17.7632,0.924988,19.1822,22.2185,26.9674,128,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=true,signal.body_pct_min=0.52; signal.close_position_min=0.55; signal.require_vwap_side=true,confirmation_threshold,16,-7.07693,-12.7573,-2.87531,0.751051,-24.2253,0.845116,19.9838,21.8129,26.0173,112.5,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=false,signal.body_pct_min=0.52; signal.close_position_min=0.65; signal.require_vwap_side=false,confirmation_threshold,16,-5.89421,-11.0642,5.77634,7.39277,-18.2759,0.908592,18.8493,21.8625,27.4802,128,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=true,signal.body_pct_min=0.52; signal.close_position_min=0.65; signal.require_vwap_side=true,confirmation_threshold,16,-6.915,-12.7543,-4.74399,-0.370515,-26.1415,0.849204,20.7236,22.0834,27.1177,112,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=false,signal.body_pct_min=0.52; signal.close_position_min=0.75; signal.require_vwap_side=false,confirmation_threshold,16,-3.20508,-9.6118,4.85627,12.1426,-11.1471,0.95148,14.3581,16.1532,20.1293,128,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=true,signal.body_pct_min=0.52; signal.close_position_min=0.75; signal.require_vwap_side=true,confirmation_threshold,16,-5.15678,-9.39312,-2.58542,1.94412,-21.0611,0.883602,17.9528,18.6996,23.6741,111.5,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=false,signal.body_pct_min=0.6; signal.close_position_min=0.55; signal.require_vwap_side=false,confirmation_threshold,16,-8.87163,-18.905,1.84934,7.46619,-25.2657,0.840736,21.5105,24.0267,29.8601,128,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=true,signal.body_pct_min=0.6; signal.close_position_min=0.55; signal.require_vwap_side=true,confirmation_threshold,16,-9.41541,-15.7192,-5.49425,1.86248,-30.1863,0.793944,19.6539,22.5243,31.1625,112,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=false,signal.body_pct_min=0.6; signal.close_position_min=0.65; signal.require_vwap_side=false,confirmation_threshold,16,-10.6421,-17.3723,0.447947,3.00721,-23.2497,0.816467,21.2204,24.2524,30.5282,128,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=true,signal.body_pct_min=0.6; signal.close_position_min=0.65; signal.require_vwap_side=true,confirmation_threshold,16,-9.61794,-16.202,-8.18786,-3.78095,-32.1572,0.790887,21.3787,25.9563,33.1333,111.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=false,signal.body_pct_min=0.6; signal.close_position_min=0.75; signal.require_vwap_side=false,confirmation_threshold,16,-8.38771,-14.0637,1.89417,9.87598,-19.1254,0.861402,18.847,21.1653,24.5911,128,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=true,signal.body_pct_min=0.6; signal.close_position_min=0.75; signal.require_vwap_side=true,confirmation_threshold,16,-8.45269,-13.5416,-6.72969,-1.52982,-31.0701,0.808552,20.469,25.2499,30.0582,111,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,risk.stop_mode=orb_low; risk.target_r=1,risk_stop_target,288,5.27645,3.52375,8.02905,10.7449,1.30807,1.24854,4.84296,5.90713,8.33093,75,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,risk.stop_mode=orb_low; risk.target_r=1.25,risk_stop_target,288,4.24498,2.09241,7.74486,12.2662,0.302121,1.18726,4.92705,5.81961,8.04363,75,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,risk.stop_mode=orb_low; risk.target_r=1.5,risk_stop_target,288,4.95494,2.87049,7.30145,9.53108,1.92662,1.2078,4.72295,5.56758,7.77435,75,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,risk.stop_mode=orb_mid; risk.target_r=1,risk_stop_target,288,4.81176,0.00291735,7.59224,10.3267,-4.70333,1.1596,5.23155,8.45013,13.8284,75,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,risk.stop_mode=orb_mid; risk.target_r=1.25,risk_stop_target,288,5.36313,2.29863,8.8988,11.7434,-2.93769,1.16108,5.04768,9.2565,12.8848,75,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,risk.stop_mode=orb_mid; risk.target_r=1.5,risk_stop_target,288,7.77395,5.41262,10.5537,15.5461,0.64073,1.2589,5.15473,8.4108,11.135,75,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,risk_stop_target,288,-13.6087,-16.4116,-10.8602,-6.98122,-19.8415,0.695217,18.7455,22.0209,26.4282,74,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,risk_stop_target,288,-13.0853,-14.8774,-11.3441,-5.98122,-16.8815,0.724951,17.2562,19.8133,24.24,74,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,risk.stop_mode=signal_low; risk.target_r=1.5,risk_stop_target,288,-11.6206,-14.7519,-8.47343,-3.98122,-18.4055,0.768201,18.8213,20.9755,23.3329,74,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=45,entry_window_hold,144,1.09888,-11.0753,3.08775,4.75652,-14.8527,1.036,9.16667,14.1444,21.1242,76.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=60,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=60,entry_window_hold,144,1.54351,-11.0753,3.64367,5.4639,-15.1717,1.06485,9.24912,14.1444,21.4433,76.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=90,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=90,entry_window_hold,144,-2.12114,-11.0753,2.63761,5.81682,-14.8711,0.946792,11.1618,14.1444,21.1427,76.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,144,1.82882,-14.4434,4.0112,5.68353,-18.0865,1.05924,8.51794,16.8297,23.0138,80.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=60,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=60,entry_window_hold,144,1.29022,-14.4434,4.31051,7.71874,-18.4055,1.05299,8.60165,17.1487,23.3329,80.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=90,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=90,entry_window_hold,144,0.148162,-14.4434,3.65906,8.48569,-18.1049,1.00359,9.49509,16.6194,23.0322,80.5,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=20; signal.entry_end_minute=120; backtest.max_hold_minutes=45,entry_window_hold,144,2.82469,-9.26343,5.29588,8.97127,-16.4734,1.14278,4.61833,17.9036,23.0602,73,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=60,signal.entry_start_minute=20; signal.entry_end_minute=120; backtest.max_hold_minutes=60,entry_window_hold,144,7.13032,-8.47343,8.45574,12.3004,-16.4734,1.32462,4.92358,17.3636,23.0602,73,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=90,signal.entry_start_minute=20; signal.entry_end_minute=120; backtest.max_hold_minutes=90,entry_window_hold,144,2.07026,-8.47343,5.62435,6.89773,-16.4734,1.07432,6.49049,17.3636,23.0602,73,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=20; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,144,3.29162,-12.1809,6.41957,10.4226,-19.8415,1.16169,5.04768,21.1375,26.4282,77,0,WEAK_REGION,median region behavior is weak or too dispersed
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=60,signal.entry_start_minute=20; signal.entry_end_minute=180; backtest.max_hold_minutes=60,entry_window_hold,144,6.87703,-11.3909,8.97102,14.5552,-19.8415,1.34451,4.98636,20.45,26.4282,77,0,WEAK_REGION,median region behavior is weak or too dispersed
