strategy,window,region_key,combo_count,median_risk_per_share,p10_risk_per_share,p90_risk_per_share,median_cost_to_risk,p75_cost_to_risk,high_cost_warning_count,risk_cost_label,notes
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=true,16,0.6225,0.3755,1.1445,0.0425067,0.0708333,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=false,16,0.635,0.36,1.125,0.0417763,0.0677083,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=true,16,0.635,0.375,1.1445,0.0422255,0.0692204,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=false,16,0.62,0.36,1.1335,0.0434912,0.0700269,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=true,16,0.6175,0.379,1.141,0.0430692,0.0708333,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=false,16,0.63,0.36,1.1305,0.0418883,0.066875,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=true,16,0.62,0.38,1.123,0.0421196,0.0677083,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=false,16,0.63,0.36,1.149,0.0418883,0.066875,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=true,16,0.63,0.38,1.123,0.0418883,0.0677083,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=false,16,0.6275,0.3565,1.123,0.0419455,0.066875,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=true,16,0.63,0.3675,1.1025,0.0418883,0.0677083,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=false,16,0.6275,0.3565,1.123,0.0419455,0.066875,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=true,16,0.63,0.3675,1.1025,0.0418883,0.0677083,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=false,16,0.6325,0.36,1.1345,0.0414148,0.0661648,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=true,16,0.6375,0.37,1.1025,0.0417215,0.0677083,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1,72,1.445,0.761,2.795,0.0138427,0.014629,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1.25,72,1.445,0.761,2.795,0.0138427,0.014629,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,72,0.395,0.2035,0.813,0.0508366,0.0563725,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,72,0.395,0.2035,0.813,0.0508366,0.0563725,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240,72,0.97,0.505,1.826,0.0276826,0.0444444,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=300,72,0.97,0.5035,1.826,0.0276826,0.0444444,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=240,72,0.835,0.4565,1.6005,0.0347198,0.0563725,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=300,72,0.835,0.457,1.6005,0.0347198,0.0563725,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=false,16,0.875,0.48,1.6095,0.029915,0.0472222,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=true,16,0.9,0.48,1.705,0.0310559,0.0513393,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=false,16,0.885,0.4835,1.596,0.0295853,0.0468599,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=true,16,0.92,0.483,1.723,0.030348,0.0508658,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=false,16,0.9,0.4885,1.6125,0.0284091,0.0447635,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=true,16,0.93,0.505,1.8,0.0293144,0.0488636,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=false,16,0.885,0.48,1.616,0.029798,0.0472222,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=true,16,0.92,0.487,1.7095,0.030348,0.0508658,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=false,16,0.885,0.48,1.6025,0.029798,0.0472222,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=true,16,0.925,0.481,1.711,0.0298195,0.0500352,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=false,16,0.9,0.485,1.6025,0.0286022,0.045096,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=true,16,0.93,0.505,1.799,0.0293144,0.048418,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=false,16,0.8875,0.4785,1.6125,0.0297695,0.0472222,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=true,16,0.925,0.49,1.723,0.0302981,0.0500352,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=false,16,0.8925,0.4785,1.6125,0.0292967,0.0463253,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=true,16,0.935,0.499,1.7305,0.0297206,0.0495896,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=false,16,0.905,0.485,1.6025,0.0283521,0.0447635,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=true,16,0.94,0.4975,1.7945,0.0292156,0.0480392,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,288,1.59,1.0945,2.4645,0.0125786,0.0133002,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,288,1.59,1.0945,2.4645,0.0125786,0.0133002,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,288,1.59,1.0945,2.4645,0.0125786,0.0133002,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,288,0.905,0.566,1.514,0.0221001,0.0242609,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,288,0.905,0.566,1.514,0.0221001,0.0242609,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,288,0.905,0.566,1.514,0.0221001,0.0242609,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,288,0.2625,0.09,0.64,0.0763757,0.0850595,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,288,0.2625,0.09,0.64,0.0763757,0.0850595,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,288,0.2625,0.09,0.64,0.0763757,0.0850595,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,0.85125,0.5505,1.40625,0.023532,0.0666667,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,0.85125,0.5505,1.40625,0.023532,0.0666667,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,0.85125,0.5505,1.40625,0.023532,0.0666667,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,0.86,0.5555,1.407,0.02332,0.0666667,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,0.86,0.5555,1.407,0.02332,0.0666667,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,0.86,0.5555,1.407,0.02332,0.0666667,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,0.9425,0.565,1.514,0.0212454,0.0689655,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,0.9425,0.565,1.514,0.0212454,0.0689655,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,0.9425,0.565,1.514,0.0212454,0.0689655,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,0.95625,0.56725,1.4975,0.0209757,0.0727513,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,0.95625,0.56725,1.4975,0.0209757,0.0727513,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,0.95625,0.56725,1.4975,0.0209757,0.0727513,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,0.9375,0.5915,1.67,0.021645,0.0689655,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,0.9375,0.5915,1.67,0.021645,0.0689655,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,0.9375,0.5915,1.67,0.021645,0.0689655,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,0.9375,0.60225,1.64775,0.0216594,0.0689655,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,0.9375,0.60225,1.64775,0.0216594,0.0689655,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,0.9375,0.60225,1.64775,0.0216594,0.0689655,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,0.82375,0.56,1.478,0.0242794,0.0666667,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,0.82375,0.56,1.478,0.0242794,0.0666667,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,0.82375,0.56,1.478,0.0242794,0.0666667,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,0.82375,0.56,1.478,0.0242794,0.0666667,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,0.99125,0.57225,1.5335,0.020182,0.08,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,0.99125,0.57225,1.5335,0.020182,0.08,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,0.99125,0.57225,1.5335,0.020182,0.08,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,0.99125,0.57225,1.5335,0.020182,0.08,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,0.82375,0.56,1.478,0.0242794,0.0666667,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,0.82375,0.56,1.478,0.0242794,0.0666667,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,0.82375,0.56,1.478,0.0242794,0.0666667,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,0.82375,0.56,1.478,0.0242794,0.0666667,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,0.99125,0.57225,1.5335,0.020182,0.08,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,0.99125,0.57225,1.5335,0.020182,0.08,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,0.99125,0.57225,1.5335,0.020182,0.08,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,0.99125,0.57225,1.5335,0.020182,0.08,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,288,2.235,1.44,3.2075,0.00894977,0.00943396,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,288,2.235,1.44,3.2075,0.00894977,0.00943396,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,288,2.235,1.44,3.2075,0.00894977,0.00943396,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,288,1.24625,0.7795,1.79225,0.0160728,0.0167452,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,288,1.24625,0.7795,1.79225,0.0160728,0.0167452,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,288,1.24625,0.7795,1.79225,0.0160728,0.0167452,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,288,0.37,0.139,0.7415,0.0540541,0.0544294,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,288,0.37,0.139,0.7415,0.0540541,0.0544294,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,288,0.37,0.139,0.7415,0.0540541,0.0544294,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
