strategy,region_key,region_definition,h1_combo_count,h2_combo_count,h1_median_total_r,h2_median_total_r,h1_p25_total_r,h2_p25_total_r,h1_median_drawdown_r,h2_median_drawdown_r,h1_median_accepted_trades,h2_median_accepted_trades,cross_window_label,h2_warning_attached,interpretation
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=false,signal.oversold_threshold=-125; signal.cross_threshold=-80; signal.require_close_above_vwap=false,48,48,-15.0458,-19.956,-25.321,-21.5861,17.2375,28.9923,112,103.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-80|signal.require_close_above_vwap=true,signal.oversold_threshold=-125; signal.cross_threshold=-80; signal.require_close_above_vwap=true,48,48,-9.58688,-3.1972,-13.5054,-12.3804,12.6621,13.3231,73.5,68,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=false,signal.oversold_threshold=-150; signal.cross_threshold=-100; signal.require_close_above_vwap=false,48,48,-6.76579,-2.66849,-17.1117,-38.1073,15.1146,11.2521,90,102,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-100|signal.require_close_above_vwap=true,signal.oversold_threshold=-150; signal.cross_threshold=-100; signal.require_close_above_vwap=true,48,48,-6.85396,-3.89716,-13.3245,-26.4518,13.0505,10.9687,51.5,64,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=false,signal.oversold_threshold=-150; signal.cross_threshold=-60; signal.require_close_above_vwap=false,48,48,-9.02973,-9.59785,-12.0382,-11.5767,11.2617,12.9032,34.5,30.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-60|signal.require_close_above_vwap=true,signal.oversold_threshold=-150; signal.cross_threshold=-60; signal.require_close_above_vwap=true,48,48,-1.99264,-4.51642,-7.98692,-7.97861,5.82732,6.70901,17,18,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=false,signal.oversold_threshold=-150; signal.cross_threshold=-80; signal.require_close_above_vwap=false,48,48,-6.52436,-10.6007,-12.0617,-17.4082,9.60197,17.6943,57.5,66,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-150|signal.cross_threshold=-80|signal.require_close_above_vwap=true,signal.oversold_threshold=-150; signal.cross_threshold=-80; signal.require_close_above_vwap=true,48,48,0.341713,-2.04371,-5.22572,-16.4495,5.4898,12.2201,33.5,37.5,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=240; backtest.max_hold_minutes=45,108,108,-7.56822,-8.3252,-16.748,-17.9117,11.6995,14.5466,77.5,79.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=240; backtest.max_hold_minutes=75,108,108,-8.12523,-8.498,-16.748,-17.9928,12.1336,14.9175,77.5,79.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=360; backtest.max_hold_minutes=45,108,108,-11.4703,-11.867,-20.2329,-21.7948,15.7097,16.5757,93,98,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=360|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=360; backtest.max_hold_minutes=75,108,108,-11.741,-12.1316,-20.2329,-21.2316,16.2866,16.7843,93,98,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=240; backtest.max_hold_minutes=45,108,108,-5.19467,-5.947,-14.3402,-17.8216,11.3181,15.3644,76,78,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=240; backtest.max_hold_minutes=75,108,108,-5.79784,-7.10215,-14.3402,-17.8216,12.011,15.85,76,78,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=360; backtest.max_hold_minutes=45,108,108,-8.98882,-9.8071,-19.5912,-20.3017,14.3357,16.9433,92.5,97,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=360|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=360; backtest.max_hold_minutes=75,108,108,-9.18861,-10.2814,-19.5912,-20.3643,14.7552,17.1849,92.5,97,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,risk.stop_mode=atr_buffer; risk.target_r=1,144,144,-24.1518,-27.8103,-28.6169,-36.8411,24.0955,29.8018,85.5,90,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,risk.stop_mode=atr_buffer; risk.target_r=1.25,144,144,-19.4642,-25.8575,-25.0605,-34.1873,21.8981,27.7872,85.5,90,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,risk.stop_mode=rolling_low_20; risk.target_r=1,144,144,1.76473,-0.667529,-2.51757,-4.41872,7.62957,10.1815,86,91.5,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,risk.stop_mode=rolling_low_20; risk.target_r=1.25,144,144,2.38317,-0.194085,-1.03017,-8.05586,7.21212,11.9535,86,91.5,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,144,144,-10.2543,-7.61158,-14.8484,-14.8092,13.4124,15.6025,85,90.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,144,144,-7.18733,-4.52356,-13.0609,-12.8023,12.1819,14.5099,85,90.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_low|signal.require_close_above_vwap=false,signal.min_vwap_slope=0.01; signal.reclaim_level=orb_low; signal.require_close_above_vwap=false,48,48,-4.50006,-0.473531,-11.302,-9.65798,6.28245,7.82846,25,35,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_low|signal.require_close_above_vwap=true,signal.min_vwap_slope=0.01; signal.reclaim_level=orb_low; signal.require_close_above_vwap=true,48,48,-4.50006,-0.473531,-11.302,-9.65798,6.28245,7.82846,25,35,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=false,signal.min_vwap_slope=0.01; signal.reclaim_level=orb_mid; signal.require_close_above_vwap=false,48,48,-3.37506,0.328551,-10.2091,-6.49299,5.15745,7.31604,24,32,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=true,signal.min_vwap_slope=0.01; signal.reclaim_level=orb_mid; signal.require_close_above_vwap=true,48,48,-3.37506,0.328551,-10.2091,-6.49299,5.15745,7.31604,24,32,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_low|signal.require_close_above_vwap=false,signal.min_vwap_slope=0; signal.reclaim_level=orb_low; signal.require_close_above_vwap=false,48,48,-4.52343,-1.48511,-10.0878,-12.6374,9.83912,9.9292,55,57,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_low|signal.require_close_above_vwap=true,signal.min_vwap_slope=0; signal.reclaim_level=orb_low; signal.require_close_above_vwap=true,48,48,-5.06738,1.1466,-11.6467,-7.74605,10.2394,6.94725,55,58,H2_ONLY_DIAGNOSTIC_WARNING,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=false,signal.min_vwap_slope=0; signal.reclaim_level=orb_mid; signal.require_close_above_vwap=false,48,48,-8.76524,1.64486,-13.3108,-6.41821,9.06014,9.80494,44,51.5,H2_ONLY_DIAGNOSTIC_WARNING,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=true,signal.min_vwap_slope=0; signal.reclaim_level=orb_mid; signal.require_close_above_vwap=true,48,48,-8.76524,2.02373,-13.3108,-6.41821,9.06014,9.28032,44,52,H2_ONLY_DIAGNOSTIC_WARNING,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=45,48,48,-6.29226,0.114057,-12.3454,-6.95691,8.05027,9.04533,33,38.5,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=75,48,48,-6.29226,0.107492,-12.3454,-6.95691,8.36297,9.04533,33,38.5,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=45,48,48,-8.10589,0.898843,-13.7634,-8.99196,9.70774,9.22814,36,49,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=75,48,48,-8.10589,0.898843,-13.7634,-8.99196,11.204,8.68367,36,49,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=120; backtest.max_hold_minutes=45,48,48,-2.2001,0.714914,-8.16395,-6.34439,6.69976,7.34887,33.5,38,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=120; backtest.max_hold_minutes=75,48,48,-2.2001,0.580761,-8.16395,-6.34439,6.70086,6.66433,33.5,38,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=45,48,48,-4.25258,1.38985,-8.75561,-8.94873,8.11943,8.83846,36.5,48.5,H2_ONLY_DIAGNOSTIC_WARNING,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=75,48,48,-4.52535,1.96789,-8.75561,-8.94873,8.63527,7.58301,36.5,48.5,H2_ONLY_DIAGNOSTIC_WARNING,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,risk.stop_mode=atr_buffer; risk.target_r=1,64,64,-12.6816,-10.5319,-13.5936,-12.0643,11.5447,13.2085,35,43.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,risk.stop_mode=atr_buffer; risk.target_r=1.25,64,64,-10.3578,-9.43919,-11.9315,-10.3682,9.90131,11.7166,35,43.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,risk.stop_mode=orb_low; risk.target_r=1,64,64,1.14865,2.5615,0.283943,1.73087,4.13329,3.67423,35,43.5,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,risk.stop_mode=orb_low; risk.target_r=1.25,64,64,1.28826,4.13552,0.546894,3.11113,4.39416,4.01839,35,43.5,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,64,64,-6.06508,-0.0586546,-12.2264,-0.985105,8.70967,7.8363,33,43,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
failed_orb,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,64,64,-6.1519,1.44769,-8.9805,0.702806,8.26317,7.92378,33,43,H2_ONLY_DIAGNOSTIC_WARNING,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,signal.min_gap_pct=0.003; signal.reclaim_mode=prior_close; signal.require_close_above_vwap=false; signal.min_vwap_slope=0,24,24,2.50697,3.96755,2.10776,3.28516,0.172897,1.3634,4,10,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,signal.min_gap_pct=0.003; signal.reclaim_mode=prior_close; signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01,24,24,2.55717,3.41954,1.14463,2.83212,0,1.3634,4,10,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,signal.min_gap_pct=0.003; signal.reclaim_mode=prior_close; signal.require_close_above_vwap=true; signal.min_vwap_slope=0,24,24,2.50697,3.96755,2.10776,3.28516,0.172897,1.3634,4,10,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,signal.min_gap_pct=0.003; signal.reclaim_mode=prior_close; signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01,24,24,2.55717,3.41954,1.14463,2.83212,0,1.3634,4,10,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,signal.min_gap_pct=0.003; signal.reclaim_mode=vwap; signal.require_close_above_vwap=false; signal.min_vwap_slope=0,24,24,-1.85958,-1.2688,-5.40665,-6.55513,5.24976,5.03348,25.5,22,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,signal.min_gap_pct=0.003; signal.reclaim_mode=vwap; signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01,24,24,-0.868389,-0.96182,-4.36228,-5.67279,5.19537,3.61516,21,20.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,signal.min_gap_pct=0.003; signal.reclaim_mode=vwap; signal.require_close_above_vwap=true; signal.min_vwap_slope=0,24,24,-1.85958,-1.2688,-5.40665,-6.55513,5.24976,5.03348,25.5,22,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,signal.min_gap_pct=0.003; signal.reclaim_mode=vwap; signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01,24,24,-0.868389,-0.96182,-4.36228,-5.67279,5.19537,3.61516,21,20.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,signal.min_gap_pct=0.005; signal.reclaim_mode=prior_close; signal.require_close_above_vwap=false; signal.min_vwap_slope=0,24,24,0.990654,1.35573,0.932411,0.93312,0,0,1,3,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,signal.min_gap_pct=0.005; signal.reclaim_mode=prior_close; signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01,24,24,0.990654,1.35573,0.859543,0.93312,0,0,1,3,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,signal.min_gap_pct=0.005; signal.reclaim_mode=prior_close; signal.require_close_above_vwap=true; signal.min_vwap_slope=0,24,24,0.990654,1.35573,0.932411,0.93312,0,0,1,3,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,signal.min_gap_pct=0.005; signal.reclaim_mode=prior_close; signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01,24,24,0.990654,1.35573,0.859543,0.93312,0,0,1,3,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,signal.min_gap_pct=0.005; signal.reclaim_mode=vwap; signal.require_close_above_vwap=false; signal.min_vwap_slope=0,24,24,2.25696,-2.11756,0.0928855,-3.57699,3.32948,2.15533,14,8.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,signal.min_gap_pct=0.005; signal.reclaim_mode=vwap; signal.require_close_above_vwap=false; signal.min_vwap_slope=0.01,24,24,-0.399342,-0.135054,-3.59888,-2.44222,3.71277,1.13193,11,7,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,signal.min_gap_pct=0.005; signal.reclaim_mode=vwap; signal.require_close_above_vwap=true; signal.min_vwap_slope=0,24,24,2.25696,-2.11756,0.0928855,-3.57699,3.32948,2.15533,14,8.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
gap_acceptance_failure,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,signal.min_gap_pct=0.005; signal.reclaim_mode=vwap; signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01,24,24,-0.399342,-0.135054,-3.59888,-2.44222,3.71277,1.13193,11,7,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
