strategy,window,axis,axis_value,combo_count,median_total_r,p25_total_r,p75_total_r,median_drawdown_r,median_accepted_trades,marginal_interpretation,notes
failed_orb,qqq_2024h1,signal.require_close_above_vwap,false,192,-4.61378,-11.302,0.529051,8.29899,34,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h1,signal.require_close_above_vwap,true,192,-4.69552,-11.5031,0.697436,8.17966,34,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h2,backtest.max_hold_minutes,45,192,0.690698,-7.65131,2.66864,8.74251,43.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h2,backtest.max_hold_minutes,75,192,0.620978,-7.65131,3.81403,7.92378,43.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h2,risk.stop_mode,atr_buffer,128,-9.75697,-11.9361,-8.3871,12.7004,43.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h2,risk.stop_mode,orb_low,128,3.5757,1.96132,5.08571,3.67423,43.5,broad positive neighborhood; future confirmation design may be justified,axis marginal label=ROBUST_POSITIVE_REGION
failed_orb,qqq_2024h2,risk.stop_mode,signal_low,128,1.14333,-0.292952,2.76984,7.92378,43,broad positive neighborhood; future confirmation design may be justified,axis marginal label=ROBUST_POSITIVE_REGION
failed_orb,qqq_2024h2,risk.target_r,1,192,-0.150532,-8.80549,2.31632,8.21537,43.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h2,risk.target_r,1.25,192,1.29848,-7.19463,3.912,8.26684,43.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h2,signal.entry_end_minute,120,192,0.514264,-6.41821,2.76984,7.92378,38,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h2,signal.entry_end_minute,180,192,1.14828,-8.94873,3.78161,8.74385,48.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h2,signal.entry_start_minute,15,192,0.298137,-8.80241,2.76984,8.96018,44,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h2,signal.entry_start_minute,30,192,1.14375,-7.19873,3.80339,7.5702,43.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h2,signal.min_vwap_slope,0,192,1.40477,-7.74605,3.01984,9.13049,56,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h2,signal.min_vwap_slope,0.01,192,-0.00999014,-7.5878,3.2302,7.56604,33.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h2,signal.reclaim_level,orb_low,192,0.280204,-9.7298,2.38904,7.92378,47,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h2,signal.reclaim_level,orb_mid,192,1.49145,-6.41821,3.80339,8.74385,42,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h2,signal.require_close_above_vwap,false,192,0.514264,-8.75603,3.02188,8.74318,43.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h2,signal.require_close_above_vwap,true,192,1.14333,-7.2199,3.02188,7.93469,43.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
gap_acceptance_failure,qqq_2024h1,risk.stop_mode,rolling_low_20,288,1.00323,0,2.26672,1.01213,6,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,risk.stop_mode,signal_low,288,0,-3.3174,1.69526,1.07692,6,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,risk.target_r,1,288,0.969011,0,2.14976,1.02244,6,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,risk.target_r,1.25,288,0.350947,-0.345794,2.20377,1.07692,6,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.entry_end_minute,120,192,0.605258,-0.345794,1.87086,0.676962,5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.entry_end_minute,180,192,0.887539,0,2.32237,1.14286,6,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.entry_end_minute,60,192,0.899835,-0.345794,2.05616,0.676743,4,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.entry_start_minute,15,288,0.947368,0,2.30497,1.05235,5.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.entry_start_minute,5,288,0.290828,-2.85801,1.93512,1.01213,6,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_gap_pct,0.003,192,1.75373,-1.85623,2.89623,1.50853,12.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_gap_pct,0.005,192,0.990654,-0.345794,2.00696,0.711359,6,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_gap_pct,0.008,192,0,0,0.611995,0.503846,2.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_vwap_slope,0,288,0.990654,-0.0864486,2.37457,1.08256,6.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.min_vwap_slope,0.01,288,0.493681,-0.423711,1.82237,0.676743,5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.reclaim_mode,prior_close,288,0.951095,0,2.16036,0,1,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.reclaim_mode,vwap,288,0.368681,-3.3174,2.21668,3.12011,12.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.require_close_above_vwap,false,288,0.886478,-0.345794,2.20377,1.02511,6,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h1,signal.require_close_above_vwap,true,288,0.886478,-0.345794,2.20377,1.02511,6,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,risk.stop_mode,rolling_low_20,288,0.579317,-0.0630716,2.07866,1.00595,5.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,risk.stop_mode,signal_low,288,0,-2.96698,1.51311,1.04167,5.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,risk.target_r,1,288,0,-1.04623,1.75307,1.03475,5.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,risk.target_r,1.25,288,0.0465825,-0.906321,2.47479,1.0303,5.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.entry_end_minute,120,192,0,-0.966516,1.58453,1.04167,6,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.entry_end_minute,180,192,0,-1.04541,1.52835,1.04167,6,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.entry_end_minute,60,192,0,-0.807157,2.14865,1.00775,5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.entry_start_minute,15,288,0,-1.77278,1.31704,1.02867,5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.entry_start_minute,5,288,0.837044,-0.00835559,2.51542,1.04167,5.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_gap_pct,0.003,192,2.71602,-1.14919,4.06985,2.05733,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_gap_pct,0.005,192,0.93312,-1.1063,1.52835,1.04167,4.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_gap_pct,0.008,192,0,-0.906321,0,0,1,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_vwap_slope,0,288,0,-1.75395,1.52835,1.04167,6,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.min_vwap_slope,0.01,288,0.231344,-0.187347,1.97479,1.02703,4.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.reclaim_mode,prior_close,288,1.35573,0,2.97141,0,3,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.reclaim_mode,vwap,288,-1.03384,-3.12196,0.23107,2.08667,7,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.require_close_above_vwap,false,288,0,-1.03171,1.84294,1.0303,5.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
gap_acceptance_failure,qqq_2024h2,signal.require_close_above_vwap,true,288,0,-1.03171,1.84294,1.0303,5.5,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
orb_continuation,qqq_2024h1,backtest.max_hold_minutes,45,864,2.13988,-10.4301,4.92233,5.72198,75,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,backtest.max_hold_minutes,60,864,4.57298,-10.3639,8.93202,7.84086,75,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,backtest.max_hold_minutes,90,864,2.34494,-10.3639,6.31866,6.69695,75,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,risk.stop_mode,orb_low,864,4.75553,2.94738,7.84244,4.88628,75,broad positive neighborhood; future confirmation design may be justified,axis marginal label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h1,risk.stop_mode,orb_mid,864,5.94367,2.29863,8.99231,5.04847,75,broad positive neighborhood; future confirmation design may be justified,axis marginal label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h1,risk.stop_mode,signal_low,864,-13.0521,-15.0355,-10.6615,18.5953,74,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,risk.target_r,1,864,1.73562,-10.4301,6.47288,7.7328,75,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,risk.target_r,1.25,864,2.20616,-11.3316,6.93384,7.10324,75,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,risk.target_r,1.5,864,3.86446,-8.47343,7.74059,6.41566,75,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_end_minute,120,1296,2.46498,-8.84653,6.29768,7.64235,73,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_end_minute,180,1296,3.46194,-12.0803,7.52523,6.36653,78,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_start_minute,15,864,0.797899,-11.6606,3.62896,9.20757,78,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_start_minute,20,864,4.05228,-11.3909,7.41951,5.1761,74.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.entry_start_minute,30,864,5.9513,-7.03968,9.09478,4.48163,71,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.max_orb_width_pct,0.03,1296,2.62211,-10.3639,7.07108,6.69695,75,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.max_orb_width_pct,0.05,1296,2.62211,-10.3639,7.07108,6.69695,75,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.min_orb_width_pct,0.0005,1296,2.62211,-10.3639,7.07108,6.69695,75,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.min_orb_width_pct,0.001,1296,2.62211,-10.3639,7.07108,6.69695,75,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.min_vwap_slope,0,1296,4.02648,-11.3503,7.80614,7.00238,78,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.min_vwap_slope,0.01,1296,2.09633,-8.15711,6.38158,6.69695,71.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.require_close_above_vwap,false,1296,2.62211,-10.3639,7.07108,6.69695,75,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h1,signal.require_close_above_vwap,true,1296,2.62211,-10.3639,7.07108,6.69695,75,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,backtest.max_hold_minutes,45,864,1.87332,-9.05864,5.32808,8.21864,80.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,backtest.max_hold_minutes,60,864,1.40603,-10.0548,7.82814,8.05319,80.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,backtest.max_hold_minutes,90,864,4.11188,-10.0548,6.68888,8.05164,80.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,risk.stop_mode,orb_low,864,4.73044,2.12231,6.88935,7.49822,81,broad positive neighborhood; future confirmation design may be justified,axis marginal label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h2,risk.stop_mode,orb_mid,864,6.60161,3.09345,8.89695,7.08155,81,broad positive neighborhood; future confirmation design may be justified,axis marginal label=ROBUST_POSITIVE_REGION
orb_continuation,qqq_2024h2,risk.stop_mode,signal_low,864,-16.3168,-20.0706,-9.63195,16.1624,80.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,risk.target_r,1,864,2.76693,-12.9255,5.89259,7.78762,80.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,risk.target_r,1.25,864,2.85279,-10.0362,7.00613,8.13041,80.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,risk.target_r,1.5,864,1.88566,-8.22366,7.78141,8.39306,80.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_end_minute,120,1296,1.67006,-12.0093,6.22343,8.15118,77.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_end_minute,180,1296,3.24661,-9.52338,7.75794,8.05667,85.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_start_minute,15,864,5.45057,-10.1176,8.12682,8.14049,83.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_start_minute,20,864,5.43261,-4.29743,7.78141,7.04714,81.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.entry_start_minute,30,864,0.30426,-15.5203,1.85178,9.06408,78,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.max_orb_width_pct,0.03,1296,2.60957,-9.63195,6.67297,8.12151,80.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.max_orb_width_pct,0.05,1296,2.60957,-9.63195,6.67297,8.12151,80.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.min_orb_width_pct,0.0005,1296,2.60957,-9.63195,6.67297,8.12151,80.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.min_orb_width_pct,0.001,1296,2.60957,-9.63195,6.67297,8.12151,80.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
orb_continuation,qqq_2024h2,signal.min_vwap_slope,0,1296,3.12107,-7.28466,6.58441,8.10964,81,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
