strategy,window,region_key,combo_count,median_max_drawdown_r,p75_max_drawdown_r,worst_max_drawdown_r,drawdown_label,notes
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=false,16,12.1545,18.0866,19.0502,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=true,16,9.66472,13.6595,21.8824,CONTROLLED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=false,16,10.6391,17.368,21.2613,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=true,16,8.75143,13.1257,19.5049,CONTROLLED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=false,16,9.95229,15.2001,16.7963,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=true,16,8.32185,11.5382,18.954,CONTROLLED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=false,16,8.88939,13.648,16.7421,CONTROLLED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=true,16,8.32185,10.9672,16.9199,CONTROLLED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=false,16,8.4527,14.6525,16.7884,CONTROLLED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=true,16,7.85543,12.9326,20.0194,CONTROLLED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1,72,16.0345,21.148,22.8683,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1.25,72,17.1786,20.9544,30.5282,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,72,18.3954,22.7027,33.1333,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,72,19.7663,22.5933,30.9389,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240,72,13.9503,20.1102,30.922,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=300,72,13.8953,20.5128,33.1333,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=240,72,19.9463,21.7361,30.5282,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=300,72,20.3116,22.1427,30.5282,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=false,16,16.2678,20.18,25.7617,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=true,16,20.0911,20.9905,22.1243,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=false,16,16.5234,21.911,26.8082,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=true,16,19.7075,20.158,21.9104,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=false,16,13.5421,18.6276,20.101,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=true,16,16.6137,18.6818,23.7676,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=false,16,19.1822,22.2185,26.9674,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=true,16,19.9838,21.8129,26.0173,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=false,16,18.8493,21.8625,27.4802,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=true,16,20.7236,22.0834,27.1177,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=false,16,14.3581,16.1532,20.1293,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=true,16,17.9528,18.6996,23.6741,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=false,16,21.5105,24.0267,29.8601,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=true,16,19.6539,22.5243,31.1625,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=false,16,21.2204,24.2524,30.5282,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=true,16,21.3787,25.9563,33.1333,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=false,16,18.847,21.1653,24.5911,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=true,16,20.469,25.2499,30.0582,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,288,4.84296,5.90713,8.33093,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,288,4.92705,5.81961,8.04363,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,288,4.72295,5.56758,7.77435,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,288,5.23155,8.45013,13.8284,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,288,5.04768,9.2565,12.8848,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,288,5.15473,8.4108,11.135,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,288,18.7455,22.0209,26.4282,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,288,17.2562,19.8133,24.24,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,288,18.8213,20.9755,23.3329,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,9.16667,14.1444,21.1242,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,9.24912,14.1444,21.4433,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,11.1618,14.1444,21.1427,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,8.51794,16.8297,23.0138,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,8.60165,17.1487,23.3329,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,9.49509,16.6194,23.0322,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,4.61833,17.9036,23.0602,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,4.92358,17.3636,23.0602,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,6.49049,17.3636,23.0602,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,5.04768,21.1375,26.4282,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,4.98636,20.45,26.4282,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,5.73879,20.45,26.4282,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,5.10907,10.8556,19.0793,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,4.30879,10.5002,18.6273,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,5.12415,10.5002,18.6273,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,4.66019,14.0895,21.9954,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,4.09842,13.3246,21.9954,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,4.15785,13.3246,21.9954,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,7.00238,18.6113,26.4282,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,7.00238,18.6113,26.4282,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,7.00238,18.6113,26.4282,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,7.00238,18.6113,26.4282,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,6.69695,13.336,22.0975,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,6.69695,13.336,22.0975,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,6.69695,13.336,22.0975,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,6.69695,13.336,22.0975,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,7.00238,18.6113,26.4282,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,7.00238,18.6113,26.4282,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,7.00238,18.6113,26.4282,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,7.00238,18.6113,26.4282,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,6.69695,13.336,22.0975,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,6.69695,13.336,22.0975,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,6.69695,13.336,22.0975,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h1,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,6.69695,13.336,22.0975,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,288,7.21501,8.04215,8.49105,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,288,7.88688,8.19443,9.69832,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,288,7.94413,8.36626,11.3353,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,288,6.13348,6.90111,9.14551,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,288,7.13508,7.83239,9.14214,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,288,7.89966,9.53956,11.9055,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,288,17.9643,20.8648,23.842,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,288,16.8285,19.1012,28.092,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,288,13.0314,16.8034,24.9776,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,8.32203,10.7166,21.0743,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,7.04436,11.5241,21.0743,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,8.03705,11.5241,21.0743,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,8.70651,10.9901,20.7949,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,7.89218,10.7463,20.7949,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,7.88689,10.7463,20.7949,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,6.82146,8.98066,16.055,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,6.78385,9.78812,16.6438,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,7.53782,9.78812,16.6438,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,7.15462,9.46489,16.5771,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,7.14265,9.34529,17.0771,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,7.53591,9.34529,17.0771,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,144,8.39306,16.91,25.5432,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=60,144,9.38009,18.4641,27.4776,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=90,144,9.8323,18.4641,27.4776,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,144,7.92673,15.6101,26.1576,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=60,144,9.54093,16.8285,28.092,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=90,144,9.18968,16.8285,28.092,ELEVATED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,8.10964,10.0336,20.0716,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.05,162,8.10964,10.0336,20.0716,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.03,162,8.10964,10.0336,20.0716,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0|signal.min_orb_width_pct=0.001|signal.max_orb_width_pct=0.05,162,8.10964,10.0336,20.0716,CONTROLLED,drawdown uses positive magnitude ordering
orb_continuation,qqq_2024h2,confirmation_threshold|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01|signal.min_orb_width_pct=0.0005|signal.max_orb_width_pct=0.03,162,8.13678,16.5771,28.092,ELEVATED,drawdown uses positive magnitude ordering
