future_file_path,file_type,purpose,required_for_phase19_implementation,source_contract,notes
configs/strategies/grids/phase19/pa_broad_channel_zone_controlled_small.yaml,config,Strategy 17 controlled-small grid,yes,same,Same
configs/strategies/grids/phase19/pa_mtr_reversal_diagnostic_controlled_small.yaml,config,Strategy 18 controlled-small grid,yes,same,Diagnostic-only
configs/strategies/grids/phase19/pa_wedge_reversal_diagnostic_controlled_small.yaml,config,Strategy 19 controlled-small grid,yes,same,Diagnostic-only
configs/strategies/grids/phase19/pa_climax_reversal_diagnostic_controlled_small.yaml,config,Strategy 20 controlled-small grid,yes,same,Diagnostic-only
configs/layer1/phase19_brooks_pa_grid_inspect/qqq_2024h1_pa_second_entry_pullback_grid_inspect.yaml,config,Layer1 grid-inspect-only config for strategy 11,yes,docs/LAYER1_CONTRACT.md,No actual grid run
configs/layer1/phase19_brooks_pa_grid_inspect/qqq_2024h1_pa_trading_range_bls_hs_grid_inspect.yaml,config,Layer1 grid-inspect-only config for strategy 12,yes,same,Same
configs/layer1/phase19_brooks_pa_grid_inspect/qqq_2024h1_pa_failed_breakout_trap_grid_inspect.yaml,config,Layer1 grid-inspect-only config for strategy 13,yes,same,Same
configs/layer1/phase19_brooks_pa_grid_inspect/qqq_2024h1_pa_opening_reversal_sr_grid_inspect.yaml,config,Layer1 grid-inspect-only config for strategy 14,yes,same,Same
configs/layer1/phase19_brooks_pa_grid_inspect/qqq_2024h1_pa_breakout_pullback_continuation_grid_inspect.yaml,config,Layer1 grid-inspect-only config for strategy 15,yes,same,Same
configs/layer1/phase19_brooks_pa_grid_inspect/qqq_2024h1_pa_tight_channel_pullback_grid_inspect.yaml,config,Layer1 grid-inspect-only config for strategy 16,yes,same,Same
configs/layer1/phase19_brooks_pa_grid_inspect/qqq_2024h1_pa_broad_channel_zone_grid_inspect.yaml,config,Layer1 grid-inspect-only config for strategy 17,yes,same,Same
configs/layer1/phase19_brooks_pa_grid_inspect/qqq_2024h1_pa_mtr_reversal_diagnostic_grid_inspect.yaml,config,Layer1 grid-inspect-only config for strategy 18,yes,same,Diagnostic-only
configs/layer1/phase19_brooks_pa_grid_inspect/qqq_2024h1_pa_wedge_reversal_diagnostic_grid_inspect.yaml,config,Layer1 grid-inspect-only config for strategy 19,yes,same,Diagnostic-only
configs/layer1/phase19_brooks_pa_grid_inspect/qqq_2024h1_pa_climax_reversal_diagnostic_grid_inspect.yaml,config,Layer1 grid-inspect-only config for strategy 20,yes,same,Diagnostic-only
tests/unit/test_phase19_side_support_contract.py,test,Side-aware SignalMatrix contract tests (Phase19A),yes,docs/STRATEGY_CONTRACT.md,Tests 1-7 in side_support_test_plan.csv
tests/unit/test_phase19_signal_adapter_short_support.py,test,Signal adapter side-aware tests (Phase19A),yes,docs/STRATEGY_CONTRACT.md + docs/EXECUTION_CONTRACT.md,Tests 8-11
tests/unit/test_phase19_brooks_features.py,test,Brooks PA feature kernel tests (no-lookahead session reset determinism inf rejection),yes,docs/FEATURE_CONTRACT.md,Per Slice F1/F2/F3
tests/unit/test_phase19_brooks_strategy_configs.py,test,Phase19 strategy base config validators (10 strategies),yes,docs/CONFIG_CONTRACT.md,Invalid-value table-driven
tests/unit/test_phase19_brooks_strategy_signals.py,test,Phase19 strategy SignalMatrix generation tests (10 strategies),yes,docs/STRATEGY_CONTRACT.md,Side_mode permutations stop geometry setup codes deterministic signal_hash
tests/unit/test_phase19_missing_features.py,test,Missing-feature ConfigError tests for Phase19 (10 strategies x feature),yes,docs/FEATURE_CONTRACT.md + docs/STRATEGY_CONTRACT.md,Fail-closed
tests/unit/test_phase19_no_lookahead.py,test,No-lookahead/session-reset tests for Phase19 strategies (long and short branches),yes,docs/STRATEGY_CONTRACT.md,Perturb future bars
tests/unit/test_phase19_no_runtime_leakage.py,test,Guardrails: no parquet/cache reads no PnL no execution in strategy modules,yes,docs/STRATEGY_FAMILY_ONBOARDING_CONTRACT.md,Static-import check
tests/unit/test_phase19_artifact_schema.py,test,Phase19 design artifact schema (required artifacts and CSV/MD only),yes,this design,Asserts presence of all phase19_brooks_pa_design artifacts
artifacts/phase19_brooks_pa_design/CHATGPT_REVIEW_BUNDLE.md,artifact,Phase19 design review bundle,yes,this design,Generated in design phase
artifacts/phase19_brooks_pa_design/SOURCE_MAP.csv,artifact,Source map of files read or generated,yes,this design,Generated
artifacts/phase19_brooks_pa_design/chatgpt_key_tables.csv,artifact,Key metrics table,yes,this design,Generated
artifacts/phase19_brooks_pa_design/validation_results.csv,artifact,Validation command ledger,yes,this design,Generated
artifacts/phase19_brooks_pa_design/side_support_design.md,artifact,Phase19A design,yes,this design,Generated
artifacts/phase19_brooks_pa_design/side_support_test_plan.csv,artifact,Phase19A test plan,yes,this design,Generated
artifacts/phase19_brooks_pa_design/brooks_pa_feature_foundation_design.md,artifact,Phase19B feature design,yes,this design,Generated
artifacts/phase19_brooks_pa_design/brooks_pa_feature_audit_matrix.csv,artifact,Phase19B feature audit,yes,this design,Generated
artifacts/phase19_brooks_pa_design/brooks_pa_strategy_design_matrix.csv,artifact,Phase19C strategy matrix,yes,this design,Generated
artifacts/phase19_brooks_pa_design/brooks_pa_strategy_specs.md,artifact,Phase19C strategy specs,yes,this design,Generated
artifacts/phase19_brooks_pa_design/brooks_pa_duplicate_avoidance_matrix.csv,artifact,Phase19C duplicate avoidance,yes,this design,Generated
artifacts/phase19_brooks_pa_design/phase19_file_plan.csv,artifact,Phase19D file plan,yes,this design,Generated
artifacts/phase19_brooks_pa_design/phase19_test_plan.csv,artifact,Phase19D test plan,yes,this design,Generated
artifacts/phase19_brooks_pa_design/phase19_validation_plan.md,artifact,Phase19D validation plan,yes,this design,Generated
artifacts/phase19_brooks_pa_design/phase19_non_goals.md,artifact,Phase19 non-goals,yes,this design,Generated
artifacts/phase19_brooks_pa_design/non_promotion_guardrails.md,artifact,Phase19 non-promotion guardrails,yes,this design,Generated
artifacts/phase19_brooks_pa_design/phase19_design_decision.md,artifact,Phase19 decision,yes,this design,Generated
artifacts/phase19_brooks_pa_design/artifact_schema_validation.csv,artifact,Phase19 artifact schema audit,yes,this design,Generated
