run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0011,130b9cf2f57dace6627171783d07b623cabc85489d5b72c34863a992e868e191,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",128,128,128,128,0,0.7628606712669987,0.005959848994273428,0.9544513457557409,0.515625,1.0121010380904663,13.745637541328271,9.015625,"{""MAX_HOLD"": 1, ""STOP"": 62, ""TARGET"": 65}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,a8e0ae904a042e82d2a2b61f2398ff57b7f05cfea7ff37f0dc31524521ec8087,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0012,9d5a967554fb1277854bbefe2fc68337439de04cf01e3ae9a02508bad3640d91,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",128,128,128,128,0,1.3576867584042658,0.010606927800033326,0.959742351046736,0.515625,1.0217036416325909,13.599001282996635,10.5078125,"{""MAX_HOLD"": 2, ""STOP"": 61, ""TARGET"": 65}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,c54e357396148c4a8fa8e10eccbec9e2347972af4464e1eb1363747dc06ecd6b,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0013,01310562b5708170d14f86216e98cc606b8dd11344c4c062c59fd6373d516add,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-110.0}}",128,128,128,128,0,-16.409978630381218,-0.12820295804985327,-1.0105965463108224,0.421875,0.7825801659626899,25.618864412348767,10.734375,"{""MAX_HOLD"": 2, ""STOP"": 74, ""TARGET"": 52}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,11f72652dadeacbf646b91447f1f32d7376ceaa88ed3e2c3e50da7b2f123b1a6,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0014,01e054056c9b49f421b870da0f82312f57f9054da13f8cfa2926b8f9856289ec,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",127,127,127,127,0,-14.526539218407992,-0.11438219857014167,-1.0101010101010015,0.4251968503937008,0.8048688270699605,20.844695195702037,11.204724409448819,"{""MAX_HOLD"": 1, ""STOP"": 73, ""TARGET"": 53}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,06840a71b7249ef4dd85420d2044ffe84fce0633e3f422e95b71845bef6c6e91,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0015,cebc2589ee47b35a4785bb6529d36f38c1e4addfd96d867447f7f657def6ecdc,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",128,128,128,128,0,1.9128606712676386,0.014944223994278426,-1.0072316207184562,0.484375,1.0284977505255286,16.4154251013519,9.84375,"{""MAX_HOLD"": 1, ""STOP"": 66, ""TARGET"": 61}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,c81169603664a8928c85c2ba66bfba8dfdff70ae9ef952208daf68f984aafe64,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0016,d9f8c79456bd4690db46b9796574a6d362cfc193f93f0aebccd1ad3e5ab60d69,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",128,128,128,128,0,2.507686758404547,0.019591302800035522,-1.0063961988304038,0.484375,1.037641566488422,16.012115841804494,11.828125,"{""MAX_HOLD"": 2, ""STOP"": 65, ""TARGET"": 61}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,1fb51053331760eaafea956d204f43b168f7035678f07b0a8563ed59c0f04016,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0017,7b71ac913633db0c5a0ed64ca39f684d91040e9c6e840faf75551d649fc5d62a,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-110.0}}",128,128,128,127,1,-53.341039243761614,-0.420008183021745,-1.0557724484104485,0.33070866141732286,0.4196761303166464,54.077216876078374,1.1653543307086613,"{""STOP"": 85, ""TARGET"": 42}","{""INVALID_STOP"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,fe1ff6c89806928a492738d753ee45c300669b18e5de764b0d5197fa9fc61aac,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0018,7f582757e6860f9a03ace9ba125640d9d23bbf0e0837c7184aa0091552d58e30,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",127,127,127,126,1,-34.8055550737418,-0.2762345640773159,-1.0543113264103576,0.40476190476190477,0.5727148463210645,36.70814024635866,1.1587301587301588,"{""STOP"": 75, ""TARGET"": 51}","{""INVALID_STOP"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,2d31ad46ec2b304372c25d53f0f2168d3d70b92d343199d9bb687511622e7207,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0019,4755d19f7316551560fb1e7e09bf6f448c20376b76fc2241992c54f2282fa121,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",128,128,128,128,0,-29.197901552208016,-0.22810860587662513,-1.0451923042437232,0.421875,0.632965982130792,33.60144978421639,1.203125,"{""STOP"": 74, ""TARGET"": 54}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,5ced7b5a91502d316497778a8565fc30dea7205b08d4a2d1d9ac8683c50bace8,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0020,e82ccad00582cbbe5ec9b153dbf43de82b1bbc8883a246c0a1473c0981f9ee06,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",128,128,128,127,1,-38.574891885503604,-0.3037393061850677,-1.0502765208647153,0.3858267716535433,0.5415480637672059,44.201800766593806,1.1811023622047243,"{""STOP"": 78, ""TARGET"": 49}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,78d01aa7ffc97a7098ef25b93d43bab5e22522b93b9b38b7f6c078a71dd0a9a5,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0021,78619a2d539e006b58211bc981f115811cd193570ca0f16548517aa30312f02d,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-110.0}}",128,128,128,127,1,-55.64103924376197,-0.4381184192422203,-1.0569476082003937,0.2992125984251969,0.42170332157123464,56.82721687607876,1.2440944881889764,"{""STOP"": 89, ""TARGET"": 38}","{""INVALID_STOP"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,ac4469cf1de5f645d364396bdb29acb538bf9520cda760c60bb7e92fa5ce402a,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0022,b9e31e092010c0ce2abfee65639d48b6319e056bf743ee3a7af0aad1df1df5e8,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",127,127,127,126,1,-35.75555507374255,-0.28377424661700434,-1.0565897723062807,0.373015873015873,0.5830588796682603,36.90327592910585,1.2619047619047619,"{""STOP"": 79, ""TARGET"": 47}","{""INVALID_STOP"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,23dc9866dcaab2664cf1374a8b50b3e4323f6c9585ddb12dc037de8bd53a3d66,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0023,f44b4a8ed5b1fcbf2719c201dbb84797a4710c2dceeb0b48b5d808cbe9922aeb,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",128,128,128,128,0,-23.247901552209186,-0.18162423087663426,-1.0460707452292821,0.4140625,0.7116317008025188,28.783304425452304,1.2265625,"{""STOP"": 75, ""TARGET"": 53}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,8414e6b7cacf54291365232913f5b121862dff4add5e6ecac0762f84946edd4b,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0024,5bac1f55daaec6e7dd1cd25ba68ae001e2dbecb8366d2def6adf00f9d8533590,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",128,128,128,127,1,-35.524891885504225,-0.2797235581535766,-1.05320563979777,0.3700787401574803,0.5882084291577824,41.1018007665936,1.220472440944882,"{""STOP"": 80, ""TARGET"": 47}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,476e141a27fcdd40cacbaeab1a4434c6c57eb841242123ef31af47b60e81e4c3,reference
