run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0011,f64f69d16b0f19c03ba2c65a6d260a491edf93cb7ef783fccb5d58d5bb6cfbf0,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""prior_close""}}",0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{},{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,747f55e60f1fe13114aac686412a13282c8e5935611b54ce0c83d79e7651717d,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0012,43f7f3b9bdd1f1672aa46058a9aa172a0f1d0481c291120167f31fa83a8d7a8a,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""prior_close""}}",0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{},{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,86cf75261aae34a4a065b7571d70ffc09cd42e742798876d545499358431dd17,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0013,950d49219e8cad742e8f7ddc5380d7750a463ccdc5480eca32edd201aca110d0,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""vwap""}}",15,15,15,14,1,-6.544702610458119,-0.46747875788986565,-1.0261290322580408,0.2857142857142857,0.3733233254234876,5.433591499347148,2.2857142857142856,"{""STOP"": 10, ""TARGET"": 4}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,0cd01e5ff94bc49d54980075ae87c5e5bb1a595023fd300465c3a7ee85944741,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0014,4196e990f2aa2d15ebdecb3264a383ea7deb04e490b29ab7e8884ff0a2183159,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""vwap""}}",15,15,15,14,1,-5.744702610458194,-0.41033590074701387,-1.0261290322580408,0.2857142857142857,0.44992594123372226,5.059804173377812,2.5,"{""STOP"": 10, ""TARGET"": 4}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,db5328d509893ac0bbe7381b41129c243dd98d6475e36bd98a67e79620980b54,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0015,863134f04050bf6f0e6636d8fa1b3685a9c8e57b9b8ca2737e8d4a9ab255dff5,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""vwap""}}",15,15,15,15,0,-1.285863289937577,-0.0857242193291718,-1.0023584905660357,0.4666666666666667,0.840887985837236,4.082612486118156,15.8,"{""MAX_HOLD"": 1, ""STOP"": 8, ""TARGET"": 6}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,3ce7302ee11031ecc031f1b87920d9e8e81d332d31d443ff958a2ffa8401f969,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0016,e5af82bee266f8030637d0705ffddd7c80189411e1c14509e0400f8f9d313be2,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""vwap""}}",15,15,15,15,0,-0.08586328993761139,-0.0057242193291740925,-1.0023584905660357,0.4666666666666667,0.9893753238687777,3.6826124861181437,20.066666666666666,"{""MAX_HOLD"": 1, ""STOP"": 8, ""TARGET"": 6}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,c7c4e16ed2289a372f4565ab5163a25c653b0c13cb1a6d8d323d5415fcfa9085,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0017,368c7232771bb63ffd896fa9833e08a1d4458c8e1b5ef0fb9149e389013d28af,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""vwap""}}",7,7,7,7,0,-3.2808493437587978,-0.468692763394114,-1.0199999999999818,0.2857142857142857,0.3759925517673758,2.169738232647827,2.142857142857143,"{""STOP"": 5, ""TARGET"": 2}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,f420093755313dcdccd23c57299d7c2bff277fe1d78ac9fe516ff71295f95964,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0018,35150fd2465480aa4b62867efde5236157be782682175c1c76ea4d088a7d910a,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""vwap""}}",7,7,7,7,0,-2.880849343758784,-0.41154990625125487,-1.0199999999999818,0.2857142857142857,0.45207132075074313,2.072631578947303,2.142857142857143,"{""STOP"": 5, ""TARGET"": 2}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,bd1075c776fe7d11d41b50d84d2ee9eda425c76a6b1af189e68c193c485338a7,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0019,e86b52308db4656ae6c6314f3c20d8f4d51dd20108e74a6cbc171ba9858105db,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""vwap""}}",7,7,7,7,0,-1.2040749796435968,-0.1720107113776567,-1.0023584905660357,0.42857142857142855,0.7014452248158034,2.013704318936865,17.0,"{""MAX_HOLD"": 1, ""STOP"": 4, ""TARGET"": 2}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,f508b57c0e9c22e7c87c52f02bfbb91d048a30a8d2a0a7479413be69a9cc37f7,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0020,1cf87d69516da871a492aef5f206055d6c2e4df84cf742b826bb7aadc617eb9b,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""vwap""}}",7,7,7,7,0,-0.8040749796436201,-0.11486785423480286,-1.0023584905660357,0.42857142857142855,0.8006266811973822,2.013704318936865,18.714285714285715,"{""MAX_HOLD"": 1, ""STOP"": 4, ""TARGET"": 2}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,2dbdfc5dca491cd869232dd23aac36bd17651c685c156f51c2e9b71612d9c981,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0021,5d0b2a227bf233b1a2a827a17456e1d6f38b5cef588fded8c071eda7cd6251f2,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""vwap""}}",5,5,5,5,0,-3.2169818097553065,-0.6433963619510613,-1.0199999999999818,0.2,0.23497672619347562,2.1058706986443356,2.6,"{""STOP"": 4, ""TARGET"": 1}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,95eb9dd999d7a3fa9d7a24d071b5f262981e2f47c8ded8f79b7d6146aeb6e7cc,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0022,ed3b2bcf02a38a9390258c7ff8de2e5b2f3eeadaf83f3d377da88b14a2509c0f,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""vwap""}}",5,5,5,5,0,-3.0169818097552934,-0.6033963619510587,-1.0199999999999818,0.2,0.2825382804109529,2.0866666666665985,2.6,"{""STOP"": 4, ""TARGET"": 1}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,088158ad079e748873bdd4d160070eba9711ed2db7f736e1224cbad7f2c0a9cb,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0023,5a810a0a492cc9c0029aadbf09462e5d6a50eb841257c4c5c6bd93b4de882e52,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""vwap""}}",5,5,5,5,0,-1.1903100986912278,-0.23806201973824556,-1.0023584905660357,0.4,0.6067767855889107,1.0124913809314748,19.8,"{""MAX_HOLD"": 1, ""STOP"": 3, ""TARGET"": 1}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,d1d8acbe7a9b89d790af3f39a9fa3d63cf62117e70c4b0d9957aae32866d8775,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0024,c291f91bc8c1bca27aeddd50e8c73df39544469a9877e794d0a1bc5342432caf,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""vwap""}}",5,5,5,5,0,-0.9903100986912335,-0.19806201973824672,-1.0023584905660357,0.4,0.6728475036049026,1.0077519379844893,21.2,"{""MAX_HOLD"": 1, ""STOP"": 3, ""TARGET"": 1}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,3ef49a9301ffb01e338aee634c09aded9b98ff2ff21cc1fa90d4f997beb6922f,reference
