run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0011,e01686428b6a065a40b9d6a4673715b2c07d4df06ec323759695e2e957a0579a,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",124,124,124,124,0,0.5104489684345437,0.004116523938988256,0.8444444444445933,0.5161290322580645,1.0084183255613492,14.24722183403932,9.120967741935484,"{""MAX_HOLD"": 3, ""STOP"": 58, ""TARGET"": 63}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,1f08394ee8feeaaf71b24c2d1965a98891e0ba4873917a6542762be356380258,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0012,ca0b7fd7d5f7c6fb1a14176fb62ecea161a0d279a6e11ac4d94ebb2a62374898,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",110,110,110,109,1,8.040176725945942,0.07376308922886185,0.909090909090956,0.5504587155963303,1.16595220822393,8.028671791070003,12.908256880733944,"{""MAX_HOLD"": 5, ""STOP"": 46, ""TARGET"": 58}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,7e6e711ec6331df8b17325eb7c882815cc046b83db57025b1a3b6358831cfd67,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0013,dd75ed499e6e5ba5f9bf65646688b76855e90af6b34e649438228ed2956c7a91,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",124,124,124,124,0,-2.9158054353710057,-0.0235145599626694,-1.0112359550561694,0.47580645161290325,0.9568702756463768,17.2118069728075,6.564516129032258,"{""MAX_HOLD"": 1, ""STOP"": 65, ""TARGET"": 58}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,49c623fdbf0d9909b0d5d088dc7279006defb5e5616be5874e2cf7eaeda90e24,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0014,8f8f7da270d2b29147798761d4b85b869c54ad2cc5009f53920d9b1af40da93a,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",109,109,109,108,1,-2.6019274311306906,-0.024091920658617507,-1.0091070277240406,0.48148148148148145,0.9554740628180562,12.832866256589378,8.75925925925926,"{""MAX_HOLD"": 2, ""STOP"": 56, ""TARGET"": 50}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,bed92177b8f272116b2736477aa6bf525ab5d6ef99fa915244959430eeeae3b4,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0015,0a2fe5257fcb7accf107099961ec712874d6548e2d07c32c4e8a36f02b3642bc,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",124,124,124,124,0,1.7117102675732403,0.01380411506107452,-0.283947779718645,0.49193548387096775,1.0268548142307854,17.203405202908925,10.362903225806452,"{""MAX_HOLD"": 5, ""STOP"": 61, ""TARGET"": 58}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,813800a8790dcfa78177a98ceb0dabcaffa6a82e6a01daacd9903347b0bdbc47,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0016,435a9d0e4714772627304834b9b13b8e2ea28a3aa49b1c13b3cf993329e17359,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",110,110,110,109,1,10.641438025084573,0.09762787178976673,0.46478873239443724,0.5321100917431193,1.2104588516773624,6.4516697296055385,14.155963302752294,"{""MAX_HOLD"": 7, ""STOP"": 48, ""TARGET"": 54}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,b3b67a0210743226f27d843b646054fadec025363ba2266c3d2558fddc13a40c,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0017,0807d00b29fb20120151956e804108c45fe316361bb85592222c2220f5b6e807,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",124,124,124,124,0,-23.582196037591412,-0.19017900030315654,-1.0592289458571305,0.45161290322580644,0.6827438605800917,22.504676657746533,1.0887096774193548,"{""STOP"": 68, ""TARGET"": 56}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,6e1d98faa8af8d7f4a53dc439cebc16aaba24028cdb10ff60ad7eb979bac809c,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0018,cf681beb2296d531d95533f87206625e54dd758a1a27108209273c51ee534e05,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",109,109,109,108,1,-27.29124567353964,-0.2526967191994411,-1.0741514869804858,0.4351851851851852,0.6041397594405674,35.01498919564707,1.1203703703703705,"{""STOP"": 61, ""TARGET"": 47}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,4a974f70ac9a7708436b98b9bfb90fc23d17bfb115798a8b40883177c44bba63,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0019,5f5d79482466fa00947d0da4cd6ab74fd43607f50df494948ddc2fe22c757545,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",124,124,124,124,0,-36.83496075148391,-0.2970561350926122,-1.0599796020786063,0.3951612903225806,0.5466838086726584,35.75744137163903,1.0725806451612903,"{""STOP"": 75, ""TARGET"": 49}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,205d0e5bbac3012f66f62c561230533d36e8c1f796f8ae0f7e1591726aa7e74b,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0020,2134bd423775ce71ef683eb46b5887ab1b266458b1a71d08f86be2860a639b16,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",110,110,110,110,0,-33.03321524299209,-0.3003019567544736,-1.0663824860378193,0.4090909090909091,0.5445435431822317,31.88865434671473,1.0818181818181818,"{""STOP"": 65, ""TARGET"": 45}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,b3efc21f12e99bd72e52632b8939c881928a05dc7c4a75ad6e1e84428186b247,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0021,0092989ae8c3535e16f1286c744b24bf0a0bfc1493ee7031d5865f5e35256ed6,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",124,124,124,124,0,-17.33219603759142,-0.139775774496705,-1.0593956522152825,0.4435483870967742,0.7704655497346828,16.628564304775942,1.1209677419354838,"{""STOP"": 69, ""TARGET"": 55}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,f968d96fb6aac62d8b3135e4018e386d769e8a10870a534fccdc264622158dea,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0022,2541ecf0f24eb8a9f223039c9ae1ee11e1fce9e37041b9b7fb514fabe80e5c18,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",109,109,109,108,1,-22.391245673540272,-0.2073263488290766,-1.075802345635088,0.42592592592592593,0.6806729823470913,32.91498919564801,1.1574074074074074,"{""STOP"": 62, ""TARGET"": 46}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,6c66d10e0f001ea8c97e5efc8a10abea626241f04cca78d5ac1294e9f81be3b5,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0023,20dc5258ec443d40b31c647207bbdab5914b26bb5d954878e8a8eefb6d3cafc1,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",124,124,124,124,0,-29.4849607514821,-0.23778194154421048,-1.0599796020786063,0.3951612903225806,0.6371379299281712,28.427246709837192,1.096774193548387,"{""STOP"": 75, ""TARGET"": 49}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,f87f4158f4febf1dd48751335e917c7a9991593079f3f407dbbca4c34e0992e6,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0024,a1fe9d86db47a9ad4ef2b400091342bf4a458cfe345773171b3ee587534ab6dc,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",110,110,110,110,0,-28.4332152429906,-0.25848377493627817,-1.0676834143224252,0.4,0.6142357988509469,27.30845968491321,1.1181818181818182,"{""STOP"": 66, ""TARGET"": 44}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,bd4291398e356d16d95392c19191043b7dccb0db98c11906a2016a33104b30a4,reference
