combo_id,config_hash,params_json
combo_0011,e01686428b6a065a40b9d6a4673715b2c07d4df06ec323759695e2e957a0579a,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}"
combo_0012,ca0b7fd7d5f7c6fb1a14176fb62ecea161a0d279a6e11ac4d94ebb2a62374898,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}"
combo_0013,dd75ed499e6e5ba5f9bf65646688b76855e90af6b34e649438228ed2956c7a91,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}"
combo_0014,8f8f7da270d2b29147798761d4b85b869c54ad2cc5009f53920d9b1af40da93a,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}"
combo_0015,0a2fe5257fcb7accf107099961ec712874d6548e2d07c32c4e8a36f02b3642bc,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}"
combo_0016,435a9d0e4714772627304834b9b13b8e2ea28a3aa49b1c13b3cf993329e17359,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}"
combo_0017,0807d00b29fb20120151956e804108c45fe316361bb85592222c2220f5b6e807,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}"
combo_0018,cf681beb2296d531d95533f87206625e54dd758a1a27108209273c51ee534e05,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}"
combo_0019,5f5d79482466fa00947d0da4cd6ab74fd43607f50df494948ddc2fe22c757545,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}"
combo_0020,2134bd423775ce71ef683eb46b5887ab1b266458b1a71d08f86be2860a639b16,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}"
combo_0021,0092989ae8c3535e16f1286c744b24bf0a0bfc1493ee7031d5865f5e35256ed6,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}"
combo_0022,2541ecf0f24eb8a9f223039c9ae1ee11e1fce9e37041b9b7fb514fabe80e5c18,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}"
combo_0023,20dc5258ec443d40b31c647207bbdab5914b26bb5d954878e8a8eefb6d3cafc1,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}"
combo_0024,a1fe9d86db47a9ad4ef2b400091342bf4a458cfe345773171b3ee587534ab6dc,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}"
