run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0011,1e565383b8bef6772babbad2684b875924f1dbc847473d8b8d1576d092bbf2db,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.4}}",110,110,110,110,0,4.881081792345904,0.04437347083950821,0.95616626901772,0.5363636363636364,1.0927074138789739,9.263018957123977,5.072727272727272,"{""STOP"": 51, ""TARGET"": 59}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,86ecdce4e9e7cffe066baed943297241f068a7ee427fcc888400e0490e9fdf7c,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0012,ff4b198825f3ba68d9783788a8088f6d64adfb8608bba39850bcab5999c29f66,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.4}}",108,108,108,108,0,0.9550221927255041,0.008842798080791706,0.9510082523287962,0.5185185185185185,1.0177946567749894,9.320816645221914,5.388888888888889,"{""STOP"": 52, ""TARGET"": 56}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,cd8aff2e563df1446f577599ac86bbbfcd320164fd680cd5aad5b203f517c1ee,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0013,03eb2dc385267f9a8c92e2ca3113ca960ef4c854c641341a526a7b6d0c80d937,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.3}}",104,104,104,104,0,-2.8456885450066047,-0.02736238985583274,-1.0132982525302858,0.4519230769230769,0.9509429657120343,11.698741786898449,6.25,"{""MAX_HOLD"": 1, ""STOP"": 56, ""TARGET"": 47}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,3f97968ee9f38d5720292bedfa915772de0c5a16eeee1f120bcaf6acbe363d76,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0014,7e5beb53ccf63e21a538c870c0511b6de4c16580a1cddb8197974099dd5a8296,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.3}}",102,102,102,102,0,-5.199043239493143,-0.05097101215189356,-1.0132982525302858,0.4411764705882353,0.9103913072085654,12.351699166241833,6.382352941176471,"{""MAX_HOLD"": 1, ""STOP"": 56, ""TARGET"": 45}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,0cdd8fbb308b19bd8ff1688070a767be61235cc169037704be88334769806002,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0015,af9a38acd964a15533be259366c6e98f6111b2f545399720091151139f8ee61b,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.4}}",110,110,110,110,0,4.268517600286177,0.038804705457147065,-1.0085098141226077,0.4818181818181818,1.073616431125311,8.326656147226052,6.654545454545454,"{""MAX_HOLD"": 1, ""STOP"": 56, ""TARGET"": 53}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,4c1a8e64ddd1e778dc45009a75836a19574f0827631af51d726fe9b07f5fa0bd,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0016,beb1680c592e8a978e735df48f2a3119dc382cddaf9228b5f2f7b1945ab4ff20,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.4}}",108,108,108,108,0,1.9424580006656453,0.017985722228385605,-1.0103498537248434,0.4722222222222222,1.0335020870634144,8.324059651428632,6.9907407407407405,"{""MAX_HOLD"": 1, ""STOP"": 56, ""TARGET"": 51}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,f1b98e6090356865f204d9ffc7f420c4e2f3b1d3fc7d930d705a473c33b3de7b,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0017,efbd64d2236cf2fc720d2f07ddb6d85fd5e47f682948a4c46c1d977449092bcc,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.3}}",104,104,104,103,1,-36.67170658732082,-0.35603598628466815,-1.058849492423082,0.3592233009708738,0.4852436470236614,38.53093697116616,1.1941747572815533,"{""STOP"": 66, ""TARGET"": 37}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,ed690a20e59ec9ee5df8c5978d77cb7112e64ebd5ca85589de3fd813bbf060ef,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0018,ad8461d9dc2e49baaac16bfbb447d927e4548739ba17673c8217e08539513747,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.3}}",102,102,102,101,1,-40.539750790740506,-0.40138367119545054,-1.0538647993535706,0.33663366336633666,0.43868736896556276,42.39898117458585,1.2277227722772277,"{""STOP"": 67, ""TARGET"": 34}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,929ef92d77adeb97c509184baca83959def2a9e987751170b6c0e78b61351464,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0019,3e6673edb6e0ad4e4d6824015bded062795fb79805a27e6ff4f38bf9a73b9070,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.4}}",110,110,110,109,1,-43.036830731669035,-0.3948333094648535,-1.059127864005876,0.3394495412844037,0.44569264015941806,44.89606111551438,1.1743119266055047,"{""STOP"": 72, ""TARGET"": 37}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,2d8682a803bb1ce1900bd926572f9eb042fa34c62d9329caf900ba754c07fb38,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0020,eb6f37f950eb22199708ceb696776f10c5d04131e6f748c25695e24da60eb76c,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.4}}",108,108,108,107,1,-46.933881323942664,-0.4386344048966604,-1.058849492423082,0.3177570093457944,0.40301900961482423,48.79311170778801,1.1962616822429906,"{""STOP"": 73, ""TARGET"": 34}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,cb623dcf3e686a2bd7d5df85d6b0707542009a3f258512810ec0b529fe9d0995,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0021,c241353de4bcc5dc2ee586d96e7221e515d5a431f516b08b9e2ff8323301c1d5,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.3}}",104,104,104,103,1,-29.27170658732107,-0.2841913260904958,-1.058849492423082,0.3592233009708738,0.5891165606813475,31.64752950435105,1.2233009708737863,"{""STOP"": 66, ""TARGET"": 37}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,f55cd70f36c3b8c1092d6dd52d6f4dffebbae5a47f37c0569eb6bad9ef2251c1,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0022,4dd9fa102b4bf69af7b8931308d0dc11a104eaa3a653c450f90f7c61c2ec9c18,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.3}}",102,102,102,101,1,-35.93975079074083,-0.35583911674000823,-1.0538647993535706,0.32673267326732675,0.5094634421583386,38.19898117458671,1.306930693069307,"{""STOP"": 68, ""TARGET"": 33}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,434a83971646798df7897008f3d04a1aea002ab661f81db0570b2a7ad182923a,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0023,c126c5f259c71ac3bf18db5723bc606ecf2b249aad5ade302ac77bbbe764586a,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.4}}",110,110,110,109,1,-35.63683073166936,-0.3269434012079758,-1.059127864005876,0.3394495412844037,0.54100343310314,38.08745880377033,1.201834862385321,"{""STOP"": 72, ""TARGET"": 37}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,868123beb72e743a1db68f990496be79b3af41ccf2281609eed630f295286300,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0024,f24b4ad2a134d78b9894cd719dac9b0a537bf1a969c32e00787e684df81c36c9,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.4}}",108,108,108,107,1,-42.33388132394318,-0.3956437506910578,-1.058849492423082,0.308411214953271,0.4685799065297435,44.59311170778906,1.2710280373831775,"{""STOP"": 74, ""TARGET"": 33}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,164aa944940692eeb9564ee583a20957428015028684ed199d76bfeb97a4a52c,reference
