run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0011,e8946464ec933e2659a24b6ea74a6a0a6b93f18cc34fee2a6828a9ce9045a8d7,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":false}}",32,32,32,31,1,-3.811554695433273,-0.12295337727204106,-1.018594272963912,0.4838709677419355,0.7814418141706807,4.536728072002132,2.3548387096774195,"{""STOP"": 16, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,97d695b1252ed67ee96dc5d264d2e7fc4a6531a25acb4e43e3b5b2f47e32ad55,reference
L1_PHASE14_QQQ_2024H1_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0012,4cdab8bf7b7659fd5233dace556bed0b472e9c40aeb14a691ac72271fd0a0da2,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":true}}",15,15,15,15,0,-2.340713399396601,-0.1560475599597734,-1.018594272963912,0.4666666666666667,0.7262139890144361,3.261647286769167,3.1333333333333333,"{""STOP"": 8, ""TARGET"": 7}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,48732618f3f9539f796ba0661ce5cdbe603cb89e23c17136b6782a45432dce42,reference
L1_PHASE14_QQQ_2024H1_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0013,1cb2add683e67e58fb37fa0c8f85686642ccb5caebd58396829e2923ba168433,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":false}}",37,37,37,36,1,-1.4089682404960326,-0.03913800668044535,-1.0195491933662635,0.4722222222222222,0.9313255524407253,5.323532234409111,2.9444444444444446,"{""STOP"": 19, ""TARGET"": 17}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,8236afcae3e7c01ecd6076a814bf41f1a26d3a97bf5679c34ccb519278c3505c,reference
L1_PHASE14_QQQ_2024H1_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0014,7f6f8ca3cc4de1e29cc67bd505b0553fa959f193280d5eda20df0e0f1cb8fdc8,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":true}}",17,17,17,17,0,-3.0452924879534287,-0.17913485223255463,-1.0205994438149977,0.4117647058823529,0.7141645515448695,3.261647286769167,3.0,"{""STOP"": 10, ""TARGET"": 7}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,d40bdb588dc3a0fdb26aabcc30346e2dd44d95af3e66947bb6441fd607cbedbe,reference
L1_PHASE14_QQQ_2024H1_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0015,974ace991fa218db8eabdb8531413eb6fc71c0998cee560e71ed171c669519ef,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":false}}",32,32,32,31,1,-0.8115546954324206,-0.026179183723626473,-1.018594272963912,0.4838709677419355,0.9534646788231873,3.483937659270549,2.838709677419355,"{""STOP"": 16, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,2b8e112aade567a8b2ddf1799500ea1876e96141bae0c233430c04e0ab331e25,reference
L1_PHASE14_QQQ_2024H1_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0016,c86269fd2614fc2dcfbf216c016243a0fde2021360b0f94903be6311b64c3af1,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":true}}",15,15,15,15,0,-0.9407133993952714,-0.06271422662635143,-1.018594272963912,0.4666666666666667,0.8899676614969204,3.261647286769167,3.1333333333333333,"{""STOP"": 8, ""TARGET"": 7}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,088c8b2af3a21147829d64c8e31fe90748bbd28283cfefce6cb1d89a8d87b83e,reference
L1_PHASE14_QQQ_2024H1_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0017,e8e7359d74cd336d7fad7790a19863b03cba1c0453770dbbe8bf6b6411aa6782,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":false}}",37,37,37,37,0,-3.92651779601859,-0.10612210259509704,-1.0526431234919489,0.4864864864864865,0.8086969974740318,6.5462603322165,1.0810810810810811,"{""STOP"": 19, ""TARGET"": 18}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,7c0cd4b50ee560ff13e18492f720f72399a76b110547e02ca4ed8fabe3b87e75,reference
L1_PHASE14_QQQ_2024H1_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0018,a48ea086859e1b9eb88462bfd506ad3ef1fc5e72be47a31d2144c40437ebcdff,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":true}}",17,17,17,17,0,-4.338617431699131,-0.25521279009994885,-1.0582750582750011,0.4117647058823529,0.597015975997267,5.359541074790631,1.1764705882352942,"{""STOP"": 10, ""TARGET"": 7}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,fd33de67ef2ab5c0c519db8575e20137cd41477ff17048ff6cdf2acd8145e918,reference
L1_PHASE14_QQQ_2024H1_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0019,faad976cc74e2250f6d472317e1670b767a6b3eb96f4895065dec236dfa895a8,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":false}}",32,32,32,32,0,-2.6307228771165843,-0.08221008990989326,-0.0807006672410503,0.5,0.8478101500673966,4.77836515928534,1.125,"{""STOP"": 16, ""TARGET"": 16}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,2bd7cb347aded02cc97a1b0b16ba85f1fa6001af033728eae684da214247022d,reference
L1_PHASE14_QQQ_2024H1_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0020,e07702646ede66e7e1f69642cd4022a8558c71f04e70f03d3f8981a51f092c52,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":true}}",15,15,15,15,0,-4.170771411817874,-0.27805142745452494,-1.0526431234919489,0.4,0.5675010673028125,4.30126601651563,1.2,"{""STOP"": 9, ""TARGET"": 6}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,0141d590058dec215087c049e7256dec7d878afcd7cfb5778917e5120dc47d0c,reference
L1_PHASE14_QQQ_2024H1_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0021,71e0bfcb361401ccbd468c4deb020e1b63e9332ecc951c41471fc5c470f519af,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":false}}",37,37,37,37,0,-4.726517796018013,-0.12774372421670305,-1.058470983774234,0.43243243243243246,0.7920412802699086,7.485865943262426,1.2702702702702702,"{""STOP"": 21, ""TARGET"": 16}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,916e5e8b8282a290ad1799960951b72482b75e30b2ff25ea2351a0180ed4599e,reference
L1_PHASE14_QQQ_2024H1_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0022,6e7f0247c6acd7cdbbddf2bf734a2d0785c1c82d3577ff18068020ef4b8c0dcb,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":true}}",17,17,17,17,0,-5.138617431698652,-0.30227161362933247,-1.058470983774234,0.35294117647058826,0.5676561481546217,6.4662007804152175,1.3529411764705883,"{""STOP"": 11, ""TARGET"": 6}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,ecd739e0719fb8deb9d02cd087dcfe77453b1302db01cf2b0c597543f23608cf,reference
L1_PHASE14_QQQ_2024H1_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0023,3e7ba792adb73f110000706dc3f67d036985f1f072b6eff7277fa11a9c681283,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":false}}",32,32,32,32,0,-3.830722877116,-0.119710089909875,-1.0555570536330916,0.4375,0.8034400530586764,5.4976257436619935,1.375,"{""STOP"": 18, ""TARGET"": 14}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,81a76359c552a2547ae89bc3f1f563837fdd2b208ee90d98e24b965615e50591,reference
L1_PHASE14_QQQ_2024H1_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0024,551d1183181e36f856682879326d2e76e9627c8ec478df88104bd7cbc06af93f,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":true}}",15,15,15,15,0,-5.1707714118173955,-0.3447180941211597,-1.058470983774234,0.3333333333333333,0.519564988117029,5.407925722140217,1.4,"{""STOP"": 10, ""TARGET"": 5}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,871444bcb86765fc7cf3a2fcdf136e0f1b69c419db4eba831093d6a3bb24aedd,reference
