command,status,exit_code,notes
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_orb_retest_continuation.yaml,pass,0,"grid inspect qqq_2024h1 orb_retest_continuation; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H1_ORB_RETEST_CONTINUATION_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""combo_count"": 1296, |   ""strategy"": ""orb_retest_continuation"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/orb_retest_continuation_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/orb_retest_continuation"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_failed_orb.yaml,pass,0,"grid inspect qqq_2024h1 failed_orb; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H1_FAILED_ORB_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""combo_count"": 384, |   ""strategy"": ""failed_orb"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/failed_orb_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/failed_orb"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_gap_acceptance_failure.yaml,pass,0,"grid inspect qqq_2024h1 gap_acceptance_failure; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H1_GAP_ACCEPTANCE_FAILURE_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""combo_count"": 576, |   ""strategy"": ""gap_acceptance_failure"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/gap_acceptance_failure_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/gap_acceptance_failure"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_vwap_trend_pullback.yaml,pass,0,"grid inspect qqq_2024h1 vwap_trend_pullback; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H1_VWAP_TREND_PULLBACK_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""combo_count"": 648, |   ""strategy"": ""vwap_trend_pullback"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/vwap_trend_pullback_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/vwap_trend_pullback"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_vwap_reclaim_reject.yaml,pass,0,"grid inspect qqq_2024h1 vwap_reclaim_reject; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H1_VWAP_RECLAIM_REJECT_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""combo_count"": 1296, |   ""strategy"": ""vwap_reclaim_reject"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/vwap_reclaim_reject_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/vwap_reclaim_reject"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_prior_day_level_trap.yaml,pass,0,"grid inspect qqq_2024h1 prior_day_level_trap; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H1_PRIOR_DAY_LEVEL_TRAP_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""combo_count"": 1296, |   ""strategy"": ""prior_day_level_trap"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/prior_day_level_trap_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/prior_day_level_trap"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_cci_extreme_snapback.yaml,pass,0,"grid inspect qqq_2024h1 cci_extreme_snapback; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H1_CCI_EXTREME_SNAPBACK_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""combo_count"": 864, |   ""strategy"": ""cci_extreme_snapback"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/cci_extreme_snapback_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/cci_extreme_snapback"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_stochastic_oversold_cross.yaml,pass,0,"grid inspect qqq_2024h1 stochastic_oversold_cross; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""combo_count"": 576, |   ""strategy"": ""stochastic_oversold_cross"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/stochastic_oversold_cross_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/stochastic_oversold_cross"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_pa_buy_sell_close_trend.yaml,pass,0,"grid inspect qqq_2024h2 pa_buy_sell_close_trend; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H2_PA_BUY_SELL_CLOSE_TREND_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-07-01"", |   ""end"": ""2024-12-31"", |   ""combo_count"": 288, |   ""strategy"": ""pa_buy_sell_close_trend"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/pa_buy_sell_close_trend_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/pa_buy_sell_close_trend"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_orb_continuation.yaml,pass,0,"grid inspect qqq_2024h2 orb_continuation; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H2_ORB_CONTINUATION_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-07-01"", |   ""end"": ""2024-12-31"", |   ""combo_count"": 2592, |   ""strategy"": ""orb_continuation"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/orb_continuation_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/orb_continuation"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_orb_retest_continuation.yaml,pass,0,"grid inspect qqq_2024h2 orb_retest_continuation; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H2_ORB_RETEST_CONTINUATION_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-07-01"", |   ""end"": ""2024-12-31"", |   ""combo_count"": 1296, |   ""strategy"": ""orb_retest_continuation"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/orb_retest_continuation_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/orb_retest_continuation"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_failed_orb.yaml,pass,0,"grid inspect qqq_2024h2 failed_orb; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H2_FAILED_ORB_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-07-01"", |   ""end"": ""2024-12-31"", |   ""combo_count"": 384, |   ""strategy"": ""failed_orb"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/failed_orb_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/failed_orb"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_gap_acceptance_failure.yaml,pass,0,"grid inspect qqq_2024h2 gap_acceptance_failure; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-07-01"", |   ""end"": ""2024-12-31"", |   ""combo_count"": 576, |   ""strategy"": ""gap_acceptance_failure"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/gap_acceptance_failure_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/gap_acceptance_failure"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_vwap_trend_pullback.yaml,pass,0,"grid inspect qqq_2024h2 vwap_trend_pullback; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H2_VWAP_TREND_PULLBACK_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-07-01"", |   ""end"": ""2024-12-31"", |   ""combo_count"": 648, |   ""strategy"": ""vwap_trend_pullback"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/vwap_trend_pullback_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/vwap_trend_pullback"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_vwap_reclaim_reject.yaml,pass,0,"grid inspect qqq_2024h2 vwap_reclaim_reject; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H2_VWAP_RECLAIM_REJECT_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-07-01"", |   ""end"": ""2024-12-31"", |   ""combo_count"": 1296, |   ""strategy"": ""vwap_reclaim_reject"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/vwap_reclaim_reject_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/vwap_reclaim_reject"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_prior_day_level_trap.yaml,pass,0,"grid inspect qqq_2024h2 prior_day_level_trap; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-07-01"", |   ""end"": ""2024-12-31"", |   ""combo_count"": 1296, |   ""strategy"": ""prior_day_level_trap"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/prior_day_level_trap_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/prior_day_level_trap"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_cci_extreme_snapback.yaml,pass,0,"grid inspect qqq_2024h2 cci_extreme_snapback; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H2_CCI_EXTREME_SNAPBACK_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-07-01"", |   ""end"": ""2024-12-31"", |   ""combo_count"": 864, |   ""strategy"": ""cci_extreme_snapback"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/cci_extreme_snapback_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/cci_extreme_snapback"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_stochastic_oversold_cross.yaml,pass,0,"grid inspect qqq_2024h2 stochastic_oversold_cross; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-07-01"", |   ""end"": ""2024-12-31"", |   ""combo_count"": 576, |   ""strategy"": ""stochastic_oversold_cross"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/stochastic_oversold_cross_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/stochastic_oversold_cross"" | }"
python -m intraday.cli.main layer1 grid --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_pa_buy_sell_close_trend.yaml,pass,0,"Layer1 grid run qqq_2024h1 pa_buy_sell_close_trend; elapsed_s=5.82; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H1_PA_BUY_SELL_CLOSE_TREND_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""combo_count"": 288, |   ""feature_hash"": ""facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498"", |   ""execution_mode"": ""reference"", |   ""best_total_r"": { |     ""combo_id"": ""combo_0068"", |     ""total_r"": 23.747592673121407 |   }, |   ""best_profit_factor_r"": { |     ""combo_id"": ""combo_0067"", |     ""profit_factor_r"": 1.595676243570762 |   }, |   ""total_accepted_trades"": 34456, |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/pa_buy_sell_close_trend"" | }"
python -m intraday.cli.main layer1 grid --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_orb_continuation.yaml,pass,0,"Layer1 grid run qqq_2024h1 orb_continuation; elapsed_s=16.59; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H1_ORB_CONTINUATION_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""combo_count"": 2592, |   ""feature_hash"": ""4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056"", |   ""execution_mode"": ""reference"", |   ""best_total_r"": { |     ""combo_id"": ""combo_2168"", |     ""total_r"": 15.546131325505131 |   }, |   ""best_profit_factor_r"": { |     ""combo_id"": ""combo_1850"", |     ""profit_factor_r"": 1.7137745652846035 |   }, |   ""total_accepted_trades"": 193680, |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/orb_continuation"" | }"
python -m intraday.cli.main layer1 grid --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_orb_retest_continuation.yaml,blocked_runtime,terminated,Reference-mode expanded grid did not complete after several minutes due strategy runtime cost; process stopped to avoid ad-hoc truncation/prefix slicing.
python -m compileall -q src tests,pass,0,
python -m pytest -q tests/unit/test_phase16_expanded_grid_configs.py,pass,0,..                                                                       [100%] | 2 passed in 0.24s
python -m pytest -q tests/unit/test_phase16_artifact_schema.py,pass,0,..                                                                       [100%] | 2 passed in 0.05s
python -m pytest -q tests/unit/test_phase16_no_promotion_leakage.py,pass,0,...                                                                      [100%] | 3 passed in 0.05s
python -m pytest -q tests/unit/test_layer1_phase14_configs.py,pass,0,..                                                                       [100%] | 2 passed in 0.28s
python -m pytest -q tests/unit/test_phase15_no_runtime_leakage.py,pass,0,....                                                                     [100%] | 4 passed in 0.04s
python -m pytest -q tests/unit/test_phase15_review_artifact_schema.py,pass,0,...                                                                      [100%] | 3 passed in 0.05s
python -m ruff check src tests,fail,1,[1mtests\unit\test_phase16_expanded_grid_configs.py[0m[36m:[0m3[36m:[0m1[36m:[0m [1;31mI001[0m [[36m*[0m] Import block is un-sorted or un-formatted | Found 1 error. | [[36m*[0m] 1 fixable with the `--fix` option.
python -m ruff check tests/unit/test_phase16_expanded_grid_configs.py --fix,pass,0,All checks passed!
python -m pytest -q tests/unit/test_phase16_expanded_grid_configs.py,pass,0,..                                                                       [100%] | 2 passed in 0.24s
python -m ruff check src tests,pass,0,All checks passed!
python -m ruff format --check src tests,fail,1,"Would reformat: [1msrc\intraday\layer1\config.py[0m | Would reformat: [1mtests\unit\test_phase16_artifact_schema.py[0m | Would reformat: [1mtests\unit\test_phase16_expanded_grid_configs.py[0m | 3 files would be reformatted, 216 files already formatted"
python -m ruff format src/intraday/layer1/config.py tests/unit/test_phase16_artifact_schema.py tests/unit/test_phase16_expanded_grid_configs.py,pass,0,3 files left unchanged
python -m pytest -q tests/unit/test_phase16_expanded_grid_configs.py,pass,0,..                                                                       [100%] | 2 passed in 0.26s
python -m pytest -q tests/unit/test_phase16_artifact_schema.py,pass,0,..                                                                       [100%] | 2 passed in 0.06s
python -m pytest -q tests/unit/test_phase16_no_promotion_leakage.py,pass,0,...                                                                      [100%] | 3 passed in 0.05s
python -m ruff check src tests,pass,0,All checks passed!
python -m ruff format --check src tests,pass,0,219 files already formatted
