file_path,purpose,required_for_review,generated_or_source,local_only_dependency,notes
configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_orb_retest_continuation.yaml,Phase16 diagnostic runtime config/grid,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_pa_buy_sell_close_trend.yaml,Phase16 diagnostic runtime config/grid,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_prior_day_level_trap.yaml,Phase16 diagnostic runtime config/grid,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_stochastic_oversold_cross.yaml,Phase16 diagnostic runtime config/grid,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_vwap_reclaim_reject.yaml,Phase16 diagnostic runtime config/grid,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_vwap_trend_pullback.yaml,Phase16 diagnostic runtime config/grid,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
configs/strategies/grids/expanded_phase16/cci_extreme_snapback_rational_expanded.yaml,Phase16 diagnostic runtime config/grid,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
configs/strategies/grids/expanded_phase16/failed_orb_rational_expanded.yaml,Phase16 diagnostic runtime config/grid,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
configs/strategies/grids/expanded_phase16/gap_acceptance_failure_rational_expanded.yaml,Phase16 diagnostic runtime config/grid,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
configs/strategies/grids/expanded_phase16/orb_continuation_rational_expanded.yaml,Phase16 diagnostic runtime config/grid,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
configs/strategies/grids/expanded_phase16/orb_retest_continuation_rational_expanded.yaml,Phase16 diagnostic runtime config/grid,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
configs/strategies/grids/expanded_phase16/pa_buy_sell_close_trend_rational_expanded.yaml,Phase16 diagnostic runtime config/grid,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
configs/strategies/grids/expanded_phase16/prior_day_level_trap_rational_expanded.yaml,Phase16 diagnostic runtime config/grid,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
configs/strategies/grids/expanded_phase16/stochastic_oversold_cross_rational_expanded.yaml,Phase16 diagnostic runtime config/grid,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
configs/strategies/grids/expanded_phase16/vwap_reclaim_reject_rational_expanded.yaml,Phase16 diagnostic runtime config/grid,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
configs/strategies/grids/expanded_phase16/vwap_trend_pullback_rational_expanded.yaml,Phase16 diagnostic runtime config/grid,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
docs/PHASE_PLAN.md,Roadmap/status documentation,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
src/intraday/layer1/config.py,Layer1 expanded-grid validation support,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
tests/unit/test_phase16_artifact_schema.py,Phase16 guardrail/schema test,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
tests/unit/test_phase16_expanded_grid_configs.py,Phase16 guardrail/schema test,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
tests/unit/test_phase16_no_promotion_leakage.py,Phase16 guardrail/schema test,true,source,false,No candidate promotion/Layer2/live-paper runtime dependency
