run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0011,1e565383b8bef6772babbad2684b875924f1dbc847473d8b8d1576d092bbf2db,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.4}}",115,115,115,115,0,-14.939177315080451,-0.12990588969635175,-1.0160604052097253,0.45217391304347826,0.7705602201745955,18.654156506834557,4.930434782608696,"{""STOP"": 63, ""TARGET"": 52}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,86ecdce4e9e7cffe066baed943297241f068a7ee427fcc888400e0490e9fdf7c,reference
L1_PHASE14_QQQ_2024H1_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0012,ff4b198825f3ba68d9783788a8088f6d64adfb8608bba39850bcab5999c29f66,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.4}}",113,113,113,113,0,-8.803230980160631,-0.0779046989394746,-1.0145350943455334,0.4778761061946903,0.8557499226888867,12.518210171914735,5.0,"{""STOP"": 59, ""TARGET"": 54}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,cd8aff2e563df1446f577599ac86bbbfcd320164fd680cd5aad5b203f517c1ee,reference
L1_PHASE14_QQQ_2024H1_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0013,03eb2dc385267f9a8c92e2ca3113ca960ef4c854c641341a526a7b6d0c80d937,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.3}}",114,114,114,114,0,-10.311015188101354,-0.09044750165001188,-1.018322354110527,0.4298245614035088,0.8468428459288777,15.48745198305791,5.807017543859649,"{""STOP"": 65, ""TARGET"": 49}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,3f97968ee9f38d5720292bedfa915772de0c5a16eeee1f120bcaf6acbe363d76,reference
L1_PHASE14_QQQ_2024H1_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0014,7e5beb53ccf63e21a538c870c0511b6de4c16580a1cddb8197974099dd5a8296,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.3}}",113,113,113,113,0,-9.104024342530167,-0.08056658710203687,-1.0175060456877716,0.4336283185840708,0.8625791780885672,12.713793741941817,6.3097345132743365,"{""STOP"": 64, ""TARGET"": 49}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,0cdd8fbb308b19bd8ff1688070a767be61235cc169037704be88334769806002,reference
L1_PHASE14_QQQ_2024H1_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0015,af9a38acd964a15533be259366c6e98f6111b2f545399720091151139f8ee61b,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.4}}",115,115,115,115,0,-6.739177315080355,-0.05860154187026396,-1.0161530061240611,0.4434782608695652,0.8981207885089038,11.654156506834335,5.878260869565217,"{""STOP"": 64, ""TARGET"": 51}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,4c1a8e64ddd1e778dc45009a75836a19574f0827631af51d726fe9b07f5fa0bd,reference
L1_PHASE14_QQQ_2024H1_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0016,beb1680c592e8a978e735df48f2a3119dc382cddaf9228b5f2f7b1945ab4ff20,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.4}}",113,113,113,113,0,-4.603230980160695,-0.04073655734655482,-1.0161530061240611,0.45132743362831856,0.9281890691917153,9.756298526464967,6.053097345132743,"{""STOP"": 62, ""TARGET"": 51}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,f1b98e6090356865f204d9ffc7f420c4e2f3b1d3fc7d930d705a473c33b3de7b,reference
L1_PHASE14_QQQ_2024H1_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0017,efbd64d2236cf2fc720d2f07ddb6d85fd5e47f682948a4c46c1d977449092bcc,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.3}}",114,114,114,114,0,-45.26320803331008,-0.39704568450272,-1.0710290174408017,0.3508771929824561,0.4437569448077801,46.85755998088902,1.0964912280701755,"{""STOP"": 74, ""TARGET"": 40}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,ed690a20e59ec9ee5df8c5978d77cb7112e64ebd5ca85589de3fd813bbf060ef,reference
L1_PHASE14_QQQ_2024H1_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0018,ad8461d9dc2e49baaac16bfbb447d927e4548739ba17673c8217e08539513747,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.3}}",113,113,113,113,0,-36.23748715912416,-0.3206857270718952,-1.069252077562255,0.3893805309734513,0.5239305863682651,37.8318391067031,1.079646017699115,"{""STOP"": 69, ""TARGET"": 44}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,929ef92d77adeb97c509184baca83959def2a9e987751170b6c0e78b61351464,reference
L1_PHASE14_QQQ_2024H1_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0019,3e6673edb6e0ad4e4d6824015bded062795fb79805a27e6ff4f38bf9a73b9070,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.4}}",115,115,115,115,0,-38.40096465475559,-0.3339214317804834,-1.0690965624459583,0.3826086956521739,0.5088711141221406,39.99531660233454,1.0695652173913044,"{""STOP"": 71, ""TARGET"": 44}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,2d8682a803bb1ce1900bd926572f9eb042fa34c62d9329caf900ba754c07fb38,reference
L1_PHASE14_QQQ_2024H1_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0020,eb6f37f950eb22199708ceb696776f10c5d04131e6f748c25695e24da60eb76c,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.4}}",113,113,113,113,0,-28.142735354322415,-0.24905075534798599,-1.0685048809727238,0.4247787610619469,0.6073936698323505,29.91228667099602,1.0619469026548674,"{""STOP"": 65, ""TARGET"": 48}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,cb623dcf3e686a2bd7d5df85d6b0707542009a3f258512810ec0b529fe9d0995,reference
L1_PHASE14_QQQ_2024H1_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0021,c241353de4bcc5dc2ee586d96e7221e515d5a431f516b08b9e2ff8323301c1d5,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.3}}",114,114,114,114,0,-39.463208033307474,-0.346168491520241,-1.0722985088219517,0.34210526315789475,0.5216008915850473,41.7025395295456,1.1140350877192982,"{""STOP"": 75, ""TARGET"": 39}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,f55cd70f36c3b8c1092d6dd52d6f4dffebbae5a47f37c0569eb6bad9ef2251c1,reference
L1_PHASE14_QQQ_2024H1_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0022,4dd9fa102b4bf69af7b8931308d0dc11a104eaa3a653c450f90f7c61c2ec9c18,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.3}}",113,113,113,113,0,-31.8374871591218,-0.2817476739745292,-1.0716974368165664,0.37168141592920356,0.593599220516612,34.12573803174471,1.1327433628318584,"{""STOP"": 71, ""TARGET"": 42}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,434a83971646798df7897008f3d04a1aea002ab661f81db0570b2a7ad182923a,reference
L1_PHASE14_QQQ_2024H1_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0023,c126c5f259c71ac3bf18db5723bc606ecf2b249aad5ade302ac77bbbe764586a,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.4}}",115,115,115,115,0,-31.800964654753283,-0.2765301274326372,-1.069252077562255,0.3739130434782609,0.5990105681284572,34.0709576152392,1.1043478260869566,"{""STOP"": 72, ""TARGET"": 43}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,868123beb72e743a1db68f990496be79b3af41ccf2281609eed630f295286300,reference
L1_PHASE14_QQQ_2024H1_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0024,f24b4ad2a134d78b9894cd719dac9b0a537bf1a969c32e00787e684df81c36c9,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.4}}",113,113,113,113,0,-22.94273535432058,-0.20303305623292547,-1.0690965624459583,0.40707964601769914,0.6895597413173276,26.314944560878786,1.1238938053097345,"{""STOP"": 67, ""TARGET"": 46}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,164aa944940692eeb9564ee583a20957428015028684ed199d76bfeb97a4a52c,reference
