run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0011,b14a9c6d06d564820ac96fcec41b7b6f5efa08eccff44d0976b3642f7e49ed5a,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",85,85,85,85,0,9.846061450789062,0.1158360170681066,0.9423146739886289,0.5764705882352941,1.2638150340933814,8.761146975307216,4.423529411764706,"{""STOP"": 36, ""TARGET"": 49}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,4acb387e5da55a27b767e5a83d97a141825b8a0917e532580210eaa67f8f2aa8,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0012,1abb5577df10e6e6883ebfbd3032d969b22fdb8f56cad7543091f062c1d1cf97,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",83,83,83,83,0,13.941704210408153,0.16797233988443558,0.9505972423509886,0.6024096385542169,1.407409021471934,6.7476030375232625,4.518072289156627,"{""STOP"": 33, ""TARGET"": 50}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,dc84d515d540b75c4bd1690a3c653a13d1c5482aa3f00b674c1e612734860214,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0013,240182451469bb6559ef38110f99cab5eb76eeebf77b9cbc2699757d2624384c,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",87,87,87,87,0,13.171816021739923,0.15140018415793016,1.1319136909962526,0.5402298850574713,1.317847724275954,7.8606114668872245,5.0344827586206895,"{""STOP"": 40, ""TARGET"": 47}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,e55e851f1f05d2ab2d33a270e09e7f934d55ba77484aceb6072e9e26262accda,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0014,b7f95e127946ef0149b7cb706ffdec91b5996213a253f04c7ead15d82d109829,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",85,85,85,85,0,15.267458781359084,0.17961716213363627,1.1346625650568634,0.5529411764705883,1.3878249536686411,7.847067529103267,5.6117647058823525,"{""STOP"": 38, ""TARGET"": 47}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,baa3b037cffd837485963ad06c2fa5434dd5f217e441d2949e00825a1697b8e1,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0015,8bcd1f3416067fb2ea72482c88b704c19766d06cb8bb99a6feba1fba5970db0b,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",85,85,85,85,0,13.046061450788498,0.15348307589162938,1.1319136909962526,0.5411764705882353,1.3228647211811146,7.8606114668872245,5.070588235294117,"{""STOP"": 39, ""TARGET"": 46}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,db4587aa5c3dd91527ae665b9f01462d7db91ef82105ea536fb78a860d2fad2a,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0016,0769a274e4d73027223392560e521b363a376ff8f04d03889c90b4c4695d7d92,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",83,83,83,83,0,15.141704210407655,0.1824301712097308,1.1346625650568634,0.5542168674698795,1.3949998979705247,7.847067529103267,5.662650602409639,"{""STOP"": 37, ""TARGET"": 46}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,12ebd5d1dfbd5052e8db91c08f1cb014578d85077fcac952099e90b99734ab02,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0017,cb682deffdf2779b0a1b0ee53da39627cb1c7b5a80638845010c4e489b92129e,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",87,87,87,87,0,-11.60993394430595,-0.1334475166012178,-1.0462606013877669,0.47126436781609193,0.765764496846424,18.081560034671064,1.2528735632183907,"{""STOP"": 46, ""TARGET"": 41}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,6133008ad419891a9a2099a2a3656af116ce16075d1bcb1f8db317ad8e83d548,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0018,64924629e930c849286cdb39f2f4b76f59d8692bbc8690525b893d2d6608316e,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",85,85,85,85,0,-9.536053669677017,-0.11218886670208256,-1.0462606013877669,0.4823529411764706,0.7991404542773803,14.353851878506644,1.2117647058823529,"{""STOP"": 44, ""TARGET"": 41}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,980fc59658549a248ccc6ce1c68e37c4aa08e91c73eb23be6975f017c4054c10,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0019,baf955f90d4373582a6759fc9ef0639aeca3781edceec1a583d5650b63c7ba5e,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",85,85,85,85,0,-11.426633393324206,-0.13443098109793183,-1.0462606013877669,0.47058823529411764,0.764188639774142,16.973011866421444,1.2470588235294118,"{""STOP"": 45, ""TARGET"": 40}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,c4ca1ac0a8a58b1337d162630eb2e2e335f445f9472936990dd16e8bc4f9973d,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0020,b41b8b8e5bd866c6db34992074e09bf6ea9633f0f9fbf3f6f26ed4d18859ebb8,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",83,83,83,83,0,-9.352753118695276,-0.11268377251440091,-1.0462606013877669,0.4819277108433735,0.798291545505039,14.170551327524903,1.2048192771084338,"{""STOP"": 43, ""TARGET"": 40}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,d683d5de3220e9cec326842bd4eaacbd5d70b6b0e42c91ef4bca7ceaee141f0a,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0021,2fbda5088fa7dee66f43b6a58204de8a07f253d82ea62e6b2ea5ebd844dc66de,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",87,87,87,87,0,-10.009933944307006,-0.11505671200352881,-1.049535603715132,0.4367816091954023,0.8102851661456068,18.28156003467142,1.3333333333333333,"{""STOP"": 49, ""TARGET"": 38}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,f5c86ae0ae067335c81b5e734d220dee22ca481439ab139e11e8c097541be31f,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0022,5a4e132d761d19ae6a9bc0e0d8ab30dc0cd26c5346767cabd7e800abb57cf29d,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",85,85,85,85,0,-7.936053669677571,-0.09336533729032437,-1.0514337147999984,0.4470588235294118,0.8434946581745655,15.062044448415097,1.3176470588235294,"{""STOP"": 47, ""TARGET"": 38}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,80fbbadd7dafea5faf89a50fcbbfcdc51f6759392858e6c65f1ea13e4c205635,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0023,2ca9b3ba34e016f7f941bb11cd8b8e59284d12835a516572485507fedbeecb46,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",85,85,85,85,0,-10.026633393325094,-0.11796039286264816,-1.049535603715132,0.43529411764705883,0.8058904385463238,17.173011866421803,1.3294117647058823,"{""STOP"": 48, ""TARGET"": 37}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,3d1fc182a742062be410b4762ace8b7bf10ad11f65abcf1ed56b72afe6e0a5c0,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0024,77010a7d3a1f07819d9f9fb90b6bdb9d2e42b072fa42d253d2506c46edd7bae5,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",83,83,83,83,0,-7.952753118695659,-0.09581630263488745,-1.0514337147999984,0.4457831325301205,0.8396600668129652,14.970551327525651,1.3132530120481927,"{""STOP"": 46, ""TARGET"": 37}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,5af8d8222a5787b4f7a6e2114cbb4b998a175f7b27d63bea7f8a213f79128e6d,reference
