file_path,purpose,required_for_review,generated_or_source,local_only_dependency,notes
configs/layer1/phase18b_current10_smoke/qqq_2024h1_failed_orb_v2_grid_inspect.yaml,Layer1 grid-inspect-only config,true,source,false,Do not run as research grid in Phase18B.
configs/strategies/base/phase18b/gap_acceptance_failure_v2.yaml,V2 base strategy config,true,source,false,"Runtime YAML, optional v2 parameters."
configs/strategies/grids/phase18b/gap_acceptance_failure_v2_rational.yaml,V2 grid skeleton for inspect/readiness,true,source,false,Broad sweep not allowed in Phase18B.
configs/layer1/phase18b_current10_smoke/qqq_2024h1_gap_acceptance_failure_v2_grid_inspect.yaml,Layer1 grid-inspect-only config,true,source,false,Do not run as research grid in Phase18B.
configs/strategies/base/phase18b/vwap_trend_pullback_v2.yaml,V2 base strategy config,true,source,false,"Runtime YAML, optional v2 parameters."
configs/strategies/grids/phase18b/vwap_trend_pullback_v2_rational.yaml,V2 grid skeleton for inspect/readiness,true,source,false,Broad sweep not allowed in Phase18B.
configs/layer1/phase18b_current10_smoke/qqq_2024h1_vwap_trend_pullback_v2_grid_inspect.yaml,Layer1 grid-inspect-only config,true,source,false,Do not run as research grid in Phase18B.
configs/strategies/base/phase18b/vwap_reclaim_reject_v2.yaml,V2 base strategy config,true,source,false,"Runtime YAML, optional v2 parameters."
configs/strategies/grids/phase18b/vwap_reclaim_reject_v2_rational.yaml,V2 grid skeleton for inspect/readiness,true,source,false,Broad sweep not allowed in Phase18B.
configs/layer1/phase18b_current10_smoke/qqq_2024h1_vwap_reclaim_reject_v2_grid_inspect.yaml,Layer1 grid-inspect-only config,true,source,false,Do not run as research grid in Phase18B.
configs/strategies/base/phase18b/prior_day_level_trap_v2.yaml,V2 base strategy config,true,source,false,"Runtime YAML, optional v2 parameters."
configs/strategies/grids/phase18b/prior_day_level_trap_v2_rational.yaml,V2 grid skeleton for inspect/readiness,true,source,false,Broad sweep not allowed in Phase18B.
configs/layer1/phase18b_current10_smoke/qqq_2024h1_prior_day_level_trap_v2_grid_inspect.yaml,Layer1 grid-inspect-only config,true,source,false,Do not run as research grid in Phase18B.
configs/strategies/base/phase18b/cci_extreme_snapback_v2.yaml,V2 base strategy config,true,source,false,"Runtime YAML, optional v2 parameters."
configs/strategies/grids/phase18b/cci_extreme_snapback_v2_rational.yaml,V2 grid skeleton for inspect/readiness,true,source,false,Broad sweep not allowed in Phase18B.
configs/layer1/phase18b_current10_smoke/qqq_2024h1_cci_extreme_snapback_v2_grid_inspect.yaml,Layer1 grid-inspect-only config,true,source,false,Do not run as research grid in Phase18B.
configs/strategies/base/phase18b/stochastic_oversold_cross_v2.yaml,V2 base strategy config,true,source,false,"Runtime YAML, optional v2 parameters."
configs/strategies/grids/phase18b/stochastic_oversold_cross_v2_rational.yaml,V2 grid skeleton for inspect/readiness,true,source,false,Broad sweep not allowed in Phase18B.
configs/layer1/phase18b_current10_smoke/qqq_2024h1_stochastic_oversold_cross_v2_grid_inspect.yaml,Layer1 grid-inspect-only config,true,source,false,Do not run as research grid in Phase18B.
tests/unit/test_phase18b_feature_configs.py,Phase18B unit guardrail/schema tests,true,source,false,Synthetic/no data dependency.
tests/unit/test_phase18b_strategy_configs.py,Phase18B unit guardrail/schema tests,true,source,false,Synthetic/no data dependency.
tests/unit/test_phase18b_no_runtime_leakage.py,Phase18B unit guardrail/schema tests,true,source,false,Synthetic/no data dependency.
tests/unit/test_phase18b_artifact_schema.py,Phase18B unit guardrail/schema tests,true,source,false,Synthetic/no data dependency.
