strategy,window,combo_id,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,skip_reason_counts_json,adapter_skip_reasons_json,exit_reason_counts_json,reject_reason_counts_json
orb_continuation,qqq_2024h1,combo_0016,74,74,74,74,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 54, ""STOP"": 15, ""TARGET"": 5}",{}
orb_continuation,qqq_2024h1,combo_0017,80,80,80,80,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 48, ""TARGET"": 32}",{}
orb_continuation,qqq_2024h1,combo_0018,74,74,74,72,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 42, ""TARGET"": 30}","{""RISK_TOO_SMALL"": 2}"
orb_continuation,qqq_2024h1,combo_0019,80,80,80,80,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 48, ""TARGET"": 32}",{}
orb_continuation,qqq_2024h1,combo_0020,74,74,74,72,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 42, ""TARGET"": 30}","{""RISK_TOO_SMALL"": 2}"
orb_continuation,qqq_2024h1,combo_0021,80,80,80,80,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 50, ""TARGET"": 30}",{}
orb_continuation,qqq_2024h1,combo_0022,74,74,74,72,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 45, ""TARGET"": 27}","{""RISK_TOO_SMALL"": 2}"
orb_continuation,qqq_2024h1,combo_0023,80,80,80,80,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 50, ""TARGET"": 30}",{}
orb_continuation,qqq_2024h1,combo_0024,74,74,74,72,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 45, ""TARGET"": 27}","{""RISK_TOO_SMALL"": 2}"
orb_retest_continuation,qqq_2024h1,combo_0001,71,71,71,71,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 45, ""STOP"": 16, ""TARGET"": 10}",{}
orb_retest_continuation,qqq_2024h1,combo_0002,71,71,71,71,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 45, ""STOP"": 16, ""TARGET"": 10}",{}
orb_retest_continuation,qqq_2024h1,combo_0003,73,73,73,73,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 46, ""STOP"": 16, ""TARGET"": 11}",{}
orb_retest_continuation,qqq_2024h1,combo_0004,73,73,73,73,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 46, ""STOP"": 16, ""TARGET"": 11}",{}
orb_retest_continuation,qqq_2024h1,combo_0005,71,71,71,71,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 51, ""STOP"": 16, ""TARGET"": 4}",{}
orb_retest_continuation,qqq_2024h1,combo_0006,71,71,71,71,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 51, ""STOP"": 16, ""TARGET"": 4}",{}
orb_retest_continuation,qqq_2024h1,combo_0007,73,73,73,73,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 52, ""STOP"": 16, ""TARGET"": 5}",{}
orb_retest_continuation,qqq_2024h1,combo_0008,73,73,73,73,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 52, ""STOP"": 16, ""TARGET"": 5}",{}
orb_retest_continuation,qqq_2024h1,combo_0009,71,71,71,71,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 10, ""STOP"": 25, ""TARGET"": 36}",{}
orb_retest_continuation,qqq_2024h1,combo_0010,71,71,71,71,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 10, ""STOP"": 25, ""TARGET"": 36}",{}
orb_retest_continuation,qqq_2024h1,combo_0011,73,73,73,73,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 9, ""STOP"": 27, ""TARGET"": 37}",{}
orb_retest_continuation,qqq_2024h1,combo_0012,73,73,73,73,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 9, ""STOP"": 27, ""TARGET"": 37}",{}
orb_retest_continuation,qqq_2024h1,combo_0013,71,71,71,71,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 14, ""STOP"": 27, ""TARGET"": 30}",{}
orb_retest_continuation,qqq_2024h1,combo_0014,71,71,71,71,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 14, ""STOP"": 27, ""TARGET"": 30}",{}
orb_retest_continuation,qqq_2024h1,combo_0015,73,73,73,73,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 14, ""STOP"": 29, ""TARGET"": 30}",{}
orb_retest_continuation,qqq_2024h1,combo_0016,73,73,73,73,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 14, ""STOP"": 29, ""TARGET"": 30}",{}
orb_retest_continuation,qqq_2024h1,combo_0017,71,71,71,71,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 38, ""TARGET"": 33}",{}
orb_retest_continuation,qqq_2024h1,combo_0018,71,71,71,71,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 38, ""TARGET"": 33}",{}
orb_retest_continuation,qqq_2024h1,combo_0019,73,73,73,70,3,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 39, ""TARGET"": 31}","{""RISK_TOO_SMALL"": 3}"
orb_retest_continuation,qqq_2024h1,combo_0020,73,73,73,70,3,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 39, ""TARGET"": 31}","{""RISK_TOO_SMALL"": 3}"
orb_retest_continuation,qqq_2024h1,combo_0021,71,71,71,71,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 44, ""TARGET"": 27}",{}
orb_retest_continuation,qqq_2024h1,combo_0022,71,71,71,71,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 44, ""TARGET"": 27}",{}
orb_retest_continuation,qqq_2024h1,combo_0023,73,73,73,70,3,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 45, ""TARGET"": 25}","{""RISK_TOO_SMALL"": 3}"
orb_retest_continuation,qqq_2024h1,combo_0024,73,73,73,70,3,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 45, ""TARGET"": 25}","{""RISK_TOO_SMALL"": 3}"
failed_orb,qqq_2024h1,combo_0001,60,60,60,57,3,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 32, ""TARGET"": 25}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}"
failed_orb,qqq_2024h1,combo_0002,60,60,60,57,3,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 33, ""TARGET"": 24}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}"
failed_orb,qqq_2024h1,combo_0003,60,60,60,57,3,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 34, ""TARGET"": 23}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}"
failed_orb,qqq_2024h1,combo_0004,60,60,60,57,3,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 35, ""TARGET"": 22}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}"
failed_orb,qqq_2024h1,combo_0005,60,60,60,57,3,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 34, ""TARGET"": 23}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}"
failed_orb,qqq_2024h1,combo_0006,60,60,60,57,3,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 35, ""TARGET"": 22}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}"
failed_orb,qqq_2024h1,combo_0007,60,60,60,60,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 35, ""TARGET"": 25}",{}
failed_orb,qqq_2024h1,combo_0008,60,60,60,60,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 35, ""TARGET"": 25}",{}
failed_orb,qqq_2024h1,combo_0009,60,60,60,60,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 35, ""TARGET"": 25}",{}
failed_orb,qqq_2024h1,combo_0010,60,60,60,60,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 35, ""TARGET"": 25}",{}
failed_orb,qqq_2024h1,combo_0011,60,60,60,60,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 36, ""TARGET"": 24}",{}
failed_orb,qqq_2024h1,combo_0012,60,60,60,60,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 36, ""TARGET"": 24}",{}
failed_orb,qqq_2024h1,combo_0013,47,47,47,45,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 30, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 2}"
failed_orb,qqq_2024h1,combo_0014,47,47,47,45,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 30, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 2}"
failed_orb,qqq_2024h1,combo_0015,47,47,47,45,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 30, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 2}"
failed_orb,qqq_2024h1,combo_0016,47,47,47,45,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 30, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 2}"
failed_orb,qqq_2024h1,combo_0017,47,47,47,45,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 30, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 2}"
failed_orb,qqq_2024h1,combo_0018,47,47,47,45,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 30, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 2}"
failed_orb,qqq_2024h1,combo_0019,47,47,47,47,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 28, ""TARGET"": 19}",{}
failed_orb,qqq_2024h1,combo_0020,47,47,47,47,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 28, ""TARGET"": 19}",{}
failed_orb,qqq_2024h1,combo_0021,47,47,47,47,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 31, ""TARGET"": 16}",{}
failed_orb,qqq_2024h1,combo_0022,47,47,47,47,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 31, ""TARGET"": 16}",{}
failed_orb,qqq_2024h1,combo_0023,47,47,47,47,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 31, ""TARGET"": 16}",{}
failed_orb,qqq_2024h1,combo_0024,47,47,47,47,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 31, ""TARGET"": 16}",{}
gap_acceptance_failure,qqq_2024h1,combo_0001,3,3,3,3,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 1, ""TARGET"": 2}",{}
gap_acceptance_failure,qqq_2024h1,combo_0002,3,3,3,3,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 1, ""TARGET"": 2}",{}
gap_acceptance_failure,qqq_2024h1,combo_0003,3,3,3,3,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""TARGET"": 3}",{}
gap_acceptance_failure,qqq_2024h1,combo_0004,3,3,3,3,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 2, ""TARGET"": 1}",{}
gap_acceptance_failure,qqq_2024h1,combo_0005,0,0,0,0,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},{},{}
gap_acceptance_failure,qqq_2024h1,combo_0006,0,0,0,0,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},{},{}
