command,status,exit_code,notes
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main strategies inspect --strategy gap_acceptance_failure --config configs/strategies/base/gap_acceptance_failure.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main strategies inspect --strategy vwap_trend_pullback --config configs/strategies/base/vwap_trend_pullback.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main strategies inspect --strategy vwap_reclaim_reject --config configs/strategies/base/vwap_reclaim_reject.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main strategies inspect --strategy prior_day_level_trap --config configs/strategies/base/prior_day_level_trap.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main strategies inspect --strategy cci_extreme_snapback --config configs/strategies/base/cci_extreme_snapback.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main strategies inspect --strategy stochastic_oversold_cross --config configs/strategies/base/stochastic_oversold_cross.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main data validate-curated --symbol QQQ --start 2024-01-01 --end 2024-06-30 --data-root data/curated/bars_1m_rth,PASS,0,48360 rows; 124 full sessions; no warnings
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main data load-bars --symbol QQQ --start 2024-01-01 --end 2024-06-30 --data-root data/curated/bars_1m_rth,PASS,0,48360 rows loaded
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main data validate-curated --symbol QQQ --start 2024-07-01 --end 2024-12-31 --data-root data/curated/bars_1m_rth,PASS_WITH_WARNINGS,0,49380 rows; missing_minute_slots_total=540
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main data load-bars --symbol QQQ --start 2024-07-01 --end 2024-12-31 --data-root data/curated/bars_1m_rth,PASS,0,49380 rows loaded
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_cci_extreme_snapback.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_failed_orb.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_gap_acceptance_failure.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_orb_continuation.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_orb_retest_continuation.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_pa_buy_sell_close_trend.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_prior_day_level_trap.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_stochastic_oversold_cross.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_vwap_reclaim_reject.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_vwap_trend_pullback.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_cci_extreme_snapback.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_failed_orb.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_gap_acceptance_failure.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_orb_continuation.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_orb_retest_continuation.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_pa_buy_sell_close_trend.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_prior_day_level_trap.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_stochastic_oversold_cross.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_vwap_reclaim_reject.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_vwap_trend_pullback.yaml,PASS,0,
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_cci_extreme_snapback.yaml,PASS,0,Ran successfully; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_failed_orb.yaml,PASS,0,Ran successfully; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_gap_acceptance_failure.yaml,PASS,0,Ran successfully; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_orb_continuation.yaml,PASS,0,Ran successfully; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_orb_retest_continuation.yaml,PASS,0,Ran successfully; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_pa_buy_sell_close_trend.yaml,PASS,0,Ran successfully; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_prior_day_level_trap.yaml,PASS,0,Ran successfully; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_stochastic_oversold_cross.yaml,PASS,0,Ran successfully; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_vwap_reclaim_reject.yaml,PASS,0,Ran successfully; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h1_vwap_trend_pullback.yaml,PASS,0,Ran successfully; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_cci_extreme_snapback.yaml,PASS,0,Optional exact-repeat sanity run completed; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_failed_orb.yaml,PASS,0,Optional exact-repeat sanity run completed; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_gap_acceptance_failure.yaml,PASS,0,Optional exact-repeat sanity run completed; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_orb_continuation.yaml,PASS,0,Optional exact-repeat sanity run completed; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_orb_retest_continuation.yaml,PASS,0,Optional exact-repeat sanity run completed; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_pa_buy_sell_close_trend.yaml,PASS,0,Optional exact-repeat sanity run completed; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_prior_day_level_trap.yaml,PASS,0,Optional exact-repeat sanity run completed; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_stochastic_oversold_cross.yaml,PASS,0,Optional exact-repeat sanity run completed; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_vwap_reclaim_reject.yaml,PASS,0,Optional exact-repeat sanity run completed; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m intraday.cli.main layer1 grid --config configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_vwap_trend_pullback.yaml,PASS,0,Optional exact-repeat sanity run completed; sweep_results.csv present
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m ruff check .,FAIL_UNRELATED_EXISTING,1,Phase14 test lint fixed; remaining findings are pre-existing scripts/generate_phase7_dry_run.py and scripts/validate_repo.py
C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m ruff format --check .,FAIL_UNRELATED_EXISTING,1,Would reformat pre-existing scripts/generate_phase7_dry_run.py
python -m pytest -q tests/unit/test_phase14_artifact_csv_schema.py tests/unit/test_layer1_phase14_configs.py tests/unit/test_phase14_strategy_static_boundaries.py,PASS,0,4 passed after final artifact refresh
