run_id,strategy,family,symbol,window,start,end,layer1_config,feature_config,strategy_grid_config,artifact_root,run_status,notes
L1_PHASE14_QQQ_2024H2_PA_BUY_SELL_CLOSE_TREND_DIAGNOSTIC,pa_buy_sell_close_trend,pa,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_pa_buy_sell_close_trend.yaml,configs/features/pa_core_v1.yaml,configs/strategies/grids/pa_buy_sell_close_trend_controlled_small.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/pa_buy_sell_close_trend,GRID_RAN,Exact-repeat sanity diagnostic; not confirmation or promotion.
L1_PHASE14_QQQ_2024H2_ORB_CONTINUATION_DIAGNOSTIC,orb_continuation,orb,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_orb_continuation.yaml,configs/features/opening_core_v1.yaml,configs/strategies/grids/orb_continuation_controlled_small.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_continuation,GRID_RAN,Exact-repeat sanity diagnostic; not confirmation or promotion.
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,orb_retest_continuation,orb,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_orb_retest_continuation.yaml,configs/features/opening_core_v1.yaml,configs/strategies/grids/orb_retest_continuation_controlled_small.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/orb_retest_continuation,GRID_RAN,Exact-repeat sanity diagnostic; not confirmation or promotion.
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,failed_orb,orb,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_failed_orb.yaml,configs/features/opening_core_v1.yaml,configs/strategies/grids/failed_orb_controlled_small.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/failed_orb,GRID_RAN,Exact-repeat sanity diagnostic; not confirmation or promotion.
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,gap_acceptance_failure,gap,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_gap_acceptance_failure.yaml,configs/features/gap_level_core_v1.yaml,configs/strategies/grids/gap_acceptance_failure_controlled_small.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/gap_acceptance_failure,GRID_RAN,Exact-repeat sanity diagnostic; not confirmation or promotion.
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,vwap_trend_pullback,vwap,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_vwap_trend_pullback.yaml,configs/features/vwap_level_core_v1.yaml,configs/strategies/grids/vwap_trend_pullback_controlled_small.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_trend_pullback,GRID_RAN,Exact-repeat sanity diagnostic; not confirmation or promotion.
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,vwap_reclaim_reject,vwap,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_vwap_reclaim_reject.yaml,configs/features/vwap_level_core_v1.yaml,configs/strategies/grids/vwap_reclaim_reject_controlled_small.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/vwap_reclaim_reject,GRID_RAN,Exact-repeat sanity diagnostic; not confirmation or promotion.
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,prior_day_level_trap,levels,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_prior_day_level_trap.yaml,configs/features/gap_level_core_v1.yaml,configs/strategies/grids/prior_day_level_trap_controlled_small.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/prior_day_level_trap,GRID_RAN,Exact-repeat sanity diagnostic; not confirmation or promotion.
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,cci_extreme_snapback,cci,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_cci_extreme_snapback.yaml,configs/features/indicator_core_v1.yaml,configs/strategies/grids/cci_extreme_snapback_controlled_small.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/cci_extreme_snapback,GRID_RAN,Exact-repeat sanity diagnostic; not confirmation or promotion.
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,stochastic_oversold_cross,stochastic,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase14_strategy_library_small_grid/qqq_2024h2_stochastic_oversold_cross.yaml,configs/features/indicator_core_v1.yaml,configs/strategies/grids/stochastic_oversold_cross_controlled_small.yaml,artifacts/layer1_strategy_library_small_grid_phase14/runs/qqq_2024h2/stochastic_oversold_cross,GRID_RAN,Exact-repeat sanity diagnostic; not confirmation or promotion.
