run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0014,8f8f7da270d2b29147798761d4b85b869c54ad2cc5009f53920d9b1af40da93a,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",104,104,104,103,1,-11.560445928323038,-0.1122373391099324,-1.0129870129870016,0.42718446601941745,0.8096835740860729,18.60251844450931,8.135922330097088,"{""STOP"": 59, ""TARGET"": 44}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,bed92177b8f272116b2736477aa6bf525ab5d6ef99fa915244959430eeeae3b4,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0015,0a2fe5257fcb7accf107099961ec712874d6548e2d07c32c4e8a36f02b3642bc,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",128,128,128,128,0,-4.802287205047819,-0.03751786878943609,-1.0096591436797535,0.4609375,0.9324616232064483,15.995951711946907,7.1640625,"{""MAX_HOLD"": 1, ""STOP"": 69, ""TARGET"": 58}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,813800a8790dcfa78177a98ceb0dabcaffa6a82e6a01daacd9903347b0bdbc47,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0016,435a9d0e4714772627304834b9b13b8e2ea28a3aa49b1c13b3cf993329e17359,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",107,107,107,107,0,0.5622033378818811,0.005254236802634403,-1.0044247787610578,0.4766355140186916,1.0100877142904547,9.956034971046874,12.85981308411215,"{""MAX_HOLD"": 4, ""STOP"": 54, ""TARGET"": 49}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,b3b67a0210743226f27d843b646054fadec025363ba2266c3d2558fddc13a40c,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0017,0807d00b29fb20120151956e804108c45fe316361bb85592222c2220f5b6e807,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",128,128,128,128,0,-37.65354048098992,-0.29416828500773373,-1.0501429211525717,0.390625,0.5518790179112922,39.53438485029326,1.078125,"{""STOP"": 78, ""TARGET"": 50}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,6e1d98faa8af8d7f4a53dc439cebc16aaba24028cdb10ff60ad7eb979bac809c,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0018,cf681beb2296d531d95533f87206625e54dd758a1a27108209273c51ee534e05,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",104,104,104,103,1,-26.782361921392134,-0.2600229312756518,-1.0639999999999419,0.4174757281553398,0.5917334634363046,26.616053991563575,1.1262135922330097,"{""STOP"": 60, ""TARGET"": 43}","{""INVALID_STOP"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,4a974f70ac9a7708436b98b9bfb90fc23d17bfb115798a8b40883177c44bba63,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0019,5f5d79482466fa00947d0da4cd6ab74fd43607f50df494948ddc2fe22c757545,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",128,128,128,128,0,-41.15840022635793,-0.3215500017684213,-1.0524488668196965,0.375,0.5214125269358301,43.039244595661266,1.078125,"{""STOP"": 80, ""TARGET"": 48}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,205d0e5bbac3012f66f62c561230533d36e8c1f796f8ae0f7e1591726aa7e74b,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0020,2134bd423775ce71ef683eb46b5887ab1b266458b1a71d08f86be2860a639b16,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",107,107,107,105,2,-33.8782940813025,-0.32265041982192855,-1.0604138347681475,0.38095238095238093,0.5199368745392412,34.42265943697595,1.0952380952380953,"{""STOP"": 65, ""TARGET"": 40}","{""INVALID_STOP"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,b3efc21f12e99bd72e52632b8939c881928a05dc7c4a75ad6e1e84428186b247,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0021,0092989ae8c3535e16f1286c744b24bf0a0bfc1493ee7031d5865f5e35256ed6,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",128,128,128,128,0,-36.60354048099116,-0.2859651600077434,-1.0553098402644956,0.3671875,0.5804558631215772,38.78438485029437,1.1171875,"{""STOP"": 81, ""TARGET"": 47}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,f968d96fb6aac62d8b3135e4018e386d769e8a10870a534fccdc264622158dea,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0022,2541ecf0f24eb8a9f223039c9ae1ee11e1fce9e37041b9b7fb514fabe80e5c18,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",104,104,104,103,1,-24.632361921392462,-0.239149144867888,-1.0659087164276881,0.39805825242718446,0.6363909578362089,24.616053991563994,1.1941747572815533,"{""STOP"": 62, ""TARGET"": 41}","{""INVALID_STOP"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,6c66d10e0f001ea8c97e5efc8a10abea626241f04cca78d5ac1294e9f81be3b5,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0023,20dc5258ec443d40b31c647207bbdab5914b26bb5d954878e8a8eefb6d3cafc1,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",128,128,128,128,0,-36.108400226358555,-0.2820968767684262,-1.0542593607379023,0.3671875,0.5853446855422499,38.28924459566177,1.109375,"{""STOP"": 81, ""TARGET"": 47}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,f87f4158f4febf1dd48751335e917c7a9991593079f3f407dbbca4c34e0992e6,reference
L1_PHASE14_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0024,a1fe9d86db47a9ad4ef2b400091342bf4a458cfe345773171b3ee587534ab6dc,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",107,107,107,105,2,-30.028294081302132,-0.2859837531552584,-1.060827250608217,0.37142857142857144,0.580808009621307,31.022659436975346,1.1714285714285715,"{""STOP"": 66, ""TARGET"": 39}","{""INVALID_STOP"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,bd4291398e356d16d95392c19191043b7dccb0db98c11906a2016a33104b30a4,reference
