combo_id,config_hash,params_json,signal_hash
combo_0011,33fdfff75f6188598cbf077d468ba3aba0558bbf728cfac0dc0cb788c6973591,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",d6d4f7e30027d38f32a0080be341040a0ea234135f83bc7aa7dbc9e91ca248c0
combo_0012,49d7d0956b467e0297b6ba97db1a3275bd6e2f059f2fdfaa99898291d7c1cf85,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",c4dd18be6f29d46a4c064e1401f25f7035d21023cd3bb2e225fd45945b7bf583
combo_0013,d2275e588a3d139d5e3146e4799b379bde26a630229461066c36ecb819a10872,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",f758d01f62b68354f52955a21c77735d89fac3899147fe318d9000ad47a75440
combo_0014,ee42b5316a0c6c9dccd11703f52c0c27c41aa4e0482ef6a324e1d34f6b5d6d0c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",8dbcdfb8a923501b6985bd17a9396838516093b0df5c93333ef09972bc6d1e80
combo_0015,8d07514c661740a082c05ef5be343f26d91702c592b7be2fcd0c8f47a8f560d8,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",09fc33f41af46202e897388a5d92ef52181d9d6ae8a4889b85d4fee633f02d44
combo_0016,3a01cbe3fc74d593e1ac331a7478fe5e1a961b4e4a1d15ce48f1ba06a81be4ab,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",374c64c686a23c5ff11e1d85ca582da76b79556d082d46f4361d97ae632c98d4
combo_0017,66ac20a3d13dda4c87c8e5e9c759b750895b44d3fbb5dafca85d9bcff4f268b7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",b5fe7975e1eb4679b47954fc1a2e41b85a7805694a7eeaa29f2982a86626218e
combo_0018,743030b44847ad07540ce4b3490b2bb48c064c99807dc04d2ca7b36623d5335c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",b9b05a920c49bb2ba1cd0d625de6645fffca238ff16d44ca6ae2483d00d23ec7
combo_0019,6bcdd521ed5825eb850638e9fd09846c4ae9eb223288c096556cd095e9270ff0,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",e94d8d5fef12e7e3ab3b4545c3a72be9115d8c340999529687dcafab117bd71a
combo_0020,dfea0487ef970fa8992f877d24a5632a9d4823536140947061706b8558d93165,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",b92f1c5fb380a168569fd29fbceb4cd5e15103d64d624dda5da9ee5d5630bcc9
combo_0021,88cbb8d7baec624bd0bbd0056d5afd75b2995e5d71ea5a34cc05f2683422f6af,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",0b6d720eca1ee1895f1ca26cbcfaf161561e74f04e19058af8cd63607537c914
combo_0022,742340d4494b214f9310480896d37419203a4d174aca027ba5a1489c992b2e00,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",700ead16d677f7e87ae41595a8a775603fc1d07537bb7a482a89715f2a46e1ec
combo_0023,5a5f508f8e7d77d35500168bbf55f060336b119e6463abe62ae5a4ce81fd0ce7,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",7febb4de016b4234f469c98a62da97fe500d284c569b4b47186fff0a4e3188c1
combo_0024,b1690ac70b4bb1bf09160a2c2d3e974bf2218a070a0e6e639d6919a9e41758b6,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",7400a296fc663cb868e5163d2051c4ae443a2d2b9d186d2d6a9084728048218d
