run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0011,33fdfff75f6188598cbf077d468ba3aba0558bbf728cfac0dc0cb788c6973591,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",60,60,60,60,0,-9.263849652987707,-0.1543974942164618,-1.0721065206601537,0.4,0.7656327780309067,12.659094340269348,1.1333333333333333,"{""STOP"": 36, ""TARGET"": 24}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,d6d4f7e30027d38f32a0080be341040a0ea234135f83bc7aa7dbc9e91ca248c0,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0012,49d7d0956b467e0297b6ba97db1a3275bd6e2f059f2fdfaa99898291d7c1cf85,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",60,60,60,60,0,-9.324833358367153,-0.1554138893061192,-1.0721065206601537,0.4,0.7645810678489678,13.051607642669978,1.1333333333333333,"{""STOP"": 36, ""TARGET"": 24}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,c4dd18be6f29d46a4c064e1401f25f7035d21023cd3bb2e225fd45945b7bf583,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0013,d2275e588a3d139d5e3146e4799b379bde26a630229461066c36ecb819a10872,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",47,47,47,45,2,-17.870175701469027,-0.3971150155882006,-1.0357142857142567,0.3333333333333333,0.44400618737791137,16.793252624546017,2.6444444444444444,"{""STOP"": 30, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,f758d01f62b68354f52955a21c77735d89fac3899147fe318d9000ad47a75440,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0014,ee42b5316a0c6c9dccd11703f52c0c27c41aa4e0482ef6a324e1d34f6b5d6d0c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",47,47,47,45,2,-17.870175701469027,-0.3971150155882006,-1.0357142857142567,0.3333333333333333,0.44400618737791137,16.793252624546017,2.6444444444444444,"{""STOP"": 30, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,8dbcdfb8a923501b6985bd17a9396838516093b0df5c93333ef09972bc6d1e80,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0015,8d07514c661740a082c05ef5be343f26d91702c592b7be2fcd0c8f47a8f560d8,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",47,47,47,45,2,-14.870175701469332,-0.33044834892154074,-1.0357142857142567,0.3333333333333333,0.5373450255477552,13.793252624546323,2.7111111111111112,"{""STOP"": 30, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,09fc33f41af46202e897388a5d92ef52181d9d6ae8a4889b85d4fee633f02d44,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0016,3a01cbe3fc74d593e1ac331a7478fe5e1a961b4e4a1d15ce48f1ba06a81be4ab,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",47,47,47,45,2,-14.870175701469332,-0.33044834892154074,-1.0357142857142567,0.3333333333333333,0.5373450255477552,13.793252624546323,2.7111111111111112,"{""STOP"": 30, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,374c64c686a23c5ff11e1d85ca582da76b79556d082d46f4361d97ae632c98d4,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0017,66ac20a3d13dda4c87c8e5e9c759b750895b44d3fbb5dafca85d9bcff4f268b7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",47,47,47,45,2,-12.620175701469687,-0.28044834892154863,-1.0357142857142567,0.3333333333333333,0.6073491541751344,12.170160742878425,2.7777777777777777,"{""STOP"": 30, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,b5fe7975e1eb4679b47954fc1a2e41b85a7805694a7eeaa29f2982a86626218e,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0018,743030b44847ad07540ce4b3490b2bb48c064c99807dc04d2ca7b36623d5335c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",47,47,47,45,2,-12.620175701469687,-0.28044834892154863,-1.0357142857142567,0.3333333333333333,0.6073491541751344,12.170160742878425,2.7777777777777777,"{""STOP"": 30, ""TARGET"": 15}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,b9b05a920c49bb2ba1cd0d625de6645fffca238ff16d44ca6ae2483d00d23ec7,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0019,6bcdd521ed5825eb850638e9fd09846c4ae9eb223288c096556cd095e9270ff0,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",47,47,47,47,0,-13.545456263106006,-0.2882011970873618,-1.0774893452149927,0.40425531914893614,0.5621619999442762,12.410000794091566,1.0851063829787233,"{""STOP"": 28, ""TARGET"": 19}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,e94d8d5fef12e7e3ab3b4545c3a72be9115d8c340999529687dcafab117bd71a,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0020,dfea0487ef970fa8992f877d24a5632a9d4823536140947061706b8558d93165,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",47,47,47,47,0,-13.545456263106006,-0.2882011970873618,-1.0774893452149927,0.40425531914893614,0.5621619999442762,12.410000794091566,1.0851063829787233,"{""STOP"": 28, ""TARGET"": 19}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,b92f1c5fb380a168569fd29fbceb4cd5e15103d64d624dda5da9ee5d5630bcc9,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0021,88cbb8d7baec624bd0bbd0056d5afd75b2995e5d71ea5a34cc05f2683422f6af,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",47,47,47,47,0,-16.345456263106254,-0.3477756651724735,-1.0824402308325582,0.3404255319148936,0.5218254978719389,15.210000794091814,1.2127659574468086,"{""STOP"": 31, ""TARGET"": 16}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,0b6d720eca1ee1895f1ca26cbcfaf161561e74f04e19058af8cd63607537c914,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0022,742340d4494b214f9310480896d37419203a4d174aca027ba5a1489c992b2e00,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",47,47,47,47,0,-16.345456263106254,-0.3477756651724735,-1.0824402308325582,0.3404255319148936,0.5218254978719389,15.210000794091814,1.2127659574468086,"{""STOP"": 31, ""TARGET"": 16}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,700ead16d677f7e87ae41595a8a775603fc1d07537bb7a482a89715f2a46e1ec,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0023,5a5f508f8e7d77d35500168bbf55f060336b119e6463abe62ae5a4ce81fd0ce7,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",47,47,47,47,0,-13.945456263105955,-0.2967118353852331,-1.0824402308325582,0.3404255319148936,0.5920357622190902,12.810000794091515,1.2553191489361701,"{""STOP"": 31, ""TARGET"": 16}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,7febb4de016b4234f469c98a62da97fe500d284c569b4b47186fff0a4e3188c1,reference
L1_PHASE14_QQQ_2024H1_FAILED_ORB_DIAGNOSTIC,combo_0024,b1690ac70b4bb1bf09160a2c2d3e974bf2218a070a0e6e639d6919a9e41758b6,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",47,47,47,47,0,-13.945456263105955,-0.2967118353852331,-1.0824402308325582,0.3404255319148936,0.5920357622190902,12.810000794091515,1.2553191489361701,"{""STOP"": 31, ""TARGET"": 16}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,7400a296fc663cb868e5163d2051c4ae443a2d2b9d186d2d6a9084728048218d,reference
