run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0011,d663b97905fb8437998a48e9f13c508b6a04cb5a993fdcd88d4f2dfbe907d415,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}",80,80,80,80,0,8.971023527684212,0.11213779409605265,0.2161863850605754,0.625,1.4274954356763332,4.365343949098344,48.3,"{""MAX_HOLD"": 45, ""STOP"": 16, ""TARGET"": 19}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,f1747698864d9a2c449333b256ba196d598fa6253e659289b9e3f41b7eedfc69,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0012,cfe9934b8e035b6c51b45c64712099c3dde8471767bd7222e356f12cb44ef320,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}",74,74,74,74,0,7.113401843042061,0.09612705193300082,0.13518344027161913,0.5945945945945946,1.3655171162471238,4.360853701372917,48.74324324324324,"{""MAX_HOLD"": 43, ""STOP"": 15, ""TARGET"": 16}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,09ab2f5bdb16af042c411782c8ab9b52a75243f8954f7626e41d4eba92f5c7ff,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0013,92483c9ed9c5f216ebc9c8109cd8de601383b8d6317a3820c10c0a378614bcfc,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}",80,80,80,80,0,8.919023561625917,0.11148779452032395,0.18564694725686542,0.6125,1.423513263851435,4.925044876992297,51.3375,"{""MAX_HOLD"": 57, ""STOP"": 16, ""TARGET"": 7}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,301c3ce80c468ba7750a655f5123057c217b5fd15747cd930e95c799a3c143ee,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0014,4fe401e95d018b415b9bc4758840f39db3f2d16784ef07cd4e9a850fa55dcba3,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",74,74,74,74,0,6.874130214091297,0.09289365154177429,0.10377300801076875,0.581081081081081,1.3518746734661236,4.40109878622061,51.36486486486486,"{""MAX_HOLD"": 54, ""STOP"": 15, ""TARGET"": 5}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,20a2346b2111fd4e7382ff00fa0d0e81f96db360bb701e3fb1e92a8f9fef364e,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0015,4d973efa48191177571c5fd00165a9b363d1563c6c55c41ad66b49f79ae40c11,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}",80,80,80,80,0,8.919023561625917,0.11148779452032395,0.18564694725686542,0.6125,1.423513263851435,4.925044876992297,51.3375,"{""MAX_HOLD"": 57, ""STOP"": 16, ""TARGET"": 7}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,66983154d8e9d26e8552d3bdcd7000097475abf02332025e4039460b96a7e2dd,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0016,db8ed69c8909936cee53ec9674bd8be097ffacdc833a085df532386c150bd30f,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}",74,74,74,74,0,6.874130214091297,0.09289365154177429,0.10377300801076875,0.581081081081081,1.3518746734661236,4.40109878622061,51.36486486486486,"{""MAX_HOLD"": 54, ""STOP"": 15, ""TARGET"": 5}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,978378390f5d6e3066d4cb583d6330470193b89ecd2981acb6a3eda528f8a5c0,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0017,062158afb8e866a5c3b18ea662f45817931eb79cc9ca2c04f0e6e11402dde299,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}",80,80,80,80,0,-19.8414844556351,-0.24801855569543876,-1.0225430597770808,0.4,0.6076305959886195,26.428221438848094,4.625,"{""STOP"": 48, ""TARGET"": 32}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,dc0b720307e152cdf71c4c7db2ecfe12aac7cbf4c09f0586ac4975c104f7233a,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0018,eea9f8b7eb57bab0e5fe540edf3f8b70c31c1744bc894bcf9c05c0104cc4ac14,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",74,74,74,72,2,-16.39093759032211,-0.227651910976696,-1.020842379504975,0.4166666666666667,0.6355051997966482,22.097468262715104,4.277777777777778,"{""STOP"": 42, ""TARGET"": 30}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,1d61ead3a5823366514c0fd54fab1cec6b49d7deb5d4224e2c5ead0ec879b411,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0019,bd136f75998afeba6b55c1e524a8f093a752c83a7d3694310dcc096cc4ee7579,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}",80,80,80,80,0,-19.8414844556351,-0.24801855569543876,-1.0225430597770808,0.4,0.6076305959886195,26.428221438848094,4.625,"{""STOP"": 48, ""TARGET"": 32}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,9c068760e4e83a6e98c78473d20999f69dab8e2660b3e22aa91e1a90d2633f51,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0020,4cf6454783c8d6b8a6d59916b7f296d0a17090183f9e50ae8e70c87f5cdb00be,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}",74,74,74,72,2,-16.39093759032211,-0.227651910976696,-1.020842379504975,0.4166666666666667,0.6355051997966482,22.097468262715104,4.277777777777778,"{""STOP"": 42, ""TARGET"": 30}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,319361c5bb257b56b9463bc31b0cdc026d0ea912caf4a87aa919499230d6fa32,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0021,2f6ad0c2a99639802f9a5f133e7f30e6a08f61fd35131f48f578769c1730f295,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":false}}",80,80,80,80,0,-16.34148445563456,-0.204268555695432,-1.0240998838559583,0.375,0.689451543100883,23.69996056928254,5.575,"{""STOP"": 50, ""TARGET"": 30}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,93b1918b76ce5d93c20779f91489519d6ca150b0b95b9ca1f524f59a641b09a2,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0022,8e115c707db89070f4ba614a3201222647d4df18d3eb859a578a405aa701f06b,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":false}}",74,74,74,72,2,-15.640937590321975,-0.21723524431002744,-1.024390243902417,0.375,0.6749222808994517,20.597468262715285,5.166666666666667,"{""STOP"": 45, ""TARGET"": 27}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,aacd5f01f8ad6aa8a3a69a633f6e87a636b64215692578253d4da4d47bd35488,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0023,35db1ee7b347f230792d514f1e28a4d573a3309ed37c4ff453d56035ef82751d,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.0,""require_close_above_vwap"":true}}",80,80,80,80,0,-16.34148445563456,-0.204268555695432,-1.0240998838559583,0.375,0.689451543100883,23.69996056928254,5.575,"{""STOP"": 50, ""TARGET"": 30}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,d481f8d128d9e8e78fd3e0b77545940ee5e7ae2b30b806cafd0be1b4ede0f28d,reference
L1_PHASE14_QQQ_2024H1_ORB_CONTINUATION_DIAGNOSTIC,combo_0024,c944a72e1fe244d8d65dcc8ecf69a6e74237790fcce53f79e9052a7b64769017,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.25},""signal"":{""min_vwap_slope"":0.01,""require_close_above_vwap"":true}}",74,74,74,72,2,-15.640937590321975,-0.21723524431002744,-1.024390243902417,0.375,0.6749222808994517,20.597468262715285,5.166666666666667,"{""STOP"": 45, ""TARGET"": 27}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,2c1065d15b897b47a2a4051226d255a0d8edcfe8e7b43574c81c1ea5aa27ec53,reference
