strategy,field,gap_type,repair_action,validator_added_or_confirmed,test_name,status,notes
vwap_reclaim_reject,signal.min_rel_volume_20,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
prior_day_level_trap,signal.level_type,missing_enum_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
prior_day_level_trap,signal.breach_buffer_atr,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
prior_day_level_trap,signal.breach_lookback_bars,missing_int_bar_count_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
prior_day_level_trap,signal.max_bars_since_breach,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
prior_day_level_trap,signal.min_breach_buffer_atr,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
prior_day_level_trap,signal.max_breach_buffer_atr,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
prior_day_level_trap,signal.reclaim_buffer_atr,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
prior_day_level_trap,signal.close_position_min,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
prior_day_level_trap,signal.require_close_above_vwap,missing_bool_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
prior_day_level_trap,signal.prior_low_buffer_atr,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
cci_extreme_snapback,signal.oversold_threshold,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
cci_extreme_snapback,signal.cross_threshold,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
cci_extreme_snapback,signal.oversold_lookback_bars,missing_int_bar_count_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
cci_extreme_snapback,signal.min_cci_slope,missing_finite_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
cci_extreme_snapback,signal.require_close_above_vwap,missing_bool_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
cci_extreme_snapback,signal.require_vwap_slope_positive,missing_bool_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
cci_extreme_snapback,signal.close_position_min,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
cci_extreme_snapback,signal.max_vwap_dist_pct,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
stochastic_oversold_cross,signal.oversold_threshold,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
stochastic_oversold_cross,signal.oversold_lookback_bars,missing_int_bar_count_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
stochastic_oversold_cross,signal.min_k_d_spread_after_cross,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
stochastic_oversold_cross,signal.min_k_slope,missing_finite_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
stochastic_oversold_cross,signal.require_close_above_vwap,missing_bool_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
stochastic_oversold_cross,signal.require_vwap_slope_positive,missing_bool_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
stochastic_oversold_cross,signal.close_position_min,not_applicable,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
stochastic_oversold_cross,signal.max_vwap_dist_pct,missing_range_validation,added or confirmed explicit strategy validator coverage,strategy-specific validate_* plus shared config_validation helpers,test_phase18c_invalid_v2_runtime_values_reject / branch tests,pass,No runtime-used field left raw-only without validation or documented not-applicable status.
