strategy,branch_name,option_fields,test_name,behavior_tested,expected_effect,status,notes
orb_continuation,vwap_slope,signal.orb_open_minutes;signal.min_vwap_slope;signal.min_orb_width_pct;signal.max_orb_width_pct;signal.breakout_buffer_atr;signal.breakout_buffer_pct;signal.close_position_min;signal.min_rel_volume_20;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
orb_continuation,orb_open_suffix,signal.orb_open_minutes;signal.min_vwap_slope;signal.min_orb_width_pct;signal.max_orb_width_pct;signal.breakout_buffer_atr;signal.breakout_buffer_pct;signal.close_position_min;signal.min_rel_volume_20;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
orb_retest_continuation,breakout_age_min,signal.orb_open_minutes;signal.retest_tolerance_atr;signal.min_breakout_age_bars;signal.max_breakout_age_bars;signal.max_retest_depth_atr;signal.breakout_buffer_atr;signal.close_position_min;signal.min_rel_volume_20;signal.retest_hold_level;signal.min_vwap_slope,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
orb_retest_continuation,breakout_age_max,signal.orb_open_minutes;signal.retest_tolerance_atr;signal.min_breakout_age_bars;signal.max_breakout_age_bars;signal.max_retest_depth_atr;signal.breakout_buffer_atr;signal.close_position_min;signal.min_rel_volume_20;signal.retest_hold_level;signal.min_vwap_slope,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
orb_retest_continuation,retest_depth,signal.orb_open_minutes;signal.retest_tolerance_atr;signal.min_breakout_age_bars;signal.max_breakout_age_bars;signal.max_retest_depth_atr;signal.breakout_buffer_atr;signal.close_position_min;signal.min_rel_volume_20;signal.retest_hold_level;signal.min_vwap_slope,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
orb_retest_continuation,hold_level,signal.orb_open_minutes;signal.retest_tolerance_atr;signal.min_breakout_age_bars;signal.max_breakout_age_bars;signal.max_retest_depth_atr;signal.breakout_buffer_atr;signal.close_position_min;signal.min_rel_volume_20;signal.retest_hold_level;signal.min_vwap_slope,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
orb_retest_continuation,relative_volume,signal.orb_open_minutes;signal.retest_tolerance_atr;signal.min_breakout_age_bars;signal.max_breakout_age_bars;signal.max_retest_depth_atr;signal.breakout_buffer_atr;signal.close_position_min;signal.min_rel_volume_20;signal.retest_hold_level;signal.min_vwap_slope,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
failed_orb,breach_depth_min_max,signal.reclaim_level;signal.orb_open_minutes;signal.min_breach_depth_atr;signal.max_breach_depth_atr;signal.max_bars_since_breach;signal.reclaim_buffer_atr;signal.close_position_min;signal.min_rel_volume_20;signal.min_vwap_slope,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
failed_orb,stale_breach,signal.reclaim_level;signal.orb_open_minutes;signal.min_breach_depth_atr;signal.max_breach_depth_atr;signal.max_bars_since_breach;signal.reclaim_buffer_atr;signal.close_position_min;signal.min_rel_volume_20;signal.min_vwap_slope,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
failed_orb,reclaim_buffer,signal.reclaim_level;signal.orb_open_minutes;signal.min_breach_depth_atr;signal.max_breach_depth_atr;signal.max_bars_since_breach;signal.reclaim_buffer_atr;signal.close_position_min;signal.min_rel_volume_20;signal.min_vwap_slope,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
failed_orb,reclaim_level,signal.reclaim_level;signal.orb_open_minutes;signal.min_breach_depth_atr;signal.max_breach_depth_atr;signal.max_bars_since_breach;signal.reclaim_buffer_atr;signal.close_position_min;signal.min_rel_volume_20;signal.min_vwap_slope,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
gap_acceptance_failure,gap_size,signal.reclaim_mode;signal.min_gap_pct;signal.max_gap_pct;signal.reclaim_buffer_atr;signal.reclaim_lookback_bars;signal.require_reclaim_cross;signal.require_gap_down_open_below_reclaim;signal.close_position_min;signal.require_close_above_vwap;signal.min_vwap_slope,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
gap_acceptance_failure,reclaim_cross,signal.reclaim_mode;signal.min_gap_pct;signal.max_gap_pct;signal.reclaim_buffer_atr;signal.reclaim_lookback_bars;signal.require_reclaim_cross;signal.require_gap_down_open_below_reclaim;signal.close_position_min;signal.require_close_above_vwap;signal.min_vwap_slope,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
gap_acceptance_failure,reclaim_lookback,signal.reclaim_mode;signal.min_gap_pct;signal.max_gap_pct;signal.reclaim_buffer_atr;signal.reclaim_lookback_bars;signal.require_reclaim_cross;signal.require_gap_down_open_below_reclaim;signal.close_position_min;signal.require_close_above_vwap;signal.min_vwap_slope,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
gap_acceptance_failure,reclaim_mode,signal.reclaim_mode;signal.min_gap_pct;signal.max_gap_pct;signal.reclaim_buffer_atr;signal.reclaim_lookback_bars;signal.require_reclaim_cross;signal.require_gap_down_open_below_reclaim;signal.close_position_min;signal.require_close_above_vwap;signal.min_vwap_slope,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
gap_acceptance_failure,open_below_reclaim,signal.reclaim_mode;signal.min_gap_pct;signal.max_gap_pct;signal.reclaim_buffer_atr;signal.reclaim_lookback_bars;signal.require_reclaim_cross;signal.require_gap_down_open_below_reclaim;signal.close_position_min;signal.require_close_above_vwap;signal.min_vwap_slope,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
gap_acceptance_failure,vwap_slope,signal.reclaim_mode;signal.min_gap_pct;signal.max_gap_pct;signal.reclaim_buffer_atr;signal.reclaim_lookback_bars;signal.require_reclaim_cross;signal.require_gap_down_open_below_reclaim;signal.close_position_min;signal.require_close_above_vwap;signal.min_vwap_slope,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
vwap_trend_pullback,pullback_depth,signal.min_vwap_slope;signal.max_pullback_atr;signal.min_pullback_depth_atr;signal.max_under_vwap_atr;signal.max_close_vwap_dist_atr;signal.require_reclaim_above_vwap;signal.min_rel_volume_20;signal.close_position_min;risk.stop_mode,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
vwap_trend_pullback,under_vwap,signal.min_vwap_slope;signal.max_pullback_atr;signal.min_pullback_depth_atr;signal.max_under_vwap_atr;signal.max_close_vwap_dist_atr;signal.require_reclaim_above_vwap;signal.min_rel_volume_20;signal.close_position_min;risk.stop_mode,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
vwap_trend_pullback,close_vwap_distance,signal.min_vwap_slope;signal.max_pullback_atr;signal.min_pullback_depth_atr;signal.max_under_vwap_atr;signal.max_close_vwap_dist_atr;signal.require_reclaim_above_vwap;signal.min_rel_volume_20;signal.close_position_min;risk.stop_mode,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
vwap_trend_pullback,reclaim,signal.min_vwap_slope;signal.max_pullback_atr;signal.min_pullback_depth_atr;signal.max_under_vwap_atr;signal.max_close_vwap_dist_atr;signal.require_reclaim_above_vwap;signal.min_rel_volume_20;signal.close_position_min;risk.stop_mode,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
vwap_trend_pullback,relative_volume,signal.min_vwap_slope;signal.max_pullback_atr;signal.min_pullback_depth_atr;signal.max_under_vwap_atr;signal.max_close_vwap_dist_atr;signal.require_reclaim_above_vwap;signal.min_rel_volume_20;signal.close_position_min;risk.stop_mode,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
vwap_reclaim_reject,below_lookback,signal.min_vwap_slope;signal.require_vwap_touch;signal.below_lookback_bars;signal.reclaim_buffer_atr;signal.max_bars_since_below_vwap;signal.close_position_min;signal.min_rel_volume_20,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
vwap_reclaim_reject,stale_below,signal.min_vwap_slope;signal.require_vwap_touch;signal.below_lookback_bars;signal.reclaim_buffer_atr;signal.max_bars_since_below_vwap;signal.close_position_min;signal.min_rel_volume_20,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
vwap_reclaim_reject,vwap_touch,signal.min_vwap_slope;signal.require_vwap_touch;signal.below_lookback_bars;signal.reclaim_buffer_atr;signal.max_bars_since_below_vwap;signal.close_position_min;signal.min_rel_volume_20,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
vwap_reclaim_reject,reclaim_buffer,signal.min_vwap_slope;signal.require_vwap_touch;signal.below_lookback_bars;signal.reclaim_buffer_atr;signal.max_bars_since_below_vwap;signal.close_position_min;signal.min_rel_volume_20,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
vwap_reclaim_reject,vwap_slope,signal.min_vwap_slope;signal.require_vwap_touch;signal.below_lookback_bars;signal.reclaim_buffer_atr;signal.max_bars_since_below_vwap;signal.close_position_min;signal.min_rel_volume_20,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
prior_day_level_trap,level_type,signal.level_type;signal.breach_buffer_atr;signal.breach_lookback_bars;signal.max_bars_since_breach;signal.min_breach_buffer_atr;signal.max_breach_buffer_atr;signal.reclaim_buffer_atr;signal.close_position_min;signal.require_close_above_vwap;signal.prior_low_buffer_atr,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
prior_day_level_trap,breach_lookback,signal.level_type;signal.breach_buffer_atr;signal.breach_lookback_bars;signal.max_bars_since_breach;signal.min_breach_buffer_atr;signal.max_breach_buffer_atr;signal.reclaim_buffer_atr;signal.close_position_min;signal.require_close_above_vwap;signal.prior_low_buffer_atr,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
prior_day_level_trap,stale_breach,signal.level_type;signal.breach_buffer_atr;signal.breach_lookback_bars;signal.max_bars_since_breach;signal.min_breach_buffer_atr;signal.max_breach_buffer_atr;signal.reclaim_buffer_atr;signal.close_position_min;signal.require_close_above_vwap;signal.prior_low_buffer_atr,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
prior_day_level_trap,breach_depth_min_max,signal.level_type;signal.breach_buffer_atr;signal.breach_lookback_bars;signal.max_bars_since_breach;signal.min_breach_buffer_atr;signal.max_breach_buffer_atr;signal.reclaim_buffer_atr;signal.close_position_min;signal.require_close_above_vwap;signal.prior_low_buffer_atr,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
prior_day_level_trap,reclaim_buffer,signal.level_type;signal.breach_buffer_atr;signal.breach_lookback_bars;signal.max_bars_since_breach;signal.min_breach_buffer_atr;signal.max_breach_buffer_atr;signal.reclaim_buffer_atr;signal.close_position_min;signal.require_close_above_vwap;signal.prior_low_buffer_atr,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
prior_day_level_trap,close_above_vwap,signal.level_type;signal.breach_buffer_atr;signal.breach_lookback_bars;signal.max_bars_since_breach;signal.min_breach_buffer_atr;signal.max_breach_buffer_atr;signal.reclaim_buffer_atr;signal.close_position_min;signal.require_close_above_vwap;signal.prior_low_buffer_atr,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
cci_extreme_snapback,oversold_lookback,signal.oversold_threshold;signal.cross_threshold;signal.oversold_lookback_bars;signal.min_cci_slope;signal.require_close_above_vwap;signal.require_vwap_slope_positive;signal.close_position_min;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
cci_extreme_snapback,cci_slope,signal.oversold_threshold;signal.cross_threshold;signal.oversold_lookback_bars;signal.min_cci_slope;signal.require_close_above_vwap;signal.require_vwap_slope_positive;signal.close_position_min;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
cci_extreme_snapback,close_above_vwap,signal.oversold_threshold;signal.cross_threshold;signal.oversold_lookback_bars;signal.min_cci_slope;signal.require_close_above_vwap;signal.require_vwap_slope_positive;signal.close_position_min;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
cci_extreme_snapback,vwap_slope,signal.oversold_threshold;signal.cross_threshold;signal.oversold_lookback_bars;signal.min_cci_slope;signal.require_close_above_vwap;signal.require_vwap_slope_positive;signal.close_position_min;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
cci_extreme_snapback,close_position,signal.oversold_threshold;signal.cross_threshold;signal.oversold_lookback_bars;signal.min_cci_slope;signal.require_close_above_vwap;signal.require_vwap_slope_positive;signal.close_position_min;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
cci_extreme_snapback,vwap_distance,signal.oversold_threshold;signal.cross_threshold;signal.oversold_lookback_bars;signal.min_cci_slope;signal.require_close_above_vwap;signal.require_vwap_slope_positive;signal.close_position_min;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
stochastic_oversold_cross,oversold_lookback,signal.oversold_threshold;signal.oversold_lookback_bars;signal.min_k_d_spread_after_cross;signal.min_k_slope;signal.require_close_above_vwap;signal.require_vwap_slope_positive;signal.close_position_min;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
stochastic_oversold_cross,k_d_spread,signal.oversold_threshold;signal.oversold_lookback_bars;signal.min_k_d_spread_after_cross;signal.min_k_slope;signal.require_close_above_vwap;signal.require_vwap_slope_positive;signal.close_position_min;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
stochastic_oversold_cross,k_slope,signal.oversold_threshold;signal.oversold_lookback_bars;signal.min_k_d_spread_after_cross;signal.min_k_slope;signal.require_close_above_vwap;signal.require_vwap_slope_positive;signal.close_position_min;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
stochastic_oversold_cross,close_above_vwap,signal.oversold_threshold;signal.oversold_lookback_bars;signal.min_k_d_spread_after_cross;signal.min_k_slope;signal.require_close_above_vwap;signal.require_vwap_slope_positive;signal.close_position_min;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
stochastic_oversold_cross,vwap_slope,signal.oversold_threshold;signal.oversold_lookback_bars;signal.min_k_d_spread_after_cross;signal.min_k_slope;signal.require_close_above_vwap;signal.require_vwap_slope_positive;signal.close_position_min;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
stochastic_oversold_cross,close_position,signal.oversold_threshold;signal.oversold_lookback_bars;signal.min_k_d_spread_after_cross;signal.min_k_slope;signal.require_close_above_vwap;signal.require_vwap_slope_positive;signal.close_position_min;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
stochastic_oversold_cross,vwap_distance,signal.oversold_threshold;signal.oversold_lookback_bars;signal.min_k_d_spread_after_cross;signal.min_k_slope;signal.require_close_above_vwap;signal.require_vwap_slope_positive;signal.close_position_min;signal.max_vwap_dist_pct,tests/unit/test_phase18c_strategy_v2_branches.py,eligible synthetic bar becomes blocked when option branch is tightened or feature state changes,entry eligibility changes without PnL/execution changes,pass,Synthetic BarMatrix/FeatureMatrix only; no Layer1 grid run.
