strategy,field,config_section,used_in_strategy_logic,runtime_conversion,validator_function,validated_finite,validated_range,validated_type,branch_test_exists,missing_feature_test_exists,no_lookahead_test_exists,repair_needed,repair_status,notes
orb_continuation,signal.max_vwap_dist_pct,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,yes,helper_or_not_stateful,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
orb_retest_continuation,signal.orb_open_minutes,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,yes,yes,confirmed,repaired_or_confirmed,Phase18C classified as positive_int; invalid-value and branch matrices cover representative behavior.
orb_retest_continuation,signal.retest_tolerance_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,not_applicable,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as finite; invalid-value and branch matrices cover representative behavior.
orb_retest_continuation,signal.min_breakout_age_bars,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,yes,repaired_or_confirmed,Phase18C classified as positive_int; invalid-value and branch matrices cover representative behavior.
orb_retest_continuation,signal.max_breakout_age_bars,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,yes,repaired_or_confirmed,Phase18C classified as positive_int; invalid-value and branch matrices cover representative behavior.
orb_retest_continuation,signal.max_retest_depth_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
orb_retest_continuation,signal.breakout_buffer_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
orb_retest_continuation,signal.close_position_min,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as probability; invalid-value and branch matrices cover representative behavior.
orb_retest_continuation,signal.min_rel_volume_20,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,yes,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
orb_retest_continuation,signal.retest_hold_level,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as enum; invalid-value and branch matrices cover representative behavior.
orb_retest_continuation,signal.min_vwap_slope,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,yes,repaired_or_confirmed,Phase18C classified as finite_float; invalid-value and branch matrices cover representative behavior.
failed_orb,signal.reclaim_level,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as enum; invalid-value and branch matrices cover representative behavior.
failed_orb,signal.orb_open_minutes,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,yes,yes,confirmed,repaired_or_confirmed,Phase18C classified as positive_int; invalid-value and branch matrices cover representative behavior.
failed_orb,signal.min_breach_depth_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
failed_orb,signal.max_breach_depth_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
failed_orb,signal.max_bars_since_breach,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,yes,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
failed_orb,signal.reclaim_buffer_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
failed_orb,signal.close_position_min,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as probability; invalid-value and branch matrices cover representative behavior.
failed_orb,signal.min_rel_volume_20,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,yes,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
failed_orb,signal.min_vwap_slope,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,yes,repaired_or_confirmed,Phase18C classified as finite_float; invalid-value and branch matrices cover representative behavior.
gap_acceptance_failure,signal.reclaim_mode,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as enum; invalid-value and branch matrices cover representative behavior.
gap_acceptance_failure,signal.min_gap_pct,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
gap_acceptance_failure,signal.max_gap_pct,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
gap_acceptance_failure,signal.reclaim_buffer_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
gap_acceptance_failure,signal.reclaim_lookback_bars,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,yes,repaired_or_confirmed,Phase18C classified as positive_int; invalid-value and branch matrices cover representative behavior.
gap_acceptance_failure,signal.require_reclaim_cross,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as bool; invalid-value and branch matrices cover representative behavior.
gap_acceptance_failure,signal.require_gap_down_open_below_reclaim,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as bool; invalid-value and branch matrices cover representative behavior.
gap_acceptance_failure,signal.close_position_min,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as probability; invalid-value and branch matrices cover representative behavior.
gap_acceptance_failure,signal.require_close_above_vwap,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,yes,yes,confirmed,repaired_or_confirmed,Phase18C classified as bool; invalid-value and branch matrices cover representative behavior.
gap_acceptance_failure,signal.min_vwap_slope,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,yes,repaired_or_confirmed,Phase18C classified as finite_float; invalid-value and branch matrices cover representative behavior.
vwap_trend_pullback,signal.min_vwap_slope,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,helper_or_not_stateful,yes,repaired_or_confirmed,Phase18C classified as finite_float; invalid-value and branch matrices cover representative behavior.
vwap_trend_pullback,signal.max_pullback_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,helper_or_not_stateful,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
vwap_trend_pullback,signal.min_pullback_depth_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,helper_or_not_stateful,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
vwap_trend_pullback,signal.max_under_vwap_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,helper_or_not_stateful,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
vwap_trend_pullback,signal.max_close_vwap_dist_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,helper_or_not_stateful,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
vwap_trend_pullback,signal.require_reclaim_above_vwap,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,not_required_or_indirect,helper_or_not_stateful,confirmed,repaired_or_confirmed,Phase18C classified as bool; invalid-value and branch matrices cover representative behavior.
vwap_trend_pullback,signal.min_rel_volume_20,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,yes,helper_or_not_stateful,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
vwap_trend_pullback,signal.close_position_min,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,helper_or_not_stateful,confirmed,repaired_or_confirmed,Phase18C classified as probability; invalid-value and branch matrices cover representative behavior.
vwap_trend_pullback,risk.stop_mode,risk,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,yes,helper_or_not_stateful,confirmed,repaired_or_confirmed,Phase18C classified as enum; invalid-value and branch matrices cover representative behavior.
vwap_reclaim_reject,signal.min_vwap_slope,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,yes,repaired_or_confirmed,Phase18C classified as finite_float; invalid-value and branch matrices cover representative behavior.
vwap_reclaim_reject,signal.require_vwap_touch,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as bool; invalid-value and branch matrices cover representative behavior.
vwap_reclaim_reject,signal.below_lookback_bars,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,yes,repaired_or_confirmed,Phase18C classified as positive_int; invalid-value and branch matrices cover representative behavior.
vwap_reclaim_reject,signal.reclaim_buffer_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
vwap_reclaim_reject,signal.max_bars_since_below_vwap,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,yes,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
vwap_reclaim_reject,signal.close_position_min,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as probability; invalid-value and branch matrices cover representative behavior.
vwap_reclaim_reject,signal.min_rel_volume_20,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,yes,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
prior_day_level_trap,signal.level_type,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as enum; invalid-value and branch matrices cover representative behavior.
prior_day_level_trap,signal.breach_buffer_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
prior_day_level_trap,signal.breach_lookback_bars,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,yes,repaired_or_confirmed,Phase18C classified as positive_int; invalid-value and branch matrices cover representative behavior.
prior_day_level_trap,signal.max_bars_since_breach,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,yes,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
prior_day_level_trap,signal.min_breach_buffer_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
prior_day_level_trap,signal.max_breach_buffer_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
prior_day_level_trap,signal.reclaim_buffer_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
prior_day_level_trap,signal.close_position_min,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as probability; invalid-value and branch matrices cover representative behavior.
prior_day_level_trap,signal.require_close_above_vwap,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,yes,yes,confirmed,repaired_or_confirmed,Phase18C classified as bool; invalid-value and branch matrices cover representative behavior.
prior_day_level_trap,signal.prior_low_buffer_atr,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
cci_extreme_snapback,signal.oversold_threshold,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,not_applicable,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as finite_float; invalid-value and branch matrices cover representative behavior.
cci_extreme_snapback,signal.cross_threshold,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,not_applicable,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as finite_float; invalid-value and branch matrices cover representative behavior.
cci_extreme_snapback,signal.oversold_lookback_bars,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,yes,repaired_or_confirmed,Phase18C classified as positive_int; invalid-value and branch matrices cover representative behavior.
cci_extreme_snapback,signal.min_cci_slope,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,yes,repaired_or_confirmed,Phase18C classified as finite_float; invalid-value and branch matrices cover representative behavior.
cci_extreme_snapback,signal.require_close_above_vwap,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,yes,yes,confirmed,repaired_or_confirmed,Phase18C classified as bool; invalid-value and branch matrices cover representative behavior.
cci_extreme_snapback,signal.require_vwap_slope_positive,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,yes,yes,confirmed,repaired_or_confirmed,Phase18C classified as bool; invalid-value and branch matrices cover representative behavior.
cci_extreme_snapback,signal.close_position_min,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as probability; invalid-value and branch matrices cover representative behavior.
cci_extreme_snapback,signal.max_vwap_dist_pct,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,yes,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
stochastic_oversold_cross,signal.oversold_threshold,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,not_applicable,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as finite_float; invalid-value and branch matrices cover representative behavior.
stochastic_oversold_cross,signal.oversold_lookback_bars,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,yes,repaired_or_confirmed,Phase18C classified as positive_int; invalid-value and branch matrices cover representative behavior.
stochastic_oversold_cross,signal.min_k_d_spread_after_cross,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
stochastic_oversold_cross,signal.min_k_slope,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,yes,repaired_or_confirmed,Phase18C classified as finite_float; invalid-value and branch matrices cover representative behavior.
stochastic_oversold_cross,signal.require_close_above_vwap,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,yes,yes,confirmed,repaired_or_confirmed,Phase18C classified as bool; invalid-value and branch matrices cover representative behavior.
stochastic_oversold_cross,signal.require_vwap_slope_positive,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,not_applicable,not_applicable,yes,yes,yes,yes,confirmed,repaired_or_confirmed,Phase18C classified as bool; invalid-value and branch matrices cover representative behavior.
stochastic_oversold_cross,signal.close_position_min,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,not_required_or_indirect,yes,confirmed,repaired_or_confirmed,Phase18C classified as probability; invalid-value and branch matrices cover representative behavior.
stochastic_oversold_cross,signal.max_vwap_dist_pct,signal,yes,parse_bool_like/int/float/str based on field type,strategy-specific validate_* plus shared config_validation helpers,yes,yes,yes,yes,yes,yes,confirmed,repaired_or_confirmed,Phase18C classified as nonnegative_or_positive_float; invalid-value and branch matrices cover representative behavior.
