run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0011,33fdfff75f6188598cbf077d468ba3aba0558bbf728cfac0dc0cb788c6973591,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":false}}",63,63,63,63,0,-15.855752399107455,-0.25167860950964216,-1.0467016929363213,0.3492063492063492,0.6390797911026437,21.258588343551356,1.1904761904761905,"{""STOP"": 41, ""TARGET"": 22}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,d6d4f7e30027d38f32a0080be341040a0ea234135f83bc7aa7dbc9e91ca248c0,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0012,49d7d0956b467e0297b6ba97db1a3275bd6e2f059f2fdfaa99898291d7c1cf85,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_low"",""require_close_above_vwap"":true}}",63,63,63,63,0,-6.533966600256959,-0.10371375555963427,-1.0467016929363213,0.4126984126984127,0.8355592762975629,11.93680254470086,1.1904761904761905,"{""STOP"": 37, ""TARGET"": 26}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,c4dd18be6f29d46a4c064e1401f25f7035d21023cd3bb2e225fd45945b7bf583,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0013,d2275e588a3d139d5e3146e4799b379bde26a630229461066c36ecb819a10872,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",58,58,58,57,1,0.6547720418470376,0.011487228804333994,0.9000000000000569,0.5263157894736842,1.0232646814537618,13.45529910809135,3.1228070175438596,"{""STOP"": 27, ""TARGET"": 30}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,f758d01f62b68354f52955a21c77735d89fac3899147fe318d9000ad47a75440,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0014,ee42b5316a0c6c9dccd11703f52c0c27c41aa4e0482ef6a324e1d34f6b5d6d0c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",58,58,58,58,0,1.5436609307359968,0.026614843633379254,0.894444444444508,0.5344827586206896,1.054847760030933,12.566410219202389,3.086206896551724,"{""STOP"": 27, ""TARGET"": 31}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,8dbcdfb8a923501b6985bd17a9396838516093b0df5c93333ef09972bc6d1e80,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0015,8d07514c661740a082c05ef5be343f26d91702c592b7be2fcd0c8f47a8f560d8,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",58,58,58,57,1,0.0547720418475246,0.0009609130148688527,-1.0114942528735535,0.47368421052631576,1.0017525162085552,13.455299108090845,3.736842105263158,"{""STOP"": 30, ""TARGET"": 27}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,09fc33f41af46202e897388a5d92ef52181d9d6ae8a4889b85d4fee633f02d44,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0016,3a01cbe3fc74d593e1ac331a7478fe5e1a961b4e4a1d15ce48f1ba06a81be4ab,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",58,58,58,58,0,1.1436609307362322,0.019718291909245383,-1.0091954022988427,0.4827586206896552,1.036593200665887,12.366410219202137,3.706896551724138,"{""STOP"": 30, ""TARGET"": 28}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,374c64c686a23c5ff11e1d85ca582da76b79556d082d46f4361d97ae632c98d4,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0017,66ac20a3d13dda4c87c8e5e9c759b750895b44d3fbb5dafca85d9bcff4f268b7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",58,58,58,57,1,1.7547720418465926,0.030785474418361273,-1.0161290322580496,0.45614035087719296,1.054349677290039,12.988632441424063,4.017543859649122,"{""STOP"": 31, ""TARGET"": 26}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,b5fe7975e1eb4679b47954fc1a2e41b85a7805694a7eeaa29f2982a86626218e,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0018,743030b44847ad07540ce4b3490b2bb48c064c99807dc04d2ca7b36623d5335c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",58,58,58,58,0,2.9936609307355826,0.05161484363337211,-1.0138116425658015,0.46551724137931033,1.0927211635592613,11.749743552535074,3.9827586206896552,"{""STOP"": 31, ""TARGET"": 27}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,b9b05a920c49bb2ba1cd0d625de6645fffca238ff16d44ca6ae2483d00d23ec7,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0019,6bcdd521ed5825eb850638e9fd09846c4ae9eb223288c096556cd095e9270ff0,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",58,58,58,58,0,-12.414745150190411,-0.21404733017569674,-1.044143028607657,0.43103448275862066,0.651566829065093,16.608887936067806,1.2758620689655173,"{""STOP"": 33, ""TARGET"": 25}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,e94d8d5fef12e7e3ab3b4545c3a72be9115d8c340999529687dcafab117bd71a,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0020,dfea0487ef970fa8992f877d24a5632a9d4823536140947061706b8558d93165,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",58,58,58,58,0,-10.413710922908669,-0.17954674005014945,-1.039951105407993,0.4482758620689655,0.6980881837176687,14.607853708786063,1.2758620689655173,"{""STOP"": 32, ""TARGET"": 26}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,b92f1c5fb380a168569fd29fbceb4cd5e15103d64d624dda5da9ee5d5630bcc9,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0021,88cbb8d7baec624bd0bbd0056d5afd75b2995e5d71ea5a34cc05f2683422f6af,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",58,58,58,58,0,-14.014745150189537,-0.2416335370722334,-1.047197275465396,0.3793103448275862,0.6388060714112733,18.63273632809492,1.3448275862068966,"{""STOP"": 36, ""TARGET"": 22}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,0b6d720eca1ee1895f1ca26cbcfaf161561e74f04e19058af8cd63607537c914,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0022,742340d4494b214f9310480896d37419203a4d174aca027ba5a1489c992b2e00,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",58,58,58,58,0,-11.813710922907951,-0.20368467108461985,-1.044890964938793,0.39655172413793105,0.6863354414167874,16.431702100813336,1.3448275862068966,"{""STOP"": 35, ""TARGET"": 23}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,700ead16d677f7e87ae41595a8a775603fc1d07537bb7a482a89715f2a46e1ec,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0023,5a5f508f8e7d77d35500168bbf55f060336b119e6463abe62ae5a4ce81fd0ce7,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":false}}",58,58,58,58,0,-13.064745150189747,-0.22525422672740944,-1.0507173143928905,0.3620689655172414,0.673028793405285,16.51463686665536,1.3793103448275863,"{""STOP"": 37, ""TARGET"": 21}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,7febb4de016b4234f469c98a62da97fe500d284c569b4b47186fff0a4e3188c1,reference
L1_PHASE14_QQQ_2024H2_FAILED_ORB_DIAGNOSTIC,combo_0024,b1690ac70b4bb1bf09160a2c2d3e974bf2218a070a0e6e639d6919a9e41758b6,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.35},""signal"":{""reclaim_level"":""orb_mid"",""require_close_above_vwap"":true}}",58,58,58,58,0,-10.71371092290789,-0.18471915384323948,-1.047197275465396,0.3793103448275862,0.7240101526681109,14.1636026393735,1.3793103448275863,"{""STOP"": 36, ""TARGET"": 22}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,7400a296fc663cb868e5163d2051c4ae443a2d2b9d186d2d6a9084728048218d,reference
