run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0011,130b9cf2f57dace6627171783d07b623cabc85489d5b72c34863a992e868e191,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",124,124,124,124,0,11.735262750955222,0.09463921573350985,0.9622507122507487,0.5564516129032258,1.210884822617271,9.624939432314068,9.53225806451613,"{""MAX_HOLD"": 1, ""STOP"": 54, ""TARGET"": 69}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,a8e0ae904a042e82d2a2b61f2398ff57b7f05cfea7ff37f0dc31524521ec8087,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0012,9d5a967554fb1277854bbefe2fc68337439de04cf01e3ae9a02508bad3640d91,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",124,124,124,124,0,13.637037623236285,0.10997610986480875,0.9622507122507487,0.5645161290322581,1.2492764327397345,5.36130781091558,9.701612903225806,"{""MAX_HOLD"": 1, ""STOP"": 53, ""TARGET"": 70}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,c54e357396148c4a8fa8e10eccbec9e2347972af4464e1eb1363747dc06ecd6b,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0013,01310562b5708170d14f86216e98cc606b8dd11344c4c062c59fd6373d516add,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-110.0}}",124,124,124,124,0,-11.181437170164426,-0.09017288040455182,-1.0124228395061623,0.43548387096774194,0.8430071490211468,17.604162845195013,11.258064516129032,"{""MAX_HOLD"": 2, ""STOP"": 69, ""TARGET"": 53}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,11f72652dadeacbf646b91447f1f32d7376ceaa88ed3e2c3e50da7b2f123b1a6,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0014,01e054056c9b49f421b870da0f82312f57f9054da13f8cfa2926b8f9856289ec,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",122,122,122,122,0,9.718339167321435,0.0796585177649298,0.8833308704005463,0.5163934426229508,1.1623496097565666,11.530957269216604,13.278688524590164,"{""MAX_HOLD"": 4, ""STOP"": 58, ""TARGET"": 60}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,06840a71b7249ef4dd85420d2044ffe84fce0633e3f422e95b71845bef6c6e91,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0015,cebc2589ee47b35a4785bb6529d36f38c1e4addfd96d867447f7f657def6ecdc,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",124,124,124,124,0,15.635262750955683,0.12609082863673937,1.1055335968379927,0.532258064516129,1.2663540249923864,7.974939432314073,11.475806451612904,"{""MAX_HOLD"": 1, ""STOP"": 57, ""TARGET"": 66}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,c81169603664a8928c85c2ba66bfba8dfdff70ae9ef952208daf68f984aafe64,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0016,d9f8c79456bd4690db46b9796574a6d362cfc193f93f0aebccd1ad3e5ab60d69,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",124,124,124,124,0,17.44792871234508,0.14070910251891194,1.1055335968379927,0.5403225806451613,1.3020773350847297,5.099652335405565,11.612903225806452,"{""MAX_HOLD"": 2, ""STOP"": 56, ""TARGET"": 66}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,1fb51053331760eaafea956d204f43b168f7035678f07b0a8563ed59c0f04016,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0017,7b71ac913633db0c5a0ed64ca39f684d91040e9c6e840faf75551d649fc5d62a,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-110.0}}",124,124,124,124,0,-31.07060491850406,-0.250569394504065,-1.0713726970938717,0.4274193548387097,0.6057987633431532,31.993622624431744,1.1935483870967742,"{""STOP"": 71, ""TARGET"": 53}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,fe1ff6c89806928a492738d753ee45c300669b18e5de764b0d5197fa9fc61aac,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0018,7f582757e6860f9a03ace9ba125640d9d23bbf0e0837c7184aa0091552d58e30,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",122,122,122,122,0,-23.658998131013064,-0.19392621418863168,-1.069464382513206,0.45901639344262296,0.6785165469407777,22.5180041232585,1.1885245901639345,"{""STOP"": 66, ""TARGET"": 56}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,2d31ad46ec2b304372c25d53f0f2168d3d70b92d343199d9bb687511622e7207,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0019,4755d19f7316551560fb1e7e09bf6f448c20376b76fc2241992c54f2282fa121,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",124,124,124,123,1,-16.033809217966887,-0.13035617250379583,-1.0509489237039515,0.4796747967479675,0.7703912695825266,21.146768946286553,1.1951219512195121,"{""STOP"": 64, ""TARGET"": 59}","{""INVALID_STOP"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,5ced7b5a91502d316497778a8565fc30dea7205b08d4a2d1d9ac8683c50bace8,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0020,e82ccad00582cbbe5ec9b153dbf43de82b1bbc8883a246c0a1473c0981f9ee06,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",124,124,124,122,2,-15.708536941124441,-0.12875849951741344,-1.0532060203655407,0.48360655737704916,0.7734154392539078,21.52761442355492,1.2295081967213115,"{""STOP"": 63, ""TARGET"": 59}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,78d01aa7ffc97a7098ef25b93d43bab5e22522b93b9b38b7f6c078a71dd0a9a5,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0021,78619a2d539e006b58211bc981f115811cd193570ca0f16548517aa30312f02d,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-110.0}}",124,124,124,124,0,-25.270604918505533,-0.2037952009556898,-1.0716974368165664,0.41935483870967744,0.6838194528089546,26.34395603541502,1.217741935483871,"{""STOP"": 72, ""TARGET"": 52}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,ac4469cf1de5f645d364396bdb29acb538bf9520cda760c60bb7e92fa5ce402a,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0022,b9e31e092010c0ce2abfee65639d48b6319e056bf743ee3a7af0aad1df1df5e8,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",122,122,122,122,0,-17.408998131014336,-0.14269670599192077,-1.0710723887146951,0.45081967213114754,0.7669436475983594,16.26800412325977,1.221311475409836,"{""STOP"": 67, ""TARGET"": 55}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,23dc9866dcaab2664cf1374a8b50b3e4323f6c9585ddb12dc037de8bd53a3d66,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0023,f44b4a8ed5b1fcbf2719c201dbb84797a4710c2dceeb0b48b5d808cbe9922aeb,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",124,124,124,123,1,-9.333809217969975,-0.07588462778837378,-1.0528122524425214,0.4715447154471545,0.8684201547181493,19.396768946287786,1.2520325203252032,"{""STOP"": 65, ""TARGET"": 58}","{""INVALID_STOP"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,8414e6b7cacf54291365232913f5b121862dff4add5e6ecac0762f84946edd4b,reference
L1_PHASE14_QQQ_2024H1_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0024,5bac1f55daaec6e7dd1cd25ba68ae001e2dbecb8366d2def6adf00f9d8533590,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",124,124,124,122,2,-9.008536941126849,-0.07384046673054794,-1.0563193229503633,0.47540983606557374,0.8720976707731503,19.777614423555995,1.3032786885245902,"{""STOP"": 64, ""TARGET"": 58}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,476e141a27fcdd40cacbaeab1a4434c6c57eb841242123ef31af47b60e81e4c3,reference
