file_path,purpose,required_for_review,generated_or_source,local_only_dependency,notes
tests/unit/test_current10_side_aware_configs.py,Side-mode validation tests,true,source,false,
tests/unit/test_current10_short_signal_generation.py,Short signal generation tests,true,source,false,
tests/unit/test_current10_side_aware_missing_features.py,Missing-feature tests,true,source,false,
tests/unit/test_current10_side_aware_no_lookahead_session.py,No-lookahead + session tests,true,source,false,
tests/unit/test_current10_long_only_backward_compatibility.py,Long-only backcompat tests,true,source,false,
tests/unit/test_phase19b_side_mode_validation.py,Updated side-mode validation tests,true,source,false,current10 now accepts all 3 modes
tests/unit/test_phase19a_no_runtime_leakage.py,Updated leakage tests,true,source,false,retired stale design-only guards
tests/unit/test_phase19_design_no_runtime_leakage.py,Updated leakage tests,true,source,false,retired stale design-only guards
artifacts/phase19_immediate_fix_setup_codes_side_consistency/setup_code_registry.csv,Audit copy of setup codes,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/setup_code_policy.md,Audit copy of policy,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/setup_code_repair_matrix.csv,Setup code repair matrix,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/phase19b_setup_code_repair_matrix.csv,Phase19B repair matrix,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/boolean_config_coercion_repair_matrix.csv,Boolean repair matrix,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/metadata_semantics_repair_matrix.csv,Metadata repair matrix,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/strategy_inspect_metadata_repair_summary.md,Inspect repair summary,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/current10_short_retrofit_design.md,Per-strategy short design,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/current10_short_retrofit_inventory.csv,Retrofit inventory,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/current10_side_mode_test_matrix.csv,Side-mode test matrix,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/phase19b_repair_test_matrix.csv,Phase19B test matrix,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/feature_strategy_contract_audit.md,Contract audit,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/non_promotion_guardrails.md,Guardrails,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/artifact_schema_validation.csv,Artifact schema,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/phase19_immediate_fix_decision.md,Decision,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/validation_results.csv,Validation log,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/SOURCE_MAP.csv,This file,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/chatgpt_key_tables.csv,Key tables,true,generated,false,
artifacts/phase19_immediate_fix_setup_codes_side_consistency/CHATGPT_REVIEW_BUNDLE.md,Review bundle,true,generated,false,
