run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0011,e8946464ec933e2659a24b6ea74a6a0a6b93f18cc34fee2a6828a9ce9045a8d7,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":false}}",31,31,31,30,1,-12.12424894090504,-0.40414163136350134,-1.032854358182322,0.3333333333333333,0.4375135686593764,11.46274424219809,1.7333333333333334,"{""STOP"": 20, ""TARGET"": 10}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,97d695b1252ed67ee96dc5d264d2e7fc4a6531a25acb4e43e3b5b2f47e32ad55,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0012,4cdab8bf7b7659fd5233dace556bed0b472e9c40aeb14a691ac72271fd0a0da2,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":true}}",7,7,7,7,0,0.6520475140648194,0.09314964486640277,0.9364877738965259,0.5714285714285714,1.2068981726528392,2.140943390104167,1.7142857142857142,"{""STOP"": 3, ""TARGET"": 4}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,48732618f3f9539f796ba0661ce5cdbe603cb89e23c17136b6782a45432dce42,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0013,1cb2add683e67e58fb37fa0c8f85686642ccb5caebd58396829e2923ba168433,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":false}}",32,32,32,31,1,-11.08084393608469,-0.3574465785833771,-1.0316255534471586,0.3225806451612903,0.5077236137569161,11.4124846123311,2.3548387096774195,"{""STOP"": 21, ""TARGET"": 10}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,8236afcae3e7c01ecd6076a814bf41f1a26d3a97bf5679c34ccb519278c3505c,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0014,7f6f8ca3cc4de1e29cc67bd505b0553fa959f193280d5eda20df0e0f1cb8fdc8,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":true}}",7,7,7,7,0,1.4511607814827565,0.20730868306896522,1.1364877738966703,0.5714285714285714,1.4606149874788243,2.140943390104167,4.142857142857143,"{""STOP"": 3, ""TARGET"": 4}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,d40bdb588dc3a0fdb26aabcc30346e2dd44d95af3e66947bb6441fd607cbedbe,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0015,974ace991fa218db8eabdb8531413eb6fc71c0998cee560e71ed171c669519ef,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":false}}",31,31,31,30,1,-10.12424894090502,-0.33747496469683397,-1.032854358182322,0.3333333333333333,0.5303005831923592,10.462744242198125,1.9,"{""STOP"": 20, ""TARGET"": 10}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,2b8e112aade567a8b2ddf1799500ea1876e96141bae0c233430c04e0ab331e25,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0016,c86269fd2614fc2dcfbf216c016243a0fde2021360b0f94903be6311b64c3af1,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":true}}",7,7,7,7,0,1.4520475140649456,0.2074353591521351,1.1364877738966703,0.5714285714285714,1.460742462450781,2.1409433901041672,1.8571428571428572,"{""STOP"": 3, ""TARGET"": 4}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,088c8b2af3a21147829d64c8e31fe90748bbd28283cfefce6cb1d89a8d87b83e,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0017,e8e7359d74cd336d7fad7790a19863b03cba1c0453770dbbe8bf6b6411aa6782,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":false}}",32,32,32,32,0,-14.182395724032354,-0.44319986637601105,-1.0544787064755834,0.3125,0.3977931161988148,13.80796515225896,1.25,"{""STOP"": 22, ""TARGET"": 10}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,7c0cd4b50ee560ff13e18492f720f72399a76b110547e02ca4ed8fabe3b87e75,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0018,a48ea086859e1b9eb88462bfd506ad3ef1fc5e72be47a31d2144c40437ebcdff,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":true}}",7,7,7,7,0,2.6177093141208223,0.3739584734458318,0.9504498630851826,0.7142857142857143,2.2194382308254323,2.1466518335651212,1.4285714285714286,"{""STOP"": 2, ""TARGET"": 5}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,fd33de67ef2ab5c0c519db8575e20137cd41477ff17048ff6cdf2acd8145e918,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0019,faad976cc74e2250f6d472317e1670b767a6b3eb96f4895065dec236dfa895a8,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":false}}",31,31,31,31,0,-15.183764645483077,-0.48979885953171215,-1.0566091140673148,0.2903225806451613,0.35584512207030616,14.807046683738974,1.1935483870967742,"{""STOP"": 22, ""TARGET"": 9}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,2bd7cb347aded02cc97a1b0b16ba85f1fa6001af033728eae684da214247022d,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0020,e07702646ede66e7e1f69642cd4022a8558c71f04e70f03d3f8981a51f092c52,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":true}}",7,7,7,7,0,0.5985539733873266,0.0855077104839038,0.9178476073116171,0.5714285714285714,1.1879089572870176,2.1466518335651212,1.4285714285714286,"{""STOP"": 3, ""TARGET"": 4}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,0141d590058dec215087c049e7256dec7d878afcd7cfb5778917e5120dc47d0c,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0021,71e0bfcb361401ccbd468c4deb020e1b63e9332ecc951c41471fc5c470f519af,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":false}}",32,32,32,32,0,-12.182395724032654,-0.38069986637602043,-1.0544787064755834,0.3125,0.48271626959533764,12.407965152259148,1.28125,"{""STOP"": 22, ""TARGET"": 10}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,916e5e8b8282a290ad1799960951b72482b75e30b2ff25ea2351a0180ed4599e,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0022,6e7f0247c6acd7cdbbddf2bf734a2d0785c1c82d3577ff18068020ef4b8c0dcb,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":true}}",7,7,7,7,0,3.617709314120802,0.5168156163029717,1.1504498630851263,0.7142857142857143,2.6852799590293013,2.1466518335651212,1.5714285714285714,"{""STOP"": 2, ""TARGET"": 5}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,ecd739e0719fb8deb9d02cd087dcfe77453b1302db01cf2b0c597543f23608cf,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0023,3e7ba792adb73f110000706dc3f67d036985f1f072b6eff7277fa11a9c681283,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":false}}",31,31,31,31,0,-15.583764645483399,-0.5027020853381742,-1.058403634003834,0.25806451612903225,0.3678949582065475,15.807046683739182,1.2580645161290323,"{""STOP"": 23, ""TARGET"": 8}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,81a76359c552a2547ae89bc3f1f563837fdd2b208ee90d98e24b965615e50591,reference
L1_PHASE14_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_DIAGNOSTIC,combo_0024,551d1183181e36f856682879326d2e76e9627c8ec478df88104bd7cbc06af93f,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":true}}",7,7,7,7,0,-0.8014460266127159,-0.11449228951610227,-1.036519674974846,0.42857142857142855,0.8121974458268469,3.228804226253504,1.7142857142857142,"{""STOP"": 4, ""TARGET"": 3}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,871444bcb86765fc7cf3a2fcdf136e0f1b69c419db4eba831093d6a3bb24aedd,reference
