name,command,exit_code,status,elapsed_seconds,output_excerpt
phase19a_brooks_feature_configs,python -m pytest -q tests/unit/test_phase19a_brooks_feature_configs.py,0,passed,1.723,.....                                                                    [100%] | 5 passed in 0.24s | 
phase19a_brooks_no_lookahead,python -m pytest -q tests/unit/test_phase19a_brooks_features_no_lookahead.py,0,passed,1.717,..                                                                       [100%] | 2 passed in 0.22s | 
phase19a_brooks_session,python -m pytest -q tests/unit/test_phase19a_brooks_features_session_reset.py,0,passed,1.664,..                                                                       [100%] | 2 passed in 0.21s | 
feature_list,python -m intraday.cli.main features list,0,passed,0.868,"{ |   ""builtin_groups"": [ |     ""indicators"", |     ""levels"", |     ""orb"", |     ""pa_brooks_bar_core"", |     ""pa_brooks_range_core"", |     ""pa_brooks_regime_core"", |     ""pa_brooks_swing_core"", |     ""price_action"", |     ""regime"", |     ""volatility"", |     ""volume"", |     ""vwap"" |   ] | } | "
feature_inspect_core,python -m intraday.cli.main features inspect --config configs/features/pa_brooks_core_v1.yaml,0,passed,0.769," |     ""pa_strong_bull_bo_score_20"", |     ""pa_strong_bear_bo_score_20"", |     ""pa_tight_bull_channel_score_20"", |     ""pa_tight_bear_channel_score_20"", |     ""pa_broad_bull_channel_score_20"", |     ""pa_broad_bear_channel_score_20"", |     ""pa_trading_range_score_20"", |     ""pa_late_trend_score_20"", |     ""pa_leg_direction"", |     ""pa_pullback_bar_count"", |     ""pa_pullback_depth_atr"", |     ""pa_two_leg_pullback_down"", |     ""pa_two_leg_pullback_up"", |     ""pa_second_entry_buy_proxy"", |     ""pa_second_entry_sell_proxy"" |   ] | } | "
feature_inspect_range,python -m intraday.cli.main features inspect --config configs/features/pa_brooks_range_v1.yaml,0,passed,0.809,"e_in_lower_third_30"", |     ""pa_close_in_lower_third_60"", |     ""pa_close_in_lower_third_90"", |     ""pa_close_in_upper_third_30"", |     ""pa_close_in_upper_third_60"", |     ""pa_close_in_upper_third_90"", |     ""pa_range_breakout_up_30"", |     ""pa_range_breakout_up_60"", |     ""pa_range_breakout_up_90"", |     ""pa_range_breakout_down_30"", |     ""pa_range_breakout_down_60"", |     ""pa_range_breakout_down_90"", |     ""pa_close_back_inside_range_30"", |     ""pa_close_back_inside_range_60"", |     ""pa_close_back_inside_range_90"" |   ] | } | "
strategies_list,python -m intraday.cli.main strategies list,0,passed,0.819,"extreme_snapback"", |     ""failed_orb"", |     ""gap_acceptance_failure"", |     ""orb_continuation"", |     ""orb_retest_continuation"", |     ""pa_breakout_pullback_continuation"", |     ""pa_broad_channel_zone"", |     ""pa_buy_sell_close_trend"", |     ""pa_failed_breakout_trap"", |     ""pa_opening_reversal_sr"", |     ""pa_second_entry_pullback"", |     ""pa_tight_channel_pullback"", |     ""pa_trading_range_bls_hs"", |     ""prior_day_level_trap"", |     ""stochastic_oversold_cross"", |     ""vwap_reclaim_reject"", |     ""vwap_trend_pullback"" |   ] | } | "
strategy_inspect_pa_second_entry_pullback,python -m intraday.cli.main strategies inspect --strategy pa_second_entry_pullback --config configs/strategies/base/phase19/pa_second_entry_pullback.yaml,0,passed,0.793,"{ |   ""strategy"": ""pa_second_entry_pullback"", |   ""family"": ""pa"", |   ""version"": ""strategy_v1"", |   ""required_feature_set"": ""pa_brooks_core_v1"", |   ""signal_contract_version"": ""signal_v1"", |   ""signal_side"": null, |   ""setup_codes"": {}, |   ""required_feature_columns"": [] | } | "
strategy_inspect_pa_trading_range_bls_hs,python -m intraday.cli.main strategies inspect --strategy pa_trading_range_bls_hs --config configs/strategies/base/phase19/pa_trading_range_bls_hs.yaml,0,passed,0.786,"{ |   ""strategy"": ""pa_trading_range_bls_hs"", |   ""family"": ""pa"", |   ""version"": ""strategy_v1"", |   ""required_feature_set"": ""pa_brooks_range_v1"", |   ""signal_contract_version"": ""signal_v1"", |   ""signal_side"": null, |   ""setup_codes"": {}, |   ""required_feature_columns"": [] | } | "
strategy_inspect_pa_failed_breakout_trap,python -m intraday.cli.main strategies inspect --strategy pa_failed_breakout_trap --config configs/strategies/base/phase19/pa_failed_breakout_trap.yaml,0,passed,0.799,"{ |   ""strategy"": ""pa_failed_breakout_trap"", |   ""family"": ""pa"", |   ""version"": ""strategy_v1"", |   ""required_feature_set"": ""pa_brooks_range_v1"", |   ""signal_contract_version"": ""signal_v1"", |   ""signal_side"": null, |   ""setup_codes"": {}, |   ""required_feature_columns"": [] | } | "
strategy_inspect_pa_opening_reversal_sr,python -m intraday.cli.main strategies inspect --strategy pa_opening_reversal_sr --config configs/strategies/base/phase19/pa_opening_reversal_sr.yaml,0,passed,0.798,"{ |   ""strategy"": ""pa_opening_reversal_sr"", |   ""family"": ""pa"", |   ""version"": ""strategy_v1"", |   ""required_feature_set"": ""pa_brooks_range_v1"", |   ""signal_contract_version"": ""signal_v1"", |   ""signal_side"": null, |   ""setup_codes"": {}, |   ""required_feature_columns"": [] | } | "
strategy_inspect_pa_breakout_pullback_continuation,python -m intraday.cli.main strategies inspect --strategy pa_breakout_pullback_continuation --config configs/strategies/base/phase19/pa_breakout_pullback_continuation.yaml,0,passed,0.803,"{ |   ""strategy"": ""pa_breakout_pullback_continuation"", |   ""family"": ""pa"", |   ""version"": ""strategy_v1"", |   ""required_feature_set"": ""pa_brooks_core_v1"", |   ""signal_contract_version"": ""signal_v1"", |   ""signal_side"": null, |   ""setup_codes"": {}, |   ""required_feature_columns"": [] | } | "
strategy_inspect_pa_tight_channel_pullback,python -m intraday.cli.main strategies inspect --strategy pa_tight_channel_pullback --config configs/strategies/base/phase19/pa_tight_channel_pullback.yaml,0,passed,0.862,"{ |   ""strategy"": ""pa_tight_channel_pullback"", |   ""family"": ""pa"", |   ""version"": ""strategy_v1"", |   ""required_feature_set"": ""pa_brooks_core_v1"", |   ""signal_contract_version"": ""signal_v1"", |   ""signal_side"": null, |   ""setup_codes"": {}, |   ""required_feature_columns"": [] | } | "
strategy_inspect_pa_broad_channel_zone,python -m intraday.cli.main strategies inspect --strategy pa_broad_channel_zone --config configs/strategies/base/phase19/pa_broad_channel_zone.yaml,0,passed,0.956,"{ |   ""strategy"": ""pa_broad_channel_zone"", |   ""family"": ""pa"", |   ""version"": ""strategy_v1"", |   ""required_feature_set"": ""pa_brooks_core_v1"", |   ""signal_contract_version"": ""signal_v1"", |   ""signal_side"": null, |   ""setup_codes"": {}, |   ""required_feature_columns"": [] | } | "
layer1_grid_inspect_pa_second_entry_pullback,python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase19_brooks_pa_grid_inspect/pa_second_entry_pullback.yaml,0,passed,0.811,"{ |   ""run_id"": ""L1_PHASE19B_QQQ_2024H1_PA_SECOND_ENTRY_PULLBACK_GRID_INSPECT_ONLY"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""combo_count"": 12, |   ""strategy"": ""pa_second_entry_pullback"", |   ""grid_path"": ""configs/strategies/grids/phase19/pa_second_entry_pullback_controlled_small.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/phase19b_core_brooks_pa_strategies/grid_inspect_only/pa_second_entry_pullback"" | } | "
layer1_grid_inspect_pa_trading_range_bls_hs,python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase19_brooks_pa_grid_inspect/pa_trading_range_bls_hs.yaml,0,passed,0.881,"{ |   ""run_id"": ""L1_PHASE19B_QQQ_2024H1_PA_TRADING_RANGE_BLS_HS_GRID_INSPECT_ONLY"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""combo_count"": 12, |   ""strategy"": ""pa_trading_range_bls_hs"", |   ""grid_path"": ""configs/strategies/grids/phase19/pa_trading_range_bls_hs_controlled_small.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/phase19b_core_brooks_pa_strategies/grid_inspect_only/pa_trading_range_bls_hs"" | } | "
layer1_grid_inspect_pa_failed_breakout_trap,python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase19_brooks_pa_grid_inspect/pa_failed_breakout_trap.yaml,0,passed,0.838,"{ |   ""run_id"": ""L1_PHASE19B_QQQ_2024H1_PA_FAILED_BREAKOUT_TRAP_GRID_INSPECT_ONLY"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""combo_count"": 12, |   ""strategy"": ""pa_failed_breakout_trap"", |   ""grid_path"": ""configs/strategies/grids/phase19/pa_failed_breakout_trap_controlled_small.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/phase19b_core_brooks_pa_strategies/grid_inspect_only/pa_failed_breakout_trap"" | } | "
layer1_grid_inspect_pa_opening_reversal_sr,python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase19_brooks_pa_grid_inspect/pa_opening_reversal_sr.yaml,0,passed,0.871,"{ |   ""run_id"": ""L1_PHASE19B_QQQ_2024H1_PA_OPENING_REVERSAL_SR_GRID_INSPECT_ONLY"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""combo_count"": 12, |   ""strategy"": ""pa_opening_reversal_sr"", |   ""grid_path"": ""configs/strategies/grids/phase19/pa_opening_reversal_sr_controlled_small.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/phase19b_core_brooks_pa_strategies/grid_inspect_only/pa_opening_reversal_sr"" | } | "
layer1_grid_inspect_pa_breakout_pullback_continuation,python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase19_brooks_pa_grid_inspect/pa_breakout_pullback_continuation.yaml,0,passed,0.852,"{ |   ""run_id"": ""L1_PHASE19B_QQQ_2024H1_PA_BREAKOUT_PULLBACK_CONTINUATION_GRID_INSPECT_ONLY"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""combo_count"": 12, |   ""strategy"": ""pa_breakout_pullback_continuation"", |   ""grid_path"": ""configs/strategies/grids/phase19/pa_breakout_pullback_continuation_controlled_small.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/phase19b_core_brooks_pa_strategies/grid_inspect_only/pa_breakout_pullback_continuation"" | } | "
layer1_grid_inspect_pa_tight_channel_pullback,python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase19_brooks_pa_grid_inspect/pa_tight_channel_pullback.yaml,0,passed,0.814,"{ |   ""run_id"": ""L1_PHASE19B_QQQ_2024H1_PA_TIGHT_CHANNEL_PULLBACK_GRID_INSPECT_ONLY"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""combo_count"": 12, |   ""strategy"": ""pa_tight_channel_pullback"", |   ""grid_path"": ""configs/strategies/grids/phase19/pa_tight_channel_pullback_controlled_small.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/phase19b_core_brooks_pa_strategies/grid_inspect_only/pa_tight_channel_pullback"" | } | "
layer1_grid_inspect_pa_broad_channel_zone,python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase19_brooks_pa_grid_inspect/pa_broad_channel_zone.yaml,0,passed,0.853,"{ |   ""run_id"": ""L1_PHASE19B_QQQ_2024H1_PA_BROAD_CHANNEL_ZONE_GRID_INSPECT_ONLY"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""combo_count"": 12, |   ""strategy"": ""pa_broad_channel_zone"", |   ""grid_path"": ""configs/strategies/grids/phase19/pa_broad_channel_zone_controlled_small.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/phase19b_core_brooks_pa_strategies/grid_inspect_only/pa_broad_channel_zone"" | } | "
phase18c_validation_repair,python -m pytest -q tests/unit/test_phase18c_v2_validation_repair.py tests/unit/test_phase18c_strategy_v2_branches.py tests/unit/test_phase18c_missing_features.py,0,passed,2.008,...............................................................          [100%] | 63 passed in 0.54s | 
smoke_tests,python -m pytest -q tests/smoke,0,passed,15.563,.........................                                                [100%] | 25 passed in 14.07s | 
ruff_check,python -m ruff check --no-cache src tests,0,passed,0.135,All checks passed! | 
ruff_format_check,python -m ruff format --check src tests --no-cache,0,passed,0.126,266 files already formatted | 
