combo_id,config_hash,params_json,signal_hash
combo_0012,43f7f3b9bdd1f1672aa46058a9aa172a0f1d0481c291120167f31fa83a8d7a8a,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""prior_close""}}",86cf75261aae34a4a065b7571d70ffc09cd42e742798876d545499358431dd17
combo_0013,950d49219e8cad742e8f7ddc5380d7750a463ccdc5480eca32edd201aca110d0,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""vwap""}}",0cd01e5ff94bc49d54980075ae87c5e5bb1a595023fd300465c3a7ee85944741
combo_0014,4196e990f2aa2d15ebdecb3264a383ea7deb04e490b29ab7e8884ff0a2183159,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""vwap""}}",db5328d509893ac0bbe7381b41129c243dd98d6475e36bd98a67e79620980b54
combo_0015,863134f04050bf6f0e6636d8fa1b3685a9c8e57b9b8ca2737e8d4a9ab255dff5,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""vwap""}}",3ce7302ee11031ecc031f1b87920d9e8e81d332d31d443ff958a2ffa8401f969
combo_0016,e5af82bee266f8030637d0705ffddd7c80189411e1c14509e0400f8f9d313be2,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""vwap""}}",c7c4e16ed2289a372f4565ab5163a25c653b0c13cb1a6d8d323d5415fcfa9085
combo_0017,368c7232771bb63ffd896fa9833e08a1d4458c8e1b5ef0fb9149e389013d28af,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""vwap""}}",f420093755313dcdccd23c57299d7c2bff277fe1d78ac9fe516ff71295f95964
combo_0018,35150fd2465480aa4b62867efde5236157be782682175c1c76ea4d088a7d910a,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""vwap""}}",bd1075c776fe7d11d41b50d84d2ee9eda425c76a6b1af189e68c193c485338a7
combo_0019,e86b52308db4656ae6c6314f3c20d8f4d51dd20108e74a6cbc171ba9858105db,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""vwap""}}",f508b57c0e9c22e7c87c52f02bfbb91d048a30a8d2a0a7479413be69a9cc37f7
combo_0020,1cf87d69516da871a492aef5f206055d6c2e4df84cf742b826bb7aadc617eb9b,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""vwap""}}",2dbdfc5dca491cd869232dd23aac36bd17651c685c156f51c2e9b71612d9c981
combo_0021,5d0b2a227bf233b1a2a827a17456e1d6f38b5cef588fded8c071eda7cd6251f2,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""vwap""}}",95eb9dd999d7a3fa9d7a24d071b5f262981e2f47c8ded8f79b7d6146aeb6e7cc
combo_0022,ed3b2bcf02a38a9390258c7ff8de2e5b2f3eeadaf83f3d377da88b14a2509c0f,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""vwap""}}",088158ad079e748873bdd4d160070eba9711ed2db7f736e1224cbad7f2c0a9cb
combo_0023,5a810a0a492cc9c0029aadbf09462e5d6a50eb841257c4c5c6bd93b4de882e52,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""vwap""}}",d1d8acbe7a9b89d790af3f39a9fa3d63cf62117e70c4b0d9957aae32866d8775
combo_0024,c291f91bc8c1bca27aeddd50e8c73df39544469a9877e794d0a1bc5342432caf,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""vwap""}}",3ef49a9301ffb01e338aee634c09aded9b98ff2ff21cc1fa90d4f997beb6922f
